tipo,id_proyecto,anio,mes,user_id,empresa_id
autorizado,441,2026,4,user-emp1-1811,1
autorizado,481,2026,1,user-emp1-1812,1
autorizado,521,2026,2,user-emp1-1813,1
autorizado,561,2026,3,user-emp1-1814,1
autorizado,601,2026,4,user-emp1-1815,1
autorizado,641,2026,1,user-emp1-1816,1
autorizado,681,2026,2,user-emp1-1817,1
autorizado,721,2026,3,user-emp1-1818,1
autorizado,761,2026,4,user-emp1-1819,1
autorizado,801,2026,1,user-emp1-1820,1
autorizado,841,2026,2,user-emp1-1821,1
autorizado,881,2026,3,user-emp1-1822,1
autorizado,921,2026,4,user-emp1-1823,1
autorizado,961,2026,1,user-emp1-1824,1
autorizado,1001,2026,2,user-emp1-1825,1
autorizado,1041,2026,3,user-emp1-1826,1
autorizado,1081,2026,4,user-emp1-1827,1
autorizado,1121,2026,1,user-emp1-1828,1
autorizado,1161,2026,2,user-emp1-1829,1
autorizado,1201,2026,3,user-emp1-1830,1
autorizado,1241,2026,4,user-emp1-1831,1
autorizado,1281,2026,1,user-emp1-1832,1
autorizado,1321,2026,2,user-emp1-1833,1
autorizado,1361,2026,3,user-emp1-1834,1
autorizado,1401,2026,4,user-emp1-1835,1
autorizado,1441,2026,1,user-emp1-1836,1
autorizado,1481,2026,2,user-emp1-1837,1
autorizado,1521,2026,3,user-emp1-1838,1
autorizado,1561,2026,4,user-emp1-1839,1
autorizado,1601,2026,1,user-emp1-1840,1
autorizado,1641,2026,2,user-emp1-1841,1
autorizado,1681,2026,3,user-emp1-1842,1
autorizado,1721,2026,4,user-emp1-1843,1
autorizado,1761,2026,1,user-emp1-1844,1
autorizado,1801,2026,2,user-emp1-1845,1
autorizado,1841,2026,3,user-emp1-1846,1
autorizado,1881,2026,4,user-emp1-1847,1
autorizado,1921,2026,1,user-emp1-1848,1
autorizado,1961,2026,2,user-emp1-1849,1
autorizado,2001,2026,3,user-emp1-1850,1
autorizado,2041,2026,4,user-emp1-1851,1
autorizado,2081,2026,1,user-emp1-1852,1
autorizado,2121,2026,2,user-emp1-1853,1
autorizado,2161,2026,3,user-emp1-1854,1
autorizado,2201,2026,4,user-emp1-1855,1
autorizado,2241,2026,1,user-emp1-1856,1
autorizado,2281,2026,2,user-emp1-1857,1
autorizado,2321,2026,3,user-emp1-1858,1
autorizado,2361,2026,4,user-emp1-1859,1
autorizado,2401,2026,1,user-emp1-1860,1
autorizado,2441,2026,2,user-emp1-1861,1
autorizado,2481,2026,3,user-emp1-1862,1
autorizado,2521,2026,4,user-emp1-1863,1
autorizado,2561,2026,1,user-emp1-1864,1
autorizado,2601,2026,2,user-emp1-1865,1
autorizado,2641,2026,3,user-emp1-1866,1
autorizado,2681,2026,4,user-emp1-1867,1
autorizado,2721,2026,1,user-emp1-1868,1
autorizado,2761,2026,2,user-emp1-1869,1
autorizado,2801,2026,3,user-emp1-1870,1
autorizado,2841,2026,4,user-emp1-1871,1
autorizado,2881,2026,1,user-emp1-1872,1
autorizado,2921,2026,2,user-emp1-1873,1
autorizado,2961,2026,3,user-emp1-1874,1
autorizado,1,2026,4,user-emp1-1875,1
autorizado,41,2026,1,user-emp1-1876,1
autorizado,81,2026,2,user-emp1-1877,1
autorizado,121,2026,3,user-emp1-1878,1
autorizado,161,2026,4,user-emp1-1879,1
autorizado,201,2026,1,user-emp1-1880,1
autorizado,241,2026,2,user-emp1-1881,1
autorizado,281,2026,3,user-emp1-1882,1
autorizado,321,2026,4,user-emp1-1883,1
autorizado,361,2026,1,user-emp1-1884,1
autorizado,401,2026,2,user-emp1-1885,1
autorizado,441,2026,3,user-emp1-1886,1
autorizado,481,2026,4,user-emp1-1887,1
autorizado,521,2026,1,user-emp1-1888,1
autorizado,561,2026,2,user-emp1-1889,1
autorizado,601,2026,3,user-emp1-1890,1
autorizado,641,2026,4,user-emp1-1891,1
autorizado,681,2026,1,user-emp1-1892,1
autorizado,721,2026,2,user-emp1-1893,1
autorizado,761,2026,3,user-emp1-1894,1
autorizado,801,2026,4,user-emp1-1895,1
autorizado,841,2026,1,user-emp1-1896,1
autorizado,881,2026,2,user-emp1-1897,1
autorizado,921,2026,3,user-emp1-1898,1
autorizado,961,2026,4,user-emp1-1899,1
autorizado,1001,2026,1,user-emp1-1900,1
autorizado,1041,2026,2,user-emp1-1901,1
autorizado,1081,2026,3,user-emp1-1902,1
autorizado,1121,2026,4,user-emp1-1903,1
autorizado,1161,2026,1,user-emp1-1904,1
autorizado,1201,2026,2,user-emp1-1905,1
autorizado,1241,2026,3,user-emp1-1906,1
autorizado,1281,2026,4,user-emp1-1907,1
autorizado,1321,2026,1,user-emp1-1908,1
autorizado,1361,2026,2,user-emp1-1909,1
autorizado,1401,2026,3,user-emp1-1910,1
autorizado,1441,2026,4,user-emp1-1911,1
autorizado,1481,2026,1,user-emp1-1912,1
autorizado,1521,2026,2,user-emp1-1913,1
autorizado,1561,2026,3,user-emp1-1914,1
autorizado,1601,2026,4,user-emp1-1915,1
autorizado,1641,2026,1,user-emp1-1916,1
autorizado,1681,2026,2,user-emp1-1917,1
autorizado,1721,2026,3,user-emp1-1918,1
autorizado,1761,2026,4,user-emp1-1919,1
autorizado,1801,2026,1,user-emp1-1920,1
autorizado,1841,2026,2,user-emp1-1921,1
autorizado,1881,2026,3,user-emp1-1922,1
autorizado,1921,2026,4,user-emp1-1923,1
autorizado,1961,2026,1,user-emp1-1924,1
autorizado,2001,2026,2,user-emp1-1925,1
autorizado,2041,2026,3,user-emp1-1926,1
autorizado,2081,2026,4,user-emp1-1927,1
autorizado,2121,2026,1,user-emp1-1928,1
autorizado,2161,2026,2,user-emp1-1929,1
autorizado,2201,2026,3,user-emp1-1930,1
autorizado,2241,2026,4,user-emp1-1931,1
autorizado,2281,2026,1,user-emp1-1932,1
autorizado,2321,2026,2,user-emp1-1933,1
autorizado,2361,2026,3,user-emp1-1934,1
autorizado,2401,2026,4,user-emp1-1935,1
autorizado,2441,2026,1,user-emp1-1936,1
autorizado,2481,2026,2,user-emp1-1937,1
autorizado,2521,2026,3,user-emp1-1938,1
autorizado,2561,2026,4,user-emp1-1939,1
autorizado,2601,2026,1,user-emp1-1940,1
autorizado,2641,2026,2,user-emp1-1941,1
autorizado,2681,2026,3,user-emp1-1942,1
autorizado,2721,2026,4,user-emp1-1943,1
autorizado,2761,2026,1,user-emp1-1944,1
autorizado,2801,2026,2,user-emp1-1945,1
autorizado,2841,2026,3,user-emp1-1946,1
autorizado,2881,2026,4,user-emp1-1947,1
autorizado,2921,2026,1,user-emp1-1948,1
autorizado,2961,2026,2,user-emp1-1949,1
autorizado,1,2026,3,user-emp1-1950,1
autorizado,41,2026,4,user-emp1-1951,1
autorizado,81,2026,1,user-emp1-1952,1
autorizado,121,2026,2,user-emp1-1953,1
autorizado,161,2026,3,user-emp1-1954,1
autorizado,201,2026,4,user-emp1-1955,1
autorizado,241,2026,1,user-emp1-1956,1
autorizado,281,2026,2,user-emp1-1957,1
autorizado,321,2026,3,user-emp1-1958,1
autorizado,361,2026,4,user-emp1-1959,1
autorizado,401,2026,1,user-emp1-1960,1
autorizado,441,2026,2,user-emp1-1961,1
autorizado,481,2026,3,user-emp1-1962,1
autorizado,521,2026,4,user-emp1-1963,1
autorizado,561,2026,1,user-emp1-1964,1
autorizado,601,2026,2,user-emp1-1965,1
autorizado,641,2026,3,user-emp1-1966,1
autorizado,681,2026,4,user-emp1-1967,1
autorizado,721,2026,1,user-emp1-1968,1
autorizado,761,2026,2,user-emp1-1969,1
autorizado,801,2026,3,user-emp1-1970,1
autorizado,841,2026,4,user-emp1-1971,1
autorizado,881,2026,1,user-emp1-1972,1
autorizado,921,2026,2,user-emp1-1973,1
autorizado,961,2026,3,user-emp1-1974,1
autorizado,1001,2026,4,user-emp1-1975,1
autorizado,1041,2026,1,user-emp1-1976,1
autorizado,1081,2026,2,user-emp1-1977,1
autorizado,1121,2026,3,user-emp1-1978,1
autorizado,1161,2026,4,user-emp1-1979,1
autorizado,1201,2026,1,user-emp1-1980,1
autorizado,1241,2026,2,user-emp1-1981,1
autorizado,1281,2026,3,user-emp1-1982,1
autorizado,1321,2026,4,user-emp1-1983,1
autorizado,1361,2026,1,user-emp1-1984,1
autorizado,1401,2026,2,user-emp1-1985,1
autorizado,1441,2026,3,user-emp1-1986,1
autorizado,1481,2026,4,user-emp1-1987,1
autorizado,1521,2026,1,user-emp1-1988,1
autorizado,1561,2026,2,user-emp1-1989,1
autorizado,1601,2026,3,user-emp1-1990,1
autorizado,1641,2026,4,user-emp1-1991,1
autorizado,1681,2026,1,user-emp1-1992,1
autorizado,1721,2026,2,user-emp1-1993,1
autorizado,1761,2026,3,user-emp1-1994,1
autorizado,1801,2026,4,user-emp1-1995,1
autorizado,1841,2026,1,user-emp1-1996,1
autorizado,1881,2026,2,user-emp1-1997,1
autorizado,1921,2026,3,user-emp1-1998,1
autorizado,1961,2026,4,user-emp1-1999,1
