tipo,id_proyecto,anio,mes,user_id,empresa_id
no_autorizado,761,2026,2,user-emp2-1669,2
no_autorizado,801,2026,3,user-emp2-1670,2
no_autorizado,841,2026,4,user-emp2-1671,2
no_autorizado,881,2026,1,user-emp2-1672,2
no_autorizado,921,2026,2,user-emp2-1673,2
no_autorizado,961,2026,3,user-emp2-1674,2
no_autorizado,1001,2026,4,user-emp2-1675,2
no_autorizado,1041,2026,1,user-emp2-1676,2
no_autorizado,1081,2026,2,user-emp2-1677,2
no_autorizado,1121,2026,3,user-emp2-1678,2
no_autorizado,1161,2026,4,user-emp2-1679,2
no_autorizado,1201,2026,1,user-emp2-1680,2
no_autorizado,1241,2026,2,user-emp2-1681,2
no_autorizado,1281,2026,3,user-emp2-1682,2
no_autorizado,1321,2026,4,user-emp2-1683,2
no_autorizado,1361,2026,1,user-emp2-1684,2
no_autorizado,1401,2026,2,user-emp2-1685,2
no_autorizado,1441,2026,3,user-emp2-1686,2
no_autorizado,1481,2026,4,user-emp2-1687,2
no_autorizado,1521,2026,1,user-emp2-1688,2
no_autorizado,1561,2026,2,user-emp2-1689,2
no_autorizado,1601,2026,3,user-emp2-1690,2
no_autorizado,1641,2026,4,user-emp2-1691,2
no_autorizado,1681,2026,1,user-emp2-1692,2
no_autorizado,1721,2026,2,user-emp2-1693,2
no_autorizado,1761,2026,3,user-emp2-1694,2
no_autorizado,1801,2026,4,user-emp2-1695,2
no_autorizado,1841,2026,1,user-emp2-1696,2
no_autorizado,1881,2026,2,user-emp2-1697,2
no_autorizado,1921,2026,3,user-emp2-1698,2
no_autorizado,1961,2026,4,user-emp2-1699,2
no_autorizado,2001,2026,1,user-emp2-1700,2
no_autorizado,2041,2026,2,user-emp2-1701,2
no_autorizado,2081,2026,3,user-emp2-1702,2
no_autorizado,2121,2026,4,user-emp2-1703,2
no_autorizado,2161,2026,1,user-emp2-1704,2
no_autorizado,2201,2026,2,user-emp2-1705,2
no_autorizado,2241,2026,3,user-emp2-1706,2
no_autorizado,2281,2026,4,user-emp2-1707,2
no_autorizado,2321,2026,1,user-emp2-1708,2
no_autorizado,2361,2026,2,user-emp2-1709,2
no_autorizado,2401,2026,3,user-emp2-1710,2
no_autorizado,2441,2026,4,user-emp2-1711,2
no_autorizado,2481,2026,1,user-emp2-1712,2
no_autorizado,2521,2026,2,user-emp2-1713,2
no_autorizado,2561,2026,3,user-emp2-1714,2
no_autorizado,2601,2026,4,user-emp2-1715,2
no_autorizado,2641,2026,1,user-emp2-1716,2
no_autorizado,2681,2026,2,user-emp2-1717,2
no_autorizado,2721,2026,3,user-emp2-1718,2
no_autorizado,2761,2026,4,user-emp2-1719,2
no_autorizado,2801,2026,1,user-emp2-1720,2
no_autorizado,2841,2026,2,user-emp2-1721,2
no_autorizado,2881,2026,3,user-emp2-1722,2
no_autorizado,2921,2026,4,user-emp2-1723,2
no_autorizado,2961,2026,1,user-emp2-1724,2
no_autorizado,1,2026,2,user-emp2-1725,2
no_autorizado,41,2026,3,user-emp2-1726,2
no_autorizado,81,2026,4,user-emp2-1727,2
no_autorizado,121,2026,1,user-emp2-1728,2
no_autorizado,161,2026,2,user-emp2-1729,2
no_autorizado,201,2026,3,user-emp2-1730,2
no_autorizado,241,2026,4,user-emp2-1731,2
no_autorizado,281,2026,1,user-emp2-1732,2
no_autorizado,321,2026,2,user-emp2-1733,2
no_autorizado,361,2026,3,user-emp2-1734,2
no_autorizado,401,2026,4,user-emp2-1735,2
no_autorizado,441,2026,1,user-emp2-1736,2
no_autorizado,481,2026,2,user-emp2-1737,2
no_autorizado,521,2026,3,user-emp2-1738,2
no_autorizado,561,2026,4,user-emp2-1739,2
no_autorizado,601,2026,1,user-emp2-1740,2
no_autorizado,641,2026,2,user-emp2-1741,2
no_autorizado,681,2026,3,user-emp2-1742,2
no_autorizado,721,2026,4,user-emp2-1743,2
no_autorizado,761,2026,1,user-emp2-1744,2
no_autorizado,801,2026,2,user-emp2-1745,2
no_autorizado,841,2026,3,user-emp2-1746,2
no_autorizado,881,2026,4,user-emp2-1747,2
no_autorizado,921,2026,1,user-emp2-1748,2
no_autorizado,961,2026,2,user-emp2-1749,2
no_autorizado,1001,2026,3,user-emp2-1750,2
no_autorizado,1041,2026,4,user-emp2-1751,2
no_autorizado,1081,2026,1,user-emp2-1752,2
no_autorizado,1121,2026,2,user-emp2-1753,2
no_autorizado,1161,2026,3,user-emp2-1754,2
no_autorizado,1201,2026,4,user-emp2-1755,2
no_autorizado,1241,2026,1,user-emp2-1756,2
no_autorizado,1281,2026,2,user-emp2-1757,2
no_autorizado,1321,2026,3,user-emp2-1758,2
no_autorizado,1361,2026,4,user-emp2-1759,2
no_autorizado,1401,2026,1,user-emp2-1760,2
no_autorizado,1441,2026,2,user-emp2-1761,2
no_autorizado,1481,2026,3,user-emp2-1762,2
no_autorizado,1521,2026,4,user-emp2-1763,2
no_autorizado,1561,2026,1,user-emp2-1764,2
no_autorizado,1601,2026,2,user-emp2-1765,2
no_autorizado,1641,2026,3,user-emp2-1766,2
no_autorizado,1681,2026,4,user-emp2-1767,2
no_autorizado,1721,2026,1,user-emp2-1768,2
no_autorizado,1761,2026,2,user-emp2-1769,2
no_autorizado,1801,2026,3,user-emp2-1770,2
no_autorizado,1841,2026,4,user-emp2-1771,2
no_autorizado,1881,2026,1,user-emp2-1772,2
no_autorizado,1921,2026,2,user-emp2-1773,2
no_autorizado,1961,2026,3,user-emp2-1774,2
no_autorizado,2001,2026,4,user-emp2-1775,2
no_autorizado,2041,2026,1,user-emp2-1776,2
no_autorizado,2081,2026,2,user-emp2-1777,2
no_autorizado,2121,2026,3,user-emp2-1778,2
no_autorizado,2161,2026,4,user-emp2-1779,2
no_autorizado,2201,2026,1,user-emp2-1780,2
no_autorizado,2241,2026,2,user-emp2-1781,2
no_autorizado,2281,2026,3,user-emp2-1782,2
no_autorizado,2321,2026,4,user-emp2-1783,2
no_autorizado,2361,2026,1,user-emp2-1784,2
no_autorizado,2401,2026,2,user-emp2-1785,2
no_autorizado,2441,2026,3,user-emp2-1786,2
no_autorizado,2481,2026,4,user-emp2-1787,2
no_autorizado,2521,2026,1,user-emp2-1788,2
no_autorizado,2561,2026,2,user-emp2-1789,2
no_autorizado,2601,2026,3,user-emp2-1790,2
no_autorizado,2641,2026,4,user-emp2-1791,2
no_autorizado,2681,2026,1,user-emp2-1792,2
no_autorizado,2721,2026,2,user-emp2-1793,2
no_autorizado,2761,2026,3,user-emp2-1794,2
no_autorizado,2801,2026,4,user-emp2-1795,2
no_autorizado,2841,2026,1,user-emp2-1796,2
no_autorizado,2881,2026,2,user-emp2-1797,2
no_autorizado,2921,2026,3,user-emp2-1798,2
no_autorizado,2961,2026,4,user-emp2-1799,2
no_autorizado,1,2026,1,user-emp2-1800,2
no_autorizado,41,2026,2,user-emp2-1801,2
no_autorizado,81,2026,3,user-emp2-1802,2
no_autorizado,121,2026,4,user-emp2-1803,2
no_autorizado,161,2026,1,user-emp2-1804,2
no_autorizado,201,2026,2,user-emp2-1805,2
no_autorizado,241,2026,3,user-emp2-1806,2
no_autorizado,281,2026,4,user-emp2-1807,2
no_autorizado,321,2026,1,user-emp2-1808,2
no_autorizado,361,2026,2,user-emp2-1809,2
no_autorizado,401,2026,3,user-emp2-1810,2
no_autorizado,441,2026,4,user-emp2-1811,2
no_autorizado,481,2026,1,user-emp2-1812,2
no_autorizado,521,2026,2,user-emp2-1813,2
no_autorizado,561,2026,3,user-emp2-1814,2
no_autorizado,601,2026,4,user-emp2-1815,2
no_autorizado,641,2026,1,user-emp2-1816,2
no_autorizado,681,2026,2,user-emp2-1817,2
no_autorizado,721,2026,3,user-emp2-1818,2
no_autorizado,761,2026,4,user-emp2-1819,2
no_autorizado,801,2026,1,user-emp2-1820,2
no_autorizado,841,2026,2,user-emp2-1821,2
no_autorizado,881,2026,3,user-emp2-1822,2
no_autorizado,921,2026,4,user-emp2-1823,2
no_autorizado,961,2026,1,user-emp2-1824,2
no_autorizado,1001,2026,2,user-emp2-1825,2
no_autorizado,1041,2026,3,user-emp2-1826,2
no_autorizado,1081,2026,4,user-emp2-1827,2
no_autorizado,1121,2026,1,user-emp2-1828,2
no_autorizado,1161,2026,2,user-emp2-1829,2
no_autorizado,1201,2026,3,user-emp2-1830,2
no_autorizado,1241,2026,4,user-emp2-1831,2
no_autorizado,1281,2026,1,user-emp2-1832,2
no_autorizado,1321,2026,2,user-emp2-1833,2
no_autorizado,1361,2026,3,user-emp2-1834,2
no_autorizado,1401,2026,4,user-emp2-1835,2
no_autorizado,1441,2026,1,user-emp2-1836,2
no_autorizado,1481,2026,2,user-emp2-1837,2
no_autorizado,1521,2026,3,user-emp2-1838,2
no_autorizado,1561,2026,4,user-emp2-1839,2
no_autorizado,1601,2026,1,user-emp2-1840,2
no_autorizado,1641,2026,2,user-emp2-1841,2
no_autorizado,1681,2026,3,user-emp2-1842,2
no_autorizado,1721,2026,4,user-emp2-1843,2
no_autorizado,1761,2026,1,user-emp2-1844,2
no_autorizado,1801,2026,2,user-emp2-1845,2
no_autorizado,1841,2026,3,user-emp2-1846,2
no_autorizado,1881,2026,4,user-emp2-1847,2
no_autorizado,1921,2026,1,user-emp2-1848,2
no_autorizado,1961,2026,2,user-emp2-1849,2
no_autorizado,2001,2026,3,user-emp2-1850,2
no_autorizado,2041,2026,4,user-emp2-1851,2
no_autorizado,2081,2026,1,user-emp2-1852,2
no_autorizado,2121,2026,2,user-emp2-1853,2
no_autorizado,2161,2026,3,user-emp2-1854,2
no_autorizado,2201,2026,4,user-emp2-1855,2
no_autorizado,2241,2026,1,user-emp2-1856,2
no_autorizado,2281,2026,2,user-emp2-1857,2
no_autorizado,2321,2026,3,user-emp2-1858,2
no_autorizado,2361,2026,4,user-emp2-1859,2
no_autorizado,2401,2026,1,user-emp2-1860,2
no_autorizado,2441,2026,2,user-emp2-1861,2
no_autorizado,2481,2026,3,user-emp2-1862,2
no_autorizado,2521,2026,4,user-emp2-1863,2
no_autorizado,2561,2026,1,user-emp2-1864,2
no_autorizado,2601,2026,2,user-emp2-1865,2
no_autorizado,2641,2026,3,user-emp2-1866,2
no_autorizado,2681,2026,4,user-emp2-1867,2
no_autorizado,2721,2026,1,user-emp2-1868,2
no_autorizado,2761,2026,2,user-emp2-1869,2
no_autorizado,2801,2026,3,user-emp2-1870,2
no_autorizado,2841,2026,4,user-emp2-1871,2
no_autorizado,2881,2026,1,user-emp2-1872,2
no_autorizado,2921,2026,2,user-emp2-1873,2
no_autorizado,2961,2026,3,user-emp2-1874,2
no_autorizado,1,2026,4,user-emp2-1875,2
no_autorizado,41,2026,1,user-emp2-1876,2
no_autorizado,81,2026,2,user-emp2-1877,2
no_autorizado,121,2026,3,user-emp2-1878,2
no_autorizado,161,2026,4,user-emp2-1879,2
no_autorizado,201,2026,1,user-emp2-1880,2
no_autorizado,241,2026,2,user-emp2-1881,2
no_autorizado,281,2026,3,user-emp2-1882,2
no_autorizado,321,2026,4,user-emp2-1883,2
no_autorizado,361,2026,1,user-emp2-1884,2
no_autorizado,401,2026,2,user-emp2-1885,2
no_autorizado,441,2026,3,user-emp2-1886,2
no_autorizado,481,2026,4,user-emp2-1887,2
no_autorizado,521,2026,1,user-emp2-1888,2
no_autorizado,561,2026,2,user-emp2-1889,2
no_autorizado,601,2026,3,user-emp2-1890,2
no_autorizado,641,2026,4,user-emp2-1891,2
no_autorizado,681,2026,1,user-emp2-1892,2
no_autorizado,721,2026,2,user-emp2-1893,2
no_autorizado,761,2026,3,user-emp2-1894,2
no_autorizado,801,2026,4,user-emp2-1895,2
no_autorizado,841,2026,1,user-emp2-1896,2
no_autorizado,881,2026,2,user-emp2-1897,2
no_autorizado,921,2026,3,user-emp2-1898,2
no_autorizado,961,2026,4,user-emp2-1899,2
no_autorizado,1001,2026,1,user-emp2-1900,2
no_autorizado,1041,2026,2,user-emp2-1901,2
no_autorizado,1081,2026,3,user-emp2-1902,2
no_autorizado,1121,2026,4,user-emp2-1903,2
no_autorizado,1161,2026,1,user-emp2-1904,2
no_autorizado,1201,2026,2,user-emp2-1905,2
no_autorizado,1241,2026,3,user-emp2-1906,2
no_autorizado,1281,2026,4,user-emp2-1907,2
no_autorizado,1321,2026,1,user-emp2-1908,2
no_autorizado,1361,2026,2,user-emp2-1909,2
no_autorizado,1401,2026,3,user-emp2-1910,2
no_autorizado,1441,2026,4,user-emp2-1911,2
no_autorizado,1481,2026,1,user-emp2-1912,2
no_autorizado,1521,2026,2,user-emp2-1913,2
no_autorizado,1561,2026,3,user-emp2-1914,2
no_autorizado,1601,2026,4,user-emp2-1915,2
no_autorizado,1641,2026,1,user-emp2-1916,2
no_autorizado,1681,2026,2,user-emp2-1917,2
no_autorizado,1721,2026,3,user-emp2-1918,2
no_autorizado,1761,2026,4,user-emp2-1919,2
no_autorizado,1801,2026,1,user-emp2-1920,2
no_autorizado,1841,2026,2,user-emp2-1921,2
no_autorizado,1881,2026,3,user-emp2-1922,2
no_autorizado,1921,2026,4,user-emp2-1923,2
no_autorizado,1961,2026,1,user-emp2-1924,2
no_autorizado,2001,2026,2,user-emp2-1925,2
no_autorizado,2041,2026,3,user-emp2-1926,2
no_autorizado,2081,2026,4,user-emp2-1927,2
no_autorizado,2121,2026,1,user-emp2-1928,2
no_autorizado,2161,2026,2,user-emp2-1929,2
no_autorizado,2201,2026,3,user-emp2-1930,2
no_autorizado,2241,2026,4,user-emp2-1931,2
no_autorizado,2281,2026,1,user-emp2-1932,2
no_autorizado,2321,2026,2,user-emp2-1933,2
no_autorizado,2361,2026,3,user-emp2-1934,2
no_autorizado,2401,2026,4,user-emp2-1935,2
no_autorizado,2441,2026,1,user-emp2-1936,2
no_autorizado,2481,2026,2,user-emp2-1937,2
no_autorizado,2521,2026,3,user-emp2-1938,2
no_autorizado,2561,2026,4,user-emp2-1939,2
no_autorizado,2601,2026,1,user-emp2-1940,2
no_autorizado,2641,2026,2,user-emp2-1941,2
no_autorizado,2681,2026,3,user-emp2-1942,2
no_autorizado,2721,2026,4,user-emp2-1943,2
no_autorizado,2761,2026,1,user-emp2-1944,2
no_autorizado,2801,2026,2,user-emp2-1945,2
no_autorizado,2841,2026,3,user-emp2-1946,2
no_autorizado,2881,2026,4,user-emp2-1947,2
no_autorizado,2921,2026,1,user-emp2-1948,2
no_autorizado,2961,2026,2,user-emp2-1949,2
no_autorizado,1,2026,3,user-emp2-1950,2
no_autorizado,41,2026,4,user-emp2-1951,2
no_autorizado,81,2026,1,user-emp2-1952,2
no_autorizado,121,2026,2,user-emp2-1953,2
no_autorizado,161,2026,3,user-emp2-1954,2
no_autorizado,201,2026,4,user-emp2-1955,2
no_autorizado,241,2026,1,user-emp2-1956,2
no_autorizado,281,2026,2,user-emp2-1957,2
no_autorizado,321,2026,3,user-emp2-1958,2
no_autorizado,361,2026,4,user-emp2-1959,2
no_autorizado,401,2026,1,user-emp2-1960,2
no_autorizado,441,2026,2,user-emp2-1961,2
no_autorizado,481,2026,3,user-emp2-1962,2
no_autorizado,521,2026,4,user-emp2-1963,2
no_autorizado,561,2026,1,user-emp2-1964,2
no_autorizado,601,2026,2,user-emp2-1965,2
no_autorizado,641,2026,3,user-emp2-1966,2
no_autorizado,681,2026,4,user-emp2-1967,2
no_autorizado,721,2026,1,user-emp2-1968,2
no_autorizado,761,2026,2,user-emp2-1969,2
no_autorizado,801,2026,3,user-emp2-1970,2
no_autorizado,841,2026,4,user-emp2-1971,2
no_autorizado,881,2026,1,user-emp2-1972,2
no_autorizado,921,2026,2,user-emp2-1973,2
no_autorizado,961,2026,3,user-emp2-1974,2
no_autorizado,1001,2026,4,user-emp2-1975,2
no_autorizado,1041,2026,1,user-emp2-1976,2
no_autorizado,1081,2026,2,user-emp2-1977,2
no_autorizado,1121,2026,3,user-emp2-1978,2
no_autorizado,1161,2026,4,user-emp2-1979,2
no_autorizado,1201,2026,1,user-emp2-1980,2
no_autorizado,1241,2026,2,user-emp2-1981,2
no_autorizado,1281,2026,3,user-emp2-1982,2
no_autorizado,1321,2026,4,user-emp2-1983,2
no_autorizado,1361,2026,1,user-emp2-1984,2
no_autorizado,1401,2026,2,user-emp2-1985,2
no_autorizado,1441,2026,3,user-emp2-1986,2
no_autorizado,1481,2026,4,user-emp2-1987,2
no_autorizado,1521,2026,1,user-emp2-1988,2
no_autorizado,1561,2026,2,user-emp2-1989,2
no_autorizado,1601,2026,3,user-emp2-1990,2
no_autorizado,1641,2026,4,user-emp2-1991,2
no_autorizado,1681,2026,1,user-emp2-1992,2
no_autorizado,1721,2026,2,user-emp2-1993,2
no_autorizado,1761,2026,3,user-emp2-1994,2
no_autorizado,1801,2026,4,user-emp2-1995,2
no_autorizado,1841,2026,1,user-emp2-1996,2
no_autorizado,1881,2026,2,user-emp2-1997,2
no_autorizado,1921,2026,3,user-emp2-1998,2
no_autorizado,1961,2026,4,user-emp2-1999,2
