tipo,id_proyecto,anio,mes,user_id,empresa_id,token
autorizado,2881,2026,1,user-emp1-3972,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMzk3MiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.qppXf54H6NHlaS_GHGKx0PDl5PrD0VxXYK4bp53EBTY
autorizado,2921,2026,2,user-emp1-3973,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMzk3MyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.Trsi8Sryrb_fh04Q58dgbKwCMEWWC-37d2lwJeXa2g0
autorizado,2961,2026,3,user-emp1-3974,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMzk3NCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.gfZ8_O9q4FMo-CCbOCF_iAJLSvmKooaDIkTM2OIDl9s
autorizado,1,2026,4,user-emp1-3975,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMzk3NSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.6dA3yfjeUS1oezP7E7T8Rj0Zt8BKz9uXxb-21K31uPo
autorizado,41,2026,1,user-emp1-3976,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMzk3NiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.dY4GHD0WAjRD9rQJeuncsYhiEUgP3cY2uuAIqLWkB8U
autorizado,81,2026,2,user-emp1-3977,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMzk3NyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.0cbj1N6LxklH-QIz1iaVlpkzsvg-n2IvLC6dQmSyzsM
autorizado,121,2026,3,user-emp1-3978,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMzk3OCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.IqbZCdxeiNinXUiBWLHtSQVnCzQ39nZXQLLYG4B6wlA
autorizado,161,2026,4,user-emp1-3979,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMzk3OSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.eZkC5Xaf7mIIHWAoaK2Xa1-Kmlhxa_Lh_hGvd0aFWTs
autorizado,201,2026,1,user-emp1-3980,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMzk4MCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.5DjdZtU2oKl7xDnq3t3Sm8xdEC5Bnzos3EBijPmHZUw
autorizado,241,2026,2,user-emp1-3981,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMzk4MSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.cObyb1TZ_X7-jfs1kR74SyiGHjPaCV3tRWEar66R0to
autorizado,281,2026,3,user-emp1-3982,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMzk4MiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.aM8W0HcYxguRl2Mb_ENKC-HPivLKjAnZBfde7L567lg
autorizado,321,2026,4,user-emp1-3983,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMzk4MyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.wXGLnLdjLX_A__c66YBGCflOshK_WhhRmrVpGQte63c
autorizado,361,2026,1,user-emp1-3984,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMzk4NCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.ojif1PasqmUiEVSMZiVNRy9gfc9ghOh6Q_a812YNrrg
autorizado,401,2026,2,user-emp1-3985,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMzk4NSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.YUFrOCUtp4E9p6KEhxn3SmF5jFZB0D16RS5tRXFVz7g
autorizado,441,2026,3,user-emp1-3986,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMzk4NiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.Y-_gZYNOAqFiqbj53ceB-Zkhst2VNzyq--Cn8R7pkyE
autorizado,481,2026,4,user-emp1-3987,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMzk4NyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.gkB1YKc7ver460EqyiNIPizew4m72VQc-nV9kukw__I
autorizado,521,2026,1,user-emp1-3988,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMzk4OCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.XRPrNmZPV-MTs9YFR9hCK75P7TvL_y1OW-xs61U5q5Q
autorizado,561,2026,2,user-emp1-3989,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMzk4OSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0._ZCU-dtMKx91dcrgwbgy4aXWufmCVLqhes89vR9pqz0
autorizado,601,2026,3,user-emp1-3990,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMzk5MCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.dyxu-7HT8Y0k8OwMucXIO8HEUVURPjk9kUwkt1EgDUw
autorizado,641,2026,4,user-emp1-3991,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMzk5MSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.too9r_t0g1ukeOJlIeXrlg946Y4eQti426TcHEo3g7A
autorizado,681,2026,1,user-emp1-3992,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMzk5MiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.gNfgfrWyMwv5mXKrIx1iGD-Sq2AXDcZNRwVk_V1fGoo
autorizado,721,2026,2,user-emp1-3993,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMzk5MyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.I66A3j3mYdhXTDaVN8rghdrnFHGYccxFqdDE9KjynbY
autorizado,761,2026,3,user-emp1-3994,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMzk5NCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.-F8GtYu2E0e5kzFnT4Zjx0sDZFUBlx5-Xqj79ZHutlQ
autorizado,801,2026,4,user-emp1-3995,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMzk5NSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.fqRJv2z4x2aHEk1zDC_doKJzjVIRi3PnS_FU_mM1K_s
autorizado,841,2026,1,user-emp1-3996,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMzk5NiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.aXtVBdAUS97oOGsgn2bsGQzuYiDjT5WoHA2tBe6yalk
autorizado,881,2026,2,user-emp1-3997,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMzk5NyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.-pjglQnf1LXcsh2WEEJAzU5a7cBtFtVJuBRNN74v-RU
autorizado,921,2026,3,user-emp1-3998,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMzk5OCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.n3u0volp1IDRGQXSj7blfdm8aXyWy9S67Dk7SI1wIPA
autorizado,961,2026,4,user-emp1-3999,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMzk5OSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.zWoJwbxUOcoumDu1hWgU7FhnOWCS8F2Xh6Dcl2EF4IQ
autorizado,1001,2026,1,user-emp1-4000,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDAwMCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.QUSn4J5Hg6g1TrEVTKh1-Sv49udNCDjD2G0Po5RxDY4
autorizado,1041,2026,2,user-emp1-4001,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDAwMSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.b0JqRfVT_4LZ8RwMFykDQAR2rUkdjKXTLT4oLVSRJtE
autorizado,1081,2026,3,user-emp1-4002,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDAwMiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.pdc6OJ7qQ8ak_pzJ-h9fxTJwveMmZOPiODjURR_IWxg
autorizado,1121,2026,4,user-emp1-4003,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDAwMyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.BGNcYO5B_QH0LUqNK7NBGrW2Iy4lEbSUVXakX1cpO0c
autorizado,1161,2026,1,user-emp1-4004,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDAwNCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.LaanNEJhPBf8XvY3A0dsc9OSlz1n_jO8W8ao8Qt5YiA
autorizado,1201,2026,2,user-emp1-4005,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDAwNSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.xoGH_LXD3lrZbwhYZ9Ijf961hroIvPeUlZW37q2TBAA
autorizado,1241,2026,3,user-emp1-4006,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDAwNiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.bQZ_P3MdcTPqjAUbjlgtGn8RP3FXPL5w2I7ZlruNEK4
autorizado,1281,2026,4,user-emp1-4007,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDAwNyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.HxsytwBWI1sqW54UZs1xTL37lytzsWALGwljkH-VTFI
autorizado,1321,2026,1,user-emp1-4008,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDAwOCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.UtPUHEU_Un0GjM3EdEc_CeVVKIjxCTtBXIJqapArULI
autorizado,1361,2026,2,user-emp1-4009,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDAwOSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.kSiSYStvt4wXMfiK1gcgnizi7v6Y5BlUMe9kzcKP8aU
autorizado,1401,2026,3,user-emp1-4010,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDAxMCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.JNE3URg1f7z36Ot6BPe3O7qu8zfFtie8wA239MMCExA
autorizado,1441,2026,4,user-emp1-4011,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDAxMSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.-o5l5KWl6dcbYvSjLJ1C06gqXuPnC7Us_3EngCkDxrA
autorizado,1481,2026,1,user-emp1-4012,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDAxMiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.-oIqXN_HA-0TWnu6bG1OqpFpMcnIugahFxizhypG_1E
autorizado,1521,2026,2,user-emp1-4013,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDAxMyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.2t_n5zhfcNLyxYwxQ1o5ZkFreTNUAP13MHC76iTiUZ8
autorizado,1561,2026,3,user-emp1-4014,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDAxNCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.5Rn_RmbTAIP7zBh8kLnMQ7EJ0YutM5bz_31QxSdY7LM
autorizado,1601,2026,4,user-emp1-4015,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDAxNSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.0iXhyFHdYUivAQ-7qCRsTZfcR290RqyoUf3gl57BHsk
autorizado,1641,2026,1,user-emp1-4016,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDAxNiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.dVO3uPi_ZI81jI6Oaz6M0jJZD8rMX9tCAbpEYgOR62o
autorizado,1681,2026,2,user-emp1-4017,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDAxNyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.VaAdPZ1BV7POj2RQYIKmuVotbtFqrT71jkHfQitnpMA
autorizado,1721,2026,3,user-emp1-4018,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDAxOCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.JKPyK1zHaQIOBcmNt-0Xjv3wDgLoxOYbGRsmOEh_7k8
autorizado,1761,2026,4,user-emp1-4019,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDAxOSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.QRYiIoCleSB9U9TD9-MD-225SXaQ1BU5FLQWuORJMWA
autorizado,1801,2026,1,user-emp1-4020,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDAyMCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.Ja2X6AIeSXSeuuuxMDGyXKwpNjG-h1u9P8r9QJXhHQw
autorizado,1841,2026,2,user-emp1-4021,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDAyMSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.LpLjlslEl7EpXyhAgDo55Qt71lz9dyvlCUKZvM6KsQg
autorizado,1881,2026,3,user-emp1-4022,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDAyMiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.7njx-j3_WKKhHYYInDTXlDdA1qzF33YYouTPaZykj_s
autorizado,1921,2026,4,user-emp1-4023,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDAyMyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.NXbw-vFyJEtFhu3NOdC_yIDMfDiKkdGGF58TVadh4Ss
autorizado,1961,2026,1,user-emp1-4024,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDAyNCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.N81bKVvflYFOV77NzxnhEJSy7MYQeYY1Chv_PzCsiF8
autorizado,2001,2026,2,user-emp1-4025,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDAyNSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.l5rNloP9ckvckL0l2I4Puui69wC92i7aDoU-IvcMM1s
autorizado,2041,2026,3,user-emp1-4026,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDAyNiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.715fIlcH1UerLg4jNM1-lGfXJAARWBrTWIGt2PgP1Uw
autorizado,2081,2026,4,user-emp1-4027,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDAyNyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.zuV-xkmdLii65JMnx_KvbFQypiDGXQpmexUMID9ngMg
autorizado,2121,2026,1,user-emp1-4028,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDAyOCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.c0pqfEd9BikBCE5sD_ud-GfSY17xmBaPW-NtnMWjUvE
autorizado,2161,2026,2,user-emp1-4029,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDAyOSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.Ys7ZTyO94yG1OB_JN7fI0bpNNvHWwnQhUNCE7vGWj0k
autorizado,2201,2026,3,user-emp1-4030,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDAzMCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.6sf0b_xFsdbB0iET4yn_miiLoOeqteDTXz7F7q8gJ8Y
autorizado,2241,2026,4,user-emp1-4031,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDAzMSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.klCowXyonvtMfgu-exdXUQThO7CgNTkzupHJaw_3RQs
autorizado,2281,2026,1,user-emp1-4032,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDAzMiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.qmW8E5p9KXJOOeXKovmb-XGwdXpOjWzu5W4ydmdgdXA
autorizado,2321,2026,2,user-emp1-4033,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDAzMyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.9yM3xWrfH4iTUNOhpOyvhZl6rrvVE54IQ-5XGm2iEHc
autorizado,2361,2026,3,user-emp1-4034,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDAzNCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.lMLbhoipDIiFlQybOpkuwhAkrYdLEJjoJohWium1c0w
autorizado,2401,2026,4,user-emp1-4035,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDAzNSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.0AsHIl1_OTHHePJrTWq54D-N8daZ5Y9ESf648Ksrb8Y
autorizado,2441,2026,1,user-emp1-4036,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDAzNiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.QOgeDB0PXPjsllG2wVXRjRRwNWCOqFTNlNIfRetdIvo
autorizado,2481,2026,2,user-emp1-4037,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDAzNyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.LglndUaIkeISbhLLlRynz40GQ88NwvdwC9-iJP1uPpA
autorizado,2521,2026,3,user-emp1-4038,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDAzOCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.BzA_y2zuDFnXcObNDS6ABZf3mVD57Elf_ajnzGLhhPM
autorizado,2561,2026,4,user-emp1-4039,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDAzOSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.OioUVv0DXgaARmztcxgviQ3bKVP23ZVlAdzOH8lUv80
autorizado,2601,2026,1,user-emp1-4040,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA0MCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.03oJl8-CjSwPtFKB6TS_dgbCY5TyV-Onka2S9M6OtlU
autorizado,2641,2026,2,user-emp1-4041,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA0MSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.Q6B4NjCF_TrdtE-rAAhfnDtjeidVprrfTOcHPQrsI90
autorizado,2681,2026,3,user-emp1-4042,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA0MiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.K_a6GmrcgHsIXcM8JaiQNDMu9p0MCxeA_tOTfcGCaME
autorizado,2721,2026,4,user-emp1-4043,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA0MyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.PPYdtWNHWn4enNTzRtmxSPPjEwvEpit-vUogchaDylY
autorizado,2761,2026,1,user-emp1-4044,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA0NCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.bDAyJYTRErDpiq3bTm8goRI0kuIZqj0L5RrF-awaHwI
autorizado,2801,2026,2,user-emp1-4045,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA0NSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.ijE7ynq6VMq-xxUPVYvhurZ7aCWFh9opEaCugrp9KQs
autorizado,2841,2026,3,user-emp1-4046,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA0NiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.UHjEq4D6srg-1RlhdN_qRX4rFrNYA3mKcsmX3EN7gyw
autorizado,2881,2026,4,user-emp1-4047,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA0NyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.8OaoOXS4ne4g_Uz7f1Rh1lWHn7IzEXGHzb4DD4mnfn4
autorizado,2921,2026,1,user-emp1-4048,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA0OCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0._TPLN2K5P419idzcz_eRSqgTJOgQ5xAbAxrJftTgumU
autorizado,2961,2026,2,user-emp1-4049,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA0OSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.M3dP787nEcMh-J00YL44CrOfYoUGw0tB2ozaEkX-sPc
autorizado,1,2026,3,user-emp1-4050,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA1MCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.R5LL5SNjCtMk6CmgA5n5q0lqOf7s6jzkYG_IgdLZ6b4
autorizado,41,2026,4,user-emp1-4051,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtNDA1MSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.d5kgigauY7u8RgGfFeTFL30lCbykPxojLsomVQUiA4U
