"tipo","id_proyecto","anio","mes","user_id","empresa_id"
"autorizado","9","2026","3","user-emp1-3878","1"
"autorizado","10","2026","4","user-emp1-3879","1"
"autorizado","11","2026","1","user-emp1-3880","1"
"autorizado","12","2026","2","user-emp1-3881","1"
"autorizado","13","2026","3","user-emp1-3882","1"
"autorizado","14","2026","4","user-emp1-3883","1"
"autorizado","15","2026","1","user-emp1-3884","1"
"autorizado","1","2026","2","user-emp1-3885","1"
"autorizado","2","2026","3","user-emp1-3886","1"
"autorizado","3","2026","4","user-emp1-3887","1"
"autorizado","4","2026","1","user-emp1-3888","1"
"autorizado","5","2026","2","user-emp1-3889","1"
"autorizado","6","2026","3","user-emp1-3890","1"
"autorizado","7","2026","4","user-emp1-3891","1"
"autorizado","8","2026","1","user-emp1-3892","1"
"autorizado","9","2026","2","user-emp1-3893","1"
"autorizado","10","2026","3","user-emp1-3894","1"
"autorizado","11","2026","4","user-emp1-3895","1"
"autorizado","12","2026","1","user-emp1-3896","1"
"autorizado","13","2026","2","user-emp1-3897","1"
"autorizado","14","2026","3","user-emp1-3898","1"
"autorizado","15","2026","4","user-emp1-3899","1"
"autorizado","1","2026","1","user-emp1-3900","1"
"autorizado","2","2026","2","user-emp1-3901","1"
"autorizado","3","2026","3","user-emp1-3902","1"
"autorizado","4","2026","4","user-emp1-3903","1"
"autorizado","5","2026","1","user-emp1-3904","1"
"autorizado","6","2026","2","user-emp1-3905","1"
"autorizado","7","2026","3","user-emp1-3906","1"
"autorizado","8","2026","4","user-emp1-3907","1"
"autorizado","9","2026","1","user-emp1-3908","1"
"autorizado","10","2026","2","user-emp1-3909","1"
"autorizado","11","2026","3","user-emp1-3910","1"
"autorizado","12","2026","4","user-emp1-3911","1"
"autorizado","13","2026","1","user-emp1-3912","1"
"autorizado","14","2026","2","user-emp1-3913","1"
"autorizado","15","2026","3","user-emp1-3914","1"
"autorizado","1","2026","4","user-emp1-3915","1"
"autorizado","2","2026","1","user-emp1-3916","1"
"autorizado","3","2026","2","user-emp1-3917","1"
"autorizado","4","2026","3","user-emp1-3918","1"
"autorizado","5","2026","4","user-emp1-3919","1"
"autorizado","6","2026","1","user-emp1-3920","1"
"autorizado","7","2026","2","user-emp1-3921","1"
"autorizado","8","2026","3","user-emp1-3922","1"
"autorizado","9","2026","4","user-emp1-3923","1"
"autorizado","10","2026","1","user-emp1-3924","1"
"autorizado","11","2026","2","user-emp1-3925","1"
"autorizado","12","2026","3","user-emp1-3926","1"
"autorizado","13","2026","4","user-emp1-3927","1"
"autorizado","14","2026","1","user-emp1-3928","1"
"autorizado","15","2026","2","user-emp1-3929","1"
"autorizado","1","2026","3","user-emp1-3930","1"
"autorizado","2","2026","4","user-emp1-3931","1"
"autorizado","3","2026","1","user-emp1-3932","1"
"autorizado","4","2026","2","user-emp1-3933","1"
"autorizado","5","2026","3","user-emp1-3934","1"
"autorizado","6","2026","4","user-emp1-3935","1"
"autorizado","7","2026","1","user-emp1-3936","1"
"autorizado","8","2026","2","user-emp1-3937","1"
"autorizado","9","2026","3","user-emp1-3938","1"
"autorizado","10","2026","4","user-emp1-3939","1"
"autorizado","11","2026","1","user-emp1-3940","1"
"autorizado","12","2026","2","user-emp1-3941","1"
"autorizado","13","2026","3","user-emp1-3942","1"
"autorizado","14","2026","4","user-emp1-3943","1"
"autorizado","15","2026","1","user-emp1-3944","1"
"autorizado","1","2026","2","user-emp1-3945","1"
"autorizado","2","2026","3","user-emp1-3946","1"
"autorizado","3","2026","4","user-emp1-3947","1"
"autorizado","4","2026","1","user-emp1-3948","1"
"autorizado","5","2026","2","user-emp1-3949","1"
"autorizado","6","2026","3","user-emp1-3950","1"
"autorizado","7","2026","4","user-emp1-3951","1"
"autorizado","8","2026","1","user-emp1-3952","1"
"autorizado","9","2026","2","user-emp1-3953","1"
"autorizado","10","2026","3","user-emp1-3954","1"
"autorizado","11","2026","4","user-emp1-3955","1"
"autorizado","12","2026","1","user-emp1-3956","1"
"autorizado","13","2026","2","user-emp1-3957","1"
"autorizado","14","2026","3","user-emp1-3958","1"
"autorizado","15","2026","4","user-emp1-3959","1"
"autorizado","1","2026","1","user-emp1-3960","1"
"autorizado","2","2026","2","user-emp1-3961","1"
"autorizado","3","2026","3","user-emp1-3962","1"
"autorizado","4","2026","4","user-emp1-3963","1"
"autorizado","5","2026","1","user-emp1-3964","1"
"autorizado","6","2026","2","user-emp1-3965","1"
"autorizado","7","2026","3","user-emp1-3966","1"
"autorizado","8","2026","4","user-emp1-3967","1"
"autorizado","9","2026","1","user-emp1-3968","1"
"autorizado","10","2026","2","user-emp1-3969","1"
"autorizado","11","2026","3","user-emp1-3970","1"
"autorizado","12","2026","4","user-emp1-3971","1"
"autorizado","13","2026","1","user-emp1-3972","1"
"autorizado","14","2026","2","user-emp1-3973","1"
"autorizado","15","2026","3","user-emp1-3974","1"
"autorizado","1","2026","4","user-emp1-3975","1"
"autorizado","2","2026","1","user-emp1-3976","1"
"autorizado","3","2026","2","user-emp1-3977","1"
"autorizado","4","2026","3","user-emp1-3978","1"
"autorizado","5","2026","4","user-emp1-3979","1"
"autorizado","6","2026","1","user-emp1-3980","1"
"autorizado","7","2026","2","user-emp1-3981","1"
"autorizado","8","2026","3","user-emp1-3982","1"
"autorizado","9","2026","4","user-emp1-3983","1"
"autorizado","10","2026","1","user-emp1-3984","1"
"autorizado","11","2026","2","user-emp1-3985","1"
"autorizado","12","2026","3","user-emp1-3986","1"
"autorizado","13","2026","4","user-emp1-3987","1"
"autorizado","14","2026","1","user-emp1-3988","1"
"autorizado","15","2026","2","user-emp1-3989","1"
"autorizado","1","2026","3","user-emp1-3990","1"
"autorizado","2","2026","4","user-emp1-3991","1"
"autorizado","3","2026","1","user-emp1-3992","1"
"autorizado","4","2026","2","user-emp1-3993","1"
"autorizado","5","2026","3","user-emp1-3994","1"
"autorizado","6","2026","4","user-emp1-3995","1"
"autorizado","7","2026","1","user-emp1-3996","1"
"autorizado","8","2026","2","user-emp1-3997","1"
"autorizado","9","2026","3","user-emp1-3998","1"
"autorizado","10","2026","4","user-emp1-3999","1"
"autorizado","11","2026","1","user-emp1-4000","1"
"autorizado","12","2026","2","user-emp1-4001","1"
"autorizado","13","2026","3","user-emp1-4002","1"
"autorizado","14","2026","4","user-emp1-4003","1"
"autorizado","15","2026","1","user-emp1-4004","1"
"autorizado","1","2026","2","user-emp1-4005","1"
"autorizado","2","2026","3","user-emp1-4006","1"
"autorizado","3","2026","4","user-emp1-4007","1"
"autorizado","4","2026","1","user-emp1-4008","1"
"autorizado","5","2026","2","user-emp1-4009","1"
"autorizado","6","2026","3","user-emp1-4010","1"
"autorizado","7","2026","4","user-emp1-4011","1"
"autorizado","8","2026","1","user-emp1-4012","1"
"autorizado","9","2026","2","user-emp1-4013","1"
"autorizado","10","2026","3","user-emp1-4014","1"
"autorizado","11","2026","4","user-emp1-4015","1"
"autorizado","12","2026","1","user-emp1-4016","1"
"autorizado","13","2026","2","user-emp1-4017","1"
"autorizado","14","2026","3","user-emp1-4018","1"
"autorizado","15","2026","4","user-emp1-4019","1"
"autorizado","1","2026","1","user-emp1-4020","1"
"autorizado","2","2026","2","user-emp1-4021","1"
"autorizado","3","2026","3","user-emp1-4022","1"
"autorizado","4","2026","4","user-emp1-4023","1"
"autorizado","5","2026","1","user-emp1-4024","1"
"autorizado","6","2026","2","user-emp1-4025","1"
"autorizado","7","2026","3","user-emp1-4026","1"
"autorizado","8","2026","4","user-emp1-4027","1"
"autorizado","9","2026","1","user-emp1-4028","1"
"autorizado","10","2026","2","user-emp1-4029","1"
"autorizado","11","2026","3","user-emp1-4030","1"
"autorizado","12","2026","4","user-emp1-4031","1"
"autorizado","13","2026","1","user-emp1-4032","1"
"autorizado","14","2026","2","user-emp1-4033","1"
"autorizado","15","2026","3","user-emp1-4034","1"
"autorizado","1","2026","4","user-emp1-4035","1"
"autorizado","2","2026","1","user-emp1-4036","1"
"autorizado","3","2026","2","user-emp1-4037","1"
"autorizado","4","2026","3","user-emp1-4038","1"
"autorizado","5","2026","4","user-emp1-4039","1"
"autorizado","6","2026","1","user-emp1-4040","1"
"autorizado","7","2026","2","user-emp1-4041","1"
"autorizado","8","2026","3","user-emp1-4042","1"
"autorizado","9","2026","4","user-emp1-4043","1"
"autorizado","10","2026","1","user-emp1-4044","1"
"autorizado","11","2026","2","user-emp1-4045","1"
"autorizado","12","2026","3","user-emp1-4046","1"
"autorizado","13","2026","4","user-emp1-4047","1"
"autorizado","14","2026","1","user-emp1-4048","1"
"autorizado","15","2026","2","user-emp1-4049","1"
"autorizado","1","2026","3","user-emp1-4050","1"
"autorizado","2","2026","4","user-emp1-4051","1"
"autorizado","3","2026","1","user-emp1-4052","1"
"autorizado","4","2026","2","user-emp1-4053","1"
"autorizado","5","2026","3","user-emp1-4054","1"
"autorizado","6","2026","4","user-emp1-4055","1"
"autorizado","7","2026","1","user-emp1-4056","1"
"autorizado","8","2026","2","user-emp1-4057","1"
"autorizado","9","2026","3","user-emp1-4058","1"
"autorizado","10","2026","4","user-emp1-4059","1"
"autorizado","11","2026","1","user-emp1-4060","1"
"autorizado","12","2026","2","user-emp1-4061","1"
"autorizado","13","2026","3","user-emp1-4062","1"
"autorizado","14","2026","4","user-emp1-4063","1"
"autorizado","15","2026","1","user-emp1-4064","1"
"autorizado","1","2026","2","user-emp1-4065","1"
"autorizado","2","2026","3","user-emp1-4066","1"
"autorizado","3","2026","4","user-emp1-4067","1"
"autorizado","4","2026","1","user-emp1-4068","1"
"autorizado","5","2026","2","user-emp1-4069","1"
"autorizado","6","2026","3","user-emp1-4070","1"
"autorizado","7","2026","4","user-emp1-4071","1"
"autorizado","8","2026","1","user-emp1-4072","1"
"autorizado","9","2026","2","user-emp1-4073","1"
"autorizado","10","2026","3","user-emp1-4074","1"
"autorizado","11","2026","4","user-emp1-4075","1"
"autorizado","12","2026","1","user-emp1-4076","1"
"autorizado","13","2026","2","user-emp1-4077","1"
"autorizado","14","2026","3","user-emp1-4078","1"
"autorizado","15","2026","4","user-emp1-4079","1"
"autorizado","1","2026","1","user-emp1-4080","1"
"autorizado","2","2026","2","user-emp1-4081","1"
"autorizado","3","2026","3","user-emp1-4082","1"
"autorizado","4","2026","4","user-emp1-4083","1"
"autorizado","5","2026","1","user-emp1-4084","1"
"autorizado","6","2026","2","user-emp1-4085","1"
"autorizado","7","2026","3","user-emp1-4086","1"
"autorizado","8","2026","4","user-emp1-4087","1"
"autorizado","9","2026","1","user-emp1-4088","1"
"autorizado","10","2026","2","user-emp1-4089","1"
"autorizado","11","2026","3","user-emp1-4090","1"
"autorizado","12","2026","4","user-emp1-4091","1"
"autorizado","13","2026","1","user-emp1-4092","1"
"autorizado","14","2026","2","user-emp1-4093","1"
"autorizado","15","2026","3","user-emp1-4094","1"
"autorizado","1","2026","4","user-emp1-4095","1"
"autorizado","2","2026","1","user-emp1-4096","1"
"autorizado","3","2026","2","user-emp1-4097","1"
"autorizado","4","2026","3","user-emp1-4098","1"
"autorizado","5","2026","4","user-emp1-4099","1"
"autorizado","6","2026","1","user-emp1-4100","1"
"autorizado","7","2026","2","user-emp1-4101","1"
"autorizado","8","2026","3","user-emp1-4102","1"
"autorizado","9","2026","4","user-emp1-4103","1"
"autorizado","10","2026","1","user-emp1-4104","1"
"autorizado","11","2026","2","user-emp1-4105","1"
"autorizado","12","2026","3","user-emp1-4106","1"
"autorizado","13","2026","4","user-emp1-4107","1"
"autorizado","14","2026","1","user-emp1-4108","1"
"autorizado","15","2026","2","user-emp1-4109","1"
"autorizado","1","2026","3","user-emp1-4110","1"
"autorizado","2","2026","4","user-emp1-4111","1"
"autorizado","3","2026","1","user-emp1-4112","1"
"autorizado","4","2026","2","user-emp1-4113","1"
"autorizado","5","2026","3","user-emp1-4114","1"
"autorizado","6","2026","4","user-emp1-4115","1"
"autorizado","7","2026","1","user-emp1-4116","1"
"autorizado","8","2026","2","user-emp1-4117","1"
"autorizado","9","2026","3","user-emp1-4118","1"
"autorizado","10","2026","4","user-emp1-4119","1"
"autorizado","11","2026","1","user-emp1-4120","1"
"autorizado","12","2026","2","user-emp1-4121","1"
"autorizado","13","2026","3","user-emp1-4122","1"
"autorizado","14","2026","4","user-emp1-4123","1"
"autorizado","15","2026","1","user-emp1-4124","1"
"autorizado","1","2026","2","user-emp1-4125","1"
"autorizado","2","2026","3","user-emp1-4126","1"
"autorizado","3","2026","4","user-emp1-4127","1"
"autorizado","4","2026","1","user-emp1-4128","1"
"autorizado","5","2026","2","user-emp1-4129","1"
"autorizado","6","2026","3","user-emp1-4130","1"
"autorizado","7","2026","4","user-emp1-4131","1"
"autorizado","8","2026","1","user-emp1-4132","1"
"autorizado","9","2026","2","user-emp1-4133","1"
"autorizado","10","2026","3","user-emp1-4134","1"
"autorizado","11","2026","4","user-emp1-4135","1"
"autorizado","12","2026","1","user-emp1-4136","1"
"autorizado","13","2026","2","user-emp1-4137","1"
"autorizado","14","2026","3","user-emp1-4138","1"
"autorizado","15","2026","4","user-emp1-4139","1"
"autorizado","1","2026","1","user-emp1-4140","1"
"autorizado","2","2026","2","user-emp1-4141","1"
"autorizado","3","2026","3","user-emp1-4142","1"
"autorizado","4","2026","4","user-emp1-4143","1"
"autorizado","5","2026","1","user-emp1-4144","1"
"autorizado","6","2026","2","user-emp1-4145","1"
"autorizado","7","2026","3","user-emp1-4146","1"
"autorizado","8","2026","4","user-emp1-4147","1"
"autorizado","9","2026","1","user-emp1-4148","1"
"autorizado","10","2026","2","user-emp1-4149","1"
"autorizado","11","2026","3","user-emp1-4150","1"
"autorizado","12","2026","4","user-emp1-4151","1"
"autorizado","13","2026","1","user-emp1-4152","1"
"autorizado","14","2026","2","user-emp1-4153","1"
"autorizado","15","2026","3","user-emp1-4154","1"
"autorizado","1","2026","4","user-emp1-4155","1"
"autorizado","2","2026","1","user-emp1-4156","1"
"autorizado","3","2026","2","user-emp1-4157","1"
"autorizado","4","2026","3","user-emp1-4158","1"
"autorizado","5","2026","4","user-emp1-4159","1"
"autorizado","6","2026","1","user-emp1-4160","1"
"autorizado","7","2026","2","user-emp1-4161","1"
"autorizado","8","2026","3","user-emp1-4162","1"
"autorizado","9","2026","4","user-emp1-4163","1"
"autorizado","10","2026","1","user-emp1-4164","1"
"autorizado","11","2026","2","user-emp1-4165","1"
"autorizado","12","2026","3","user-emp1-4166","1"
"autorizado","13","2026","4","user-emp1-4167","1"
"autorizado","14","2026","1","user-emp1-4168","1"
"autorizado","15","2026","2","user-emp1-4169","1"
"autorizado","1","2026","3","user-emp1-4170","1"
"autorizado","2","2026","4","user-emp1-4171","1"
"autorizado","3","2026","1","user-emp1-4172","1"
"autorizado","4","2026","2","user-emp1-4173","1"
"autorizado","5","2026","3","user-emp1-4174","1"
"autorizado","6","2026","4","user-emp1-4175","1"
"autorizado","7","2026","1","user-emp1-4176","1"
"autorizado","8","2026","2","user-emp1-4177","1"
"autorizado","9","2026","3","user-emp1-4178","1"
"autorizado","10","2026","4","user-emp1-4179","1"
"autorizado","11","2026","1","user-emp1-4180","1"
"autorizado","12","2026","2","user-emp1-4181","1"
"autorizado","13","2026","3","user-emp1-4182","1"
"autorizado","14","2026","4","user-emp1-4183","1"
"autorizado","15","2026","1","user-emp1-4184","1"
"autorizado","1","2026","2","user-emp1-4185","1"
"autorizado","2","2026","3","user-emp1-4186","1"
"autorizado","3","2026","4","user-emp1-4187","1"
"autorizado","4","2026","1","user-emp1-4188","1"
"autorizado","5","2026","2","user-emp1-4189","1"
"autorizado","6","2026","3","user-emp1-4190","1"
"autorizado","7","2026","4","user-emp1-4191","1"
"autorizado","8","2026","1","user-emp1-4192","1"
"autorizado","9","2026","2","user-emp1-4193","1"
"autorizado","10","2026","3","user-emp1-4194","1"
"autorizado","11","2026","4","user-emp1-4195","1"
"autorizado","12","2026","1","user-emp1-4196","1"
"autorizado","13","2026","2","user-emp1-4197","1"
"autorizado","14","2026","3","user-emp1-4198","1"
"autorizado","15","2026","4","user-emp1-4199","1"
"autorizado","1","2026","1","user-emp1-4200","1"
"autorizado","2","2026","2","user-emp1-4201","1"
"autorizado","3","2026","3","user-emp1-4202","1"
"autorizado","4","2026","4","user-emp1-4203","1"
"autorizado","5","2026","1","user-emp1-4204","1"
"autorizado","6","2026","2","user-emp1-4205","1"
"autorizado","7","2026","3","user-emp1-4206","1"
"autorizado","8","2026","4","user-emp1-4207","1"
"autorizado","9","2026","1","user-emp1-4208","1"
"autorizado","10","2026","2","user-emp1-4209","1"
"autorizado","11","2026","3","user-emp1-4210","1"
"autorizado","12","2026","4","user-emp1-4211","1"
"autorizado","13","2026","1","user-emp1-4212","1"
"autorizado","14","2026","2","user-emp1-4213","1"
"autorizado","15","2026","3","user-emp1-4214","1"
"autorizado","1","2026","4","user-emp1-4215","1"
"autorizado","2","2026","1","user-emp1-4216","1"
"autorizado","3","2026","2","user-emp1-4217","1"
"autorizado","4","2026","3","user-emp1-4218","1"
"autorizado","5","2026","4","user-emp1-4219","1"
"autorizado","6","2026","1","user-emp1-4220","1"
"autorizado","7","2026","2","user-emp1-4221","1"
"autorizado","8","2026","3","user-emp1-4222","1"
"autorizado","9","2026","4","user-emp1-4223","1"
"autorizado","10","2026","1","user-emp1-4224","1"
"autorizado","11","2026","2","user-emp1-4225","1"
"autorizado","12","2026","3","user-emp1-4226","1"
"autorizado","13","2026","4","user-emp1-4227","1"
"autorizado","14","2026","1","user-emp1-4228","1"
"autorizado","15","2026","2","user-emp1-4229","1"
"autorizado","1","2026","3","user-emp1-4230","1"
"autorizado","2","2026","4","user-emp1-4231","1"
"autorizado","3","2026","1","user-emp1-4232","1"
"autorizado","4","2026","2","user-emp1-4233","1"
"autorizado","5","2026","3","user-emp1-4234","1"
"autorizado","6","2026","4","user-emp1-4235","1"
"autorizado","7","2026","1","user-emp1-4236","1"
"autorizado","8","2026","2","user-emp1-4237","1"
"autorizado","9","2026","3","user-emp1-4238","1"
"autorizado","10","2026","4","user-emp1-4239","1"
"autorizado","11","2026","1","user-emp1-4240","1"
"autorizado","12","2026","2","user-emp1-4241","1"
"autorizado","13","2026","3","user-emp1-4242","1"
"autorizado","14","2026","4","user-emp1-4243","1"
"autorizado","15","2026","1","user-emp1-4244","1"
"autorizado","1","2026","2","user-emp1-4245","1"
"autorizado","2","2026","3","user-emp1-4246","1"
"autorizado","3","2026","4","user-emp1-4247","1"
"autorizado","4","2026","1","user-emp1-4248","1"
"autorizado","5","2026","2","user-emp1-4249","1"
"autorizado","6","2026","3","user-emp1-4250","1"
"autorizado","7","2026","4","user-emp1-4251","1"
"autorizado","8","2026","1","user-emp1-4252","1"
"autorizado","9","2026","2","user-emp1-4253","1"
"autorizado","10","2026","3","user-emp1-4254","1"
"autorizado","11","2026","4","user-emp1-4255","1"
"autorizado","12","2026","1","user-emp1-4256","1"
"autorizado","13","2026","2","user-emp1-4257","1"
"autorizado","14","2026","3","user-emp1-4258","1"
"autorizado","15","2026","4","user-emp1-4259","1"
"autorizado","1","2026","1","user-emp1-4260","1"
"autorizado","2","2026","2","user-emp1-4261","1"
"autorizado","3","2026","3","user-emp1-4262","1"
"autorizado","4","2026","4","user-emp1-4263","1"
"autorizado","5","2026","1","user-emp1-4264","1"
"autorizado","6","2026","2","user-emp1-4265","1"
"autorizado","7","2026","3","user-emp1-4266","1"
"autorizado","8","2026","4","user-emp1-4267","1"
"autorizado","9","2026","1","user-emp1-4268","1"
"autorizado","10","2026","2","user-emp1-4269","1"
"autorizado","11","2026","3","user-emp1-4270","1"
"autorizado","12","2026","4","user-emp1-4271","1"
"autorizado","13","2026","1","user-emp1-4272","1"
"autorizado","14","2026","2","user-emp1-4273","1"
"autorizado","15","2026","3","user-emp1-4274","1"
"autorizado","1","2026","4","user-emp1-4275","1"
"autorizado","2","2026","1","user-emp1-4276","1"
"autorizado","3","2026","2","user-emp1-4277","1"
"autorizado","4","2026","3","user-emp1-4278","1"
"autorizado","5","2026","4","user-emp1-4279","1"
"autorizado","6","2026","1","user-emp1-4280","1"
"autorizado","7","2026","2","user-emp1-4281","1"
"autorizado","8","2026","3","user-emp1-4282","1"
"autorizado","9","2026","4","user-emp1-4283","1"
"autorizado","10","2026","1","user-emp1-4284","1"
"autorizado","11","2026","2","user-emp1-4285","1"
"autorizado","12","2026","3","user-emp1-4286","1"
"autorizado","13","2026","4","user-emp1-4287","1"
"autorizado","14","2026","1","user-emp1-4288","1"
"autorizado","15","2026","2","user-emp1-4289","1"
"autorizado","1","2026","3","user-emp1-4290","1"
"autorizado","2","2026","4","user-emp1-4291","1"
"autorizado","3","2026","1","user-emp1-4292","1"
"autorizado","4","2026","2","user-emp1-4293","1"
"autorizado","5","2026","3","user-emp1-4294","1"
"autorizado","6","2026","4","user-emp1-4295","1"
"autorizado","7","2026","1","user-emp1-4296","1"
"autorizado","8","2026","2","user-emp1-4297","1"
"autorizado","9","2026","3","user-emp1-4298","1"
"autorizado","10","2026","4","user-emp1-4299","1"
"autorizado","11","2026","1","user-emp1-4300","1"
"autorizado","12","2026","2","user-emp1-4301","1"
"autorizado","13","2026","3","user-emp1-4302","1"
"autorizado","14","2026","4","user-emp1-4303","1"
"autorizado","15","2026","1","user-emp1-4304","1"
"autorizado","1","2026","2","user-emp1-4305","1"
"autorizado","2","2026","3","user-emp1-4306","1"
"autorizado","3","2026","4","user-emp1-4307","1"
"autorizado","4","2026","1","user-emp1-4308","1"
"autorizado","5","2026","2","user-emp1-4309","1"
"autorizado","6","2026","3","user-emp1-4310","1"
"autorizado","7","2026","4","user-emp1-4311","1"
"autorizado","8","2026","1","user-emp1-4312","1"
"autorizado","9","2026","2","user-emp1-4313","1"
"autorizado","10","2026","3","user-emp1-4314","1"
"autorizado","11","2026","4","user-emp1-4315","1"
"autorizado","12","2026","1","user-emp1-4316","1"
"autorizado","13","2026","2","user-emp1-4317","1"
"autorizado","14","2026","3","user-emp1-4318","1"
"autorizado","15","2026","4","user-emp1-4319","1"
"autorizado","1","2026","1","user-emp1-4320","1"
"autorizado","2","2026","2","user-emp1-4321","1"
"autorizado","3","2026","3","user-emp1-4322","1"
"autorizado","4","2026","4","user-emp1-4323","1"
"autorizado","5","2026","1","user-emp1-4324","1"
"autorizado","6","2026","2","user-emp1-4325","1"
"autorizado","7","2026","3","user-emp1-4326","1"
"autorizado","8","2026","4","user-emp1-4327","1"
"autorizado","9","2026","1","user-emp1-4328","1"
"autorizado","10","2026","2","user-emp1-4329","1"
"autorizado","11","2026","3","user-emp1-4330","1"
"autorizado","12","2026","4","user-emp1-4331","1"
"autorizado","13","2026","1","user-emp1-4332","1"
"autorizado","14","2026","2","user-emp1-4333","1"
"autorizado","15","2026","3","user-emp1-4334","1"
"autorizado","1","2026","4","user-emp1-4335","1"
"autorizado","2","2026","1","user-emp1-4336","1"
"autorizado","3","2026","2","user-emp1-4337","1"
"autorizado","4","2026","3","user-emp1-4338","1"
"autorizado","5","2026","4","user-emp1-4339","1"
"autorizado","6","2026","1","user-emp1-4340","1"
"autorizado","7","2026","2","user-emp1-4341","1"
"autorizado","8","2026","3","user-emp1-4342","1"
"autorizado","9","2026","4","user-emp1-4343","1"
"autorizado","10","2026","1","user-emp1-4344","1"
"autorizado","11","2026","2","user-emp1-4345","1"
"autorizado","12","2026","3","user-emp1-4346","1"
"autorizado","13","2026","4","user-emp1-4347","1"
"autorizado","14","2026","1","user-emp1-4348","1"
"autorizado","15","2026","2","user-emp1-4349","1"
"autorizado","1","2026","3","user-emp1-4350","1"
"autorizado","2","2026","4","user-emp1-4351","1"
"autorizado","3","2026","1","user-emp1-4352","1"
"autorizado","4","2026","2","user-emp1-4353","1"
"autorizado","5","2026","3","user-emp1-4354","1"
"autorizado","6","2026","4","user-emp1-4355","1"
"autorizado","7","2026","1","user-emp1-4356","1"
"autorizado","8","2026","2","user-emp1-4357","1"
"autorizado","9","2026","3","user-emp1-4358","1"
"autorizado","10","2026","4","user-emp1-4359","1"
"autorizado","11","2026","1","user-emp1-4360","1"
"autorizado","12","2026","2","user-emp1-4361","1"
"autorizado","13","2026","3","user-emp1-4362","1"
"autorizado","14","2026","4","user-emp1-4363","1"
"autorizado","15","2026","1","user-emp1-4364","1"
"autorizado","1","2026","2","user-emp1-4365","1"
"autorizado","2","2026","3","user-emp1-4366","1"
"autorizado","3","2026","4","user-emp1-4367","1"
"autorizado","4","2026","1","user-emp1-4368","1"
"autorizado","5","2026","2","user-emp1-4369","1"
"autorizado","6","2026","3","user-emp1-4370","1"
"autorizado","7","2026","4","user-emp1-4371","1"
"autorizado","8","2026","1","user-emp1-4372","1"
"autorizado","9","2026","2","user-emp1-4373","1"
"autorizado","10","2026","3","user-emp1-4374","1"
"autorizado","11","2026","4","user-emp1-4375","1"
"autorizado","12","2026","1","user-emp1-4376","1"
"autorizado","13","2026","2","user-emp1-4377","1"
"autorizado","14","2026","3","user-emp1-4378","1"
"autorizado","15","2026","4","user-emp1-4379","1"
"autorizado","1","2026","1","user-emp1-4380","1"
"autorizado","2","2026","2","user-emp1-4381","1"
"autorizado","3","2026","3","user-emp1-4382","1"
"autorizado","4","2026","4","user-emp1-4383","1"
"autorizado","5","2026","1","user-emp1-4384","1"
"autorizado","6","2026","2","user-emp1-4385","1"
"autorizado","7","2026","3","user-emp1-4386","1"
"autorizado","8","2026","4","user-emp1-4387","1"
"autorizado","9","2026","1","user-emp1-4388","1"
"autorizado","10","2026","2","user-emp1-4389","1"
"autorizado","11","2026","3","user-emp1-4390","1"
"autorizado","12","2026","4","user-emp1-4391","1"
"autorizado","13","2026","1","user-emp1-4392","1"
"autorizado","14","2026","2","user-emp1-4393","1"
"autorizado","15","2026","3","user-emp1-4394","1"
"autorizado","1","2026","4","user-emp1-4395","1"
"autorizado","2","2026","1","user-emp1-4396","1"
"autorizado","3","2026","2","user-emp1-4397","1"
"autorizado","4","2026","3","user-emp1-4398","1"
"autorizado","5","2026","4","user-emp1-4399","1"
"autorizado","6","2026","1","user-emp1-4400","1"
"autorizado","7","2026","2","user-emp1-4401","1"
"autorizado","8","2026","3","user-emp1-4402","1"
"autorizado","9","2026","4","user-emp1-4403","1"
"autorizado","10","2026","1","user-emp1-4404","1"
"autorizado","11","2026","2","user-emp1-4405","1"
"autorizado","12","2026","3","user-emp1-4406","1"
"autorizado","13","2026","4","user-emp1-4407","1"
"autorizado","14","2026","1","user-emp1-4408","1"
"autorizado","15","2026","2","user-emp1-4409","1"
"autorizado","1","2026","3","user-emp1-4410","1"
"autorizado","2","2026","4","user-emp1-4411","1"
"autorizado","3","2026","1","user-emp1-4412","1"
"autorizado","4","2026","2","user-emp1-4413","1"
"autorizado","5","2026","3","user-emp1-4414","1"
"autorizado","6","2026","4","user-emp1-4415","1"
"autorizado","7","2026","1","user-emp1-4416","1"
"autorizado","8","2026","2","user-emp1-4417","1"
"autorizado","9","2026","3","user-emp1-4418","1"
"autorizado","10","2026","4","user-emp1-4419","1"
"autorizado","11","2026","1","user-emp1-4420","1"
"autorizado","12","2026","2","user-emp1-4421","1"
"autorizado","13","2026","3","user-emp1-4422","1"
"autorizado","14","2026","4","user-emp1-4423","1"
"autorizado","15","2026","1","user-emp1-4424","1"
"autorizado","1","2026","2","user-emp1-4425","1"
"autorizado","2","2026","3","user-emp1-4426","1"
"autorizado","3","2026","4","user-emp1-4427","1"
"autorizado","4","2026","1","user-emp1-4428","1"
"autorizado","5","2026","2","user-emp1-4429","1"
"autorizado","6","2026","3","user-emp1-4430","1"
"autorizado","7","2026","4","user-emp1-4431","1"
"autorizado","8","2026","1","user-emp1-4432","1"
"autorizado","9","2026","2","user-emp1-4433","1"
"autorizado","10","2026","3","user-emp1-4434","1"
"autorizado","11","2026","4","user-emp1-4435","1"
