tipo,id_proyecto,anio,mes,user_id,empresa_id
no_autorizado,10,2026,2,user-emp2-3849,2
no_autorizado,11,2026,3,user-emp2-3850,2
no_autorizado,12,2026,4,user-emp2-3851,2
no_autorizado,13,2026,1,user-emp2-3852,2
no_autorizado,14,2026,2,user-emp2-3853,2
no_autorizado,15,2026,3,user-emp2-3854,2
no_autorizado,1,2026,4,user-emp2-3855,2
no_autorizado,2,2026,1,user-emp2-3856,2
no_autorizado,3,2026,2,user-emp2-3857,2
no_autorizado,4,2026,3,user-emp2-3858,2
no_autorizado,5,2026,4,user-emp2-3859,2
no_autorizado,6,2026,1,user-emp2-3860,2
no_autorizado,7,2026,2,user-emp2-3861,2
no_autorizado,8,2026,3,user-emp2-3862,2
no_autorizado,9,2026,4,user-emp2-3863,2
no_autorizado,10,2026,1,user-emp2-3864,2
no_autorizado,11,2026,2,user-emp2-3865,2
no_autorizado,12,2026,3,user-emp2-3866,2
no_autorizado,13,2026,4,user-emp2-3867,2
no_autorizado,14,2026,1,user-emp2-3868,2
no_autorizado,15,2026,2,user-emp2-3869,2
no_autorizado,1,2026,3,user-emp2-3870,2
no_autorizado,2,2026,4,user-emp2-3871,2
no_autorizado,3,2026,1,user-emp2-3872,2
no_autorizado,4,2026,2,user-emp2-3873,2
no_autorizado,5,2026,3,user-emp2-3874,2
no_autorizado,6,2026,4,user-emp2-3875,2
no_autorizado,7,2026,1,user-emp2-3876,2
no_autorizado,8,2026,2,user-emp2-3877,2
no_autorizado,9,2026,3,user-emp2-3878,2
no_autorizado,10,2026,4,user-emp2-3879,2
no_autorizado,11,2026,1,user-emp2-3880,2
no_autorizado,12,2026,2,user-emp2-3881,2
no_autorizado,13,2026,3,user-emp2-3882,2
no_autorizado,14,2026,4,user-emp2-3883,2
no_autorizado,15,2026,1,user-emp2-3884,2
no_autorizado,1,2026,2,user-emp2-3885,2
no_autorizado,2,2026,3,user-emp2-3886,2
no_autorizado,3,2026,4,user-emp2-3887,2
no_autorizado,4,2026,1,user-emp2-3888,2
no_autorizado,5,2026,2,user-emp2-3889,2
no_autorizado,6,2026,3,user-emp2-3890,2
no_autorizado,7,2026,4,user-emp2-3891,2
no_autorizado,8,2026,1,user-emp2-3892,2
no_autorizado,9,2026,2,user-emp2-3893,2
no_autorizado,10,2026,3,user-emp2-3894,2
no_autorizado,11,2026,4,user-emp2-3895,2
no_autorizado,12,2026,1,user-emp2-3896,2
no_autorizado,13,2026,2,user-emp2-3897,2
no_autorizado,14,2026,3,user-emp2-3898,2
no_autorizado,15,2026,4,user-emp2-3899,2
no_autorizado,1,2026,1,user-emp2-3900,2
no_autorizado,2,2026,2,user-emp2-3901,2
no_autorizado,3,2026,3,user-emp2-3902,2
no_autorizado,4,2026,4,user-emp2-3903,2
no_autorizado,5,2026,1,user-emp2-3904,2
no_autorizado,6,2026,2,user-emp2-3905,2
no_autorizado,7,2026,3,user-emp2-3906,2
no_autorizado,8,2026,4,user-emp2-3907,2
no_autorizado,9,2026,1,user-emp2-3908,2
no_autorizado,10,2026,2,user-emp2-3909,2
no_autorizado,11,2026,3,user-emp2-3910,2
no_autorizado,12,2026,4,user-emp2-3911,2
no_autorizado,13,2026,1,user-emp2-3912,2
no_autorizado,14,2026,2,user-emp2-3913,2
no_autorizado,15,2026,3,user-emp2-3914,2
no_autorizado,1,2026,4,user-emp2-3915,2
no_autorizado,2,2026,1,user-emp2-3916,2
no_autorizado,3,2026,2,user-emp2-3917,2
no_autorizado,4,2026,3,user-emp2-3918,2
no_autorizado,5,2026,4,user-emp2-3919,2
no_autorizado,6,2026,1,user-emp2-3920,2
no_autorizado,7,2026,2,user-emp2-3921,2
no_autorizado,8,2026,3,user-emp2-3922,2
no_autorizado,9,2026,4,user-emp2-3923,2
no_autorizado,10,2026,1,user-emp2-3924,2
no_autorizado,11,2026,2,user-emp2-3925,2
no_autorizado,12,2026,3,user-emp2-3926,2
no_autorizado,13,2026,4,user-emp2-3927,2
no_autorizado,14,2026,1,user-emp2-3928,2
no_autorizado,15,2026,2,user-emp2-3929,2
no_autorizado,1,2026,3,user-emp2-3930,2
no_autorizado,2,2026,4,user-emp2-3931,2
no_autorizado,3,2026,1,user-emp2-3932,2
no_autorizado,4,2026,2,user-emp2-3933,2
no_autorizado,5,2026,3,user-emp2-3934,2
no_autorizado,6,2026,4,user-emp2-3935,2
no_autorizado,7,2026,1,user-emp2-3936,2
no_autorizado,8,2026,2,user-emp2-3937,2
no_autorizado,9,2026,3,user-emp2-3938,2
no_autorizado,10,2026,4,user-emp2-3939,2
no_autorizado,11,2026,1,user-emp2-3940,2
no_autorizado,12,2026,2,user-emp2-3941,2
no_autorizado,13,2026,3,user-emp2-3942,2
no_autorizado,14,2026,4,user-emp2-3943,2
no_autorizado,15,2026,1,user-emp2-3944,2
no_autorizado,1,2026,2,user-emp2-3945,2
no_autorizado,2,2026,3,user-emp2-3946,2
no_autorizado,3,2026,4,user-emp2-3947,2
no_autorizado,4,2026,1,user-emp2-3948,2
no_autorizado,5,2026,2,user-emp2-3949,2
no_autorizado,6,2026,3,user-emp2-3950,2
no_autorizado,7,2026,4,user-emp2-3951,2
no_autorizado,8,2026,1,user-emp2-3952,2
no_autorizado,9,2026,2,user-emp2-3953,2
no_autorizado,10,2026,3,user-emp2-3954,2
no_autorizado,11,2026,4,user-emp2-3955,2
no_autorizado,12,2026,1,user-emp2-3956,2
no_autorizado,13,2026,2,user-emp2-3957,2
no_autorizado,14,2026,3,user-emp2-3958,2
no_autorizado,15,2026,4,user-emp2-3959,2
no_autorizado,1,2026,1,user-emp2-3960,2
no_autorizado,2,2026,2,user-emp2-3961,2
no_autorizado,3,2026,3,user-emp2-3962,2
no_autorizado,4,2026,4,user-emp2-3963,2
no_autorizado,5,2026,1,user-emp2-3964,2
no_autorizado,6,2026,2,user-emp2-3965,2
no_autorizado,7,2026,3,user-emp2-3966,2
no_autorizado,8,2026,4,user-emp2-3967,2
no_autorizado,9,2026,1,user-emp2-3968,2
no_autorizado,10,2026,2,user-emp2-3969,2
no_autorizado,11,2026,3,user-emp2-3970,2
no_autorizado,12,2026,4,user-emp2-3971,2
no_autorizado,13,2026,1,user-emp2-3972,2
no_autorizado,14,2026,2,user-emp2-3973,2
no_autorizado,15,2026,3,user-emp2-3974,2
no_autorizado,1,2026,4,user-emp2-3975,2
no_autorizado,2,2026,1,user-emp2-3976,2
no_autorizado,3,2026,2,user-emp2-3977,2
no_autorizado,4,2026,3,user-emp2-3978,2
no_autorizado,5,2026,4,user-emp2-3979,2
no_autorizado,6,2026,1,user-emp2-3980,2
no_autorizado,7,2026,2,user-emp2-3981,2
no_autorizado,8,2026,3,user-emp2-3982,2
no_autorizado,9,2026,4,user-emp2-3983,2
no_autorizado,10,2026,1,user-emp2-3984,2
no_autorizado,11,2026,2,user-emp2-3985,2
no_autorizado,12,2026,3,user-emp2-3986,2
no_autorizado,13,2026,4,user-emp2-3987,2
no_autorizado,14,2026,1,user-emp2-3988,2
no_autorizado,15,2026,2,user-emp2-3989,2
no_autorizado,1,2026,3,user-emp2-3990,2
no_autorizado,2,2026,4,user-emp2-3991,2
no_autorizado,3,2026,1,user-emp2-3992,2
no_autorizado,4,2026,2,user-emp2-3993,2
no_autorizado,5,2026,3,user-emp2-3994,2
no_autorizado,6,2026,4,user-emp2-3995,2
no_autorizado,7,2026,1,user-emp2-3996,2
no_autorizado,8,2026,2,user-emp2-3997,2
no_autorizado,9,2026,3,user-emp2-3998,2
no_autorizado,10,2026,4,user-emp2-3999,2
no_autorizado,11,2026,1,user-emp2-4000,2
no_autorizado,12,2026,2,user-emp2-4001,2
no_autorizado,13,2026,3,user-emp2-4002,2
no_autorizado,14,2026,4,user-emp2-4003,2
no_autorizado,15,2026,1,user-emp2-4004,2
no_autorizado,1,2026,2,user-emp2-4005,2
no_autorizado,2,2026,3,user-emp2-4006,2
no_autorizado,3,2026,4,user-emp2-4007,2
no_autorizado,4,2026,1,user-emp2-4008,2
no_autorizado,5,2026,2,user-emp2-4009,2
no_autorizado,6,2026,3,user-emp2-4010,2
no_autorizado,7,2026,4,user-emp2-4011,2
no_autorizado,8,2026,1,user-emp2-4012,2
no_autorizado,9,2026,2,user-emp2-4013,2
no_autorizado,10,2026,3,user-emp2-4014,2
no_autorizado,11,2026,4,user-emp2-4015,2
no_autorizado,12,2026,1,user-emp2-4016,2
no_autorizado,13,2026,2,user-emp2-4017,2
no_autorizado,14,2026,3,user-emp2-4018,2
no_autorizado,15,2026,4,user-emp2-4019,2
no_autorizado,1,2026,1,user-emp2-4020,2
no_autorizado,2,2026,2,user-emp2-4021,2
no_autorizado,3,2026,3,user-emp2-4022,2
no_autorizado,4,2026,4,user-emp2-4023,2
no_autorizado,5,2026,1,user-emp2-4024,2
no_autorizado,6,2026,2,user-emp2-4025,2
no_autorizado,7,2026,3,user-emp2-4026,2
no_autorizado,8,2026,4,user-emp2-4027,2
no_autorizado,9,2026,1,user-emp2-4028,2
no_autorizado,10,2026,2,user-emp2-4029,2
no_autorizado,11,2026,3,user-emp2-4030,2
no_autorizado,12,2026,4,user-emp2-4031,2
no_autorizado,13,2026,1,user-emp2-4032,2
no_autorizado,14,2026,2,user-emp2-4033,2
no_autorizado,15,2026,3,user-emp2-4034,2
no_autorizado,1,2026,4,user-emp2-4035,2
no_autorizado,2,2026,1,user-emp2-4036,2
no_autorizado,3,2026,2,user-emp2-4037,2
no_autorizado,4,2026,3,user-emp2-4038,2
no_autorizado,5,2026,4,user-emp2-4039,2
no_autorizado,6,2026,1,user-emp2-4040,2
no_autorizado,7,2026,2,user-emp2-4041,2
no_autorizado,8,2026,3,user-emp2-4042,2
no_autorizado,9,2026,4,user-emp2-4043,2
no_autorizado,10,2026,1,user-emp2-4044,2
no_autorizado,11,2026,2,user-emp2-4045,2
no_autorizado,12,2026,3,user-emp2-4046,2
no_autorizado,13,2026,4,user-emp2-4047,2
no_autorizado,14,2026,1,user-emp2-4048,2
no_autorizado,15,2026,2,user-emp2-4049,2
no_autorizado,1,2026,3,user-emp2-4050,2
no_autorizado,2,2026,4,user-emp2-4051,2
no_autorizado,3,2026,1,user-emp2-4052,2
no_autorizado,4,2026,2,user-emp2-4053,2
no_autorizado,5,2026,3,user-emp2-4054,2
no_autorizado,6,2026,4,user-emp2-4055,2
no_autorizado,7,2026,1,user-emp2-4056,2
no_autorizado,8,2026,2,user-emp2-4057,2
no_autorizado,9,2026,3,user-emp2-4058,2
no_autorizado,10,2026,4,user-emp2-4059,2
no_autorizado,11,2026,1,user-emp2-4060,2
no_autorizado,12,2026,2,user-emp2-4061,2
no_autorizado,13,2026,3,user-emp2-4062,2
no_autorizado,14,2026,4,user-emp2-4063,2
no_autorizado,15,2026,1,user-emp2-4064,2
no_autorizado,1,2026,2,user-emp2-4065,2
no_autorizado,2,2026,3,user-emp2-4066,2
no_autorizado,3,2026,4,user-emp2-4067,2
no_autorizado,4,2026,1,user-emp2-4068,2
no_autorizado,5,2026,2,user-emp2-4069,2
no_autorizado,6,2026,3,user-emp2-4070,2
no_autorizado,7,2026,4,user-emp2-4071,2
no_autorizado,8,2026,1,user-emp2-4072,2
no_autorizado,9,2026,2,user-emp2-4073,2
no_autorizado,10,2026,3,user-emp2-4074,2
no_autorizado,11,2026,4,user-emp2-4075,2
no_autorizado,12,2026,1,user-emp2-4076,2
no_autorizado,13,2026,2,user-emp2-4077,2
no_autorizado,14,2026,3,user-emp2-4078,2
no_autorizado,15,2026,4,user-emp2-4079,2
no_autorizado,1,2026,1,user-emp2-4080,2
no_autorizado,2,2026,2,user-emp2-4081,2
no_autorizado,3,2026,3,user-emp2-4082,2
no_autorizado,4,2026,4,user-emp2-4083,2
no_autorizado,5,2026,1,user-emp2-4084,2
no_autorizado,6,2026,2,user-emp2-4085,2
no_autorizado,7,2026,3,user-emp2-4086,2
no_autorizado,8,2026,4,user-emp2-4087,2
no_autorizado,9,2026,1,user-emp2-4088,2
no_autorizado,10,2026,2,user-emp2-4089,2
no_autorizado,11,2026,3,user-emp2-4090,2
no_autorizado,12,2026,4,user-emp2-4091,2
no_autorizado,13,2026,1,user-emp2-4092,2
no_autorizado,14,2026,2,user-emp2-4093,2
no_autorizado,15,2026,3,user-emp2-4094,2
no_autorizado,1,2026,4,user-emp2-4095,2
no_autorizado,2,2026,1,user-emp2-4096,2
no_autorizado,3,2026,2,user-emp2-4097,2
no_autorizado,4,2026,3,user-emp2-4098,2
no_autorizado,5,2026,4,user-emp2-4099,2
no_autorizado,6,2026,1,user-emp2-4100,2
no_autorizado,7,2026,2,user-emp2-4101,2
no_autorizado,8,2026,3,user-emp2-4102,2
no_autorizado,9,2026,4,user-emp2-4103,2
no_autorizado,10,2026,1,user-emp2-4104,2
no_autorizado,11,2026,2,user-emp2-4105,2
no_autorizado,12,2026,3,user-emp2-4106,2
no_autorizado,13,2026,4,user-emp2-4107,2
no_autorizado,14,2026,1,user-emp2-4108,2
no_autorizado,15,2026,2,user-emp2-4109,2
no_autorizado,1,2026,3,user-emp2-4110,2
no_autorizado,2,2026,4,user-emp2-4111,2
no_autorizado,3,2026,1,user-emp2-4112,2
no_autorizado,4,2026,2,user-emp2-4113,2
no_autorizado,5,2026,3,user-emp2-4114,2
no_autorizado,6,2026,4,user-emp2-4115,2
no_autorizado,7,2026,1,user-emp2-4116,2
no_autorizado,8,2026,2,user-emp2-4117,2
no_autorizado,9,2026,3,user-emp2-4118,2
no_autorizado,10,2026,4,user-emp2-4119,2
no_autorizado,11,2026,1,user-emp2-4120,2
no_autorizado,12,2026,2,user-emp2-4121,2
no_autorizado,13,2026,3,user-emp2-4122,2
no_autorizado,14,2026,4,user-emp2-4123,2
no_autorizado,15,2026,1,user-emp2-4124,2
no_autorizado,1,2026,2,user-emp2-4125,2
no_autorizado,2,2026,3,user-emp2-4126,2
no_autorizado,3,2026,4,user-emp2-4127,2
no_autorizado,4,2026,1,user-emp2-4128,2
no_autorizado,5,2026,2,user-emp2-4129,2
no_autorizado,6,2026,3,user-emp2-4130,2
no_autorizado,7,2026,4,user-emp2-4131,2
no_autorizado,8,2026,1,user-emp2-4132,2
no_autorizado,9,2026,2,user-emp2-4133,2
no_autorizado,10,2026,3,user-emp2-4134,2
no_autorizado,11,2026,4,user-emp2-4135,2
no_autorizado,12,2026,1,user-emp2-4136,2
no_autorizado,13,2026,2,user-emp2-4137,2
no_autorizado,14,2026,3,user-emp2-4138,2
no_autorizado,15,2026,4,user-emp2-4139,2
no_autorizado,1,2026,1,user-emp2-4140,2
no_autorizado,2,2026,2,user-emp2-4141,2
no_autorizado,3,2026,3,user-emp2-4142,2
no_autorizado,4,2026,4,user-emp2-4143,2
no_autorizado,5,2026,1,user-emp2-4144,2
no_autorizado,6,2026,2,user-emp2-4145,2
no_autorizado,7,2026,3,user-emp2-4146,2
no_autorizado,8,2026,4,user-emp2-4147,2
no_autorizado,9,2026,1,user-emp2-4148,2
no_autorizado,10,2026,2,user-emp2-4149,2
no_autorizado,11,2026,3,user-emp2-4150,2
no_autorizado,12,2026,4,user-emp2-4151,2
no_autorizado,13,2026,1,user-emp2-4152,2
no_autorizado,14,2026,2,user-emp2-4153,2
no_autorizado,15,2026,3,user-emp2-4154,2
no_autorizado,1,2026,4,user-emp2-4155,2
no_autorizado,2,2026,1,user-emp2-4156,2
no_autorizado,3,2026,2,user-emp2-4157,2
no_autorizado,4,2026,3,user-emp2-4158,2
no_autorizado,5,2026,4,user-emp2-4159,2
no_autorizado,6,2026,1,user-emp2-4160,2
no_autorizado,7,2026,2,user-emp2-4161,2
no_autorizado,8,2026,3,user-emp2-4162,2
no_autorizado,9,2026,4,user-emp2-4163,2
no_autorizado,10,2026,1,user-emp2-4164,2
no_autorizado,11,2026,2,user-emp2-4165,2
no_autorizado,12,2026,3,user-emp2-4166,2
no_autorizado,13,2026,4,user-emp2-4167,2
no_autorizado,14,2026,1,user-emp2-4168,2
no_autorizado,15,2026,2,user-emp2-4169,2
no_autorizado,1,2026,3,user-emp2-4170,2
no_autorizado,2,2026,4,user-emp2-4171,2
no_autorizado,3,2026,1,user-emp2-4172,2
no_autorizado,4,2026,2,user-emp2-4173,2
no_autorizado,5,2026,3,user-emp2-4174,2
no_autorizado,6,2026,4,user-emp2-4175,2
no_autorizado,7,2026,1,user-emp2-4176,2
no_autorizado,8,2026,2,user-emp2-4177,2
no_autorizado,9,2026,3,user-emp2-4178,2
no_autorizado,10,2026,4,user-emp2-4179,2
no_autorizado,11,2026,1,user-emp2-4180,2
no_autorizado,12,2026,2,user-emp2-4181,2
no_autorizado,13,2026,3,user-emp2-4182,2
no_autorizado,14,2026,4,user-emp2-4183,2
no_autorizado,15,2026,1,user-emp2-4184,2
no_autorizado,1,2026,2,user-emp2-4185,2
no_autorizado,2,2026,3,user-emp2-4186,2
no_autorizado,3,2026,4,user-emp2-4187,2
no_autorizado,4,2026,1,user-emp2-4188,2
no_autorizado,5,2026,2,user-emp2-4189,2
no_autorizado,6,2026,3,user-emp2-4190,2
no_autorizado,7,2026,4,user-emp2-4191,2
no_autorizado,8,2026,1,user-emp2-4192,2
no_autorizado,9,2026,2,user-emp2-4193,2
no_autorizado,10,2026,3,user-emp2-4194,2
no_autorizado,11,2026,4,user-emp2-4195,2
no_autorizado,12,2026,1,user-emp2-4196,2
no_autorizado,13,2026,2,user-emp2-4197,2
no_autorizado,14,2026,3,user-emp2-4198,2
no_autorizado,15,2026,4,user-emp2-4199,2
no_autorizado,1,2026,1,user-emp2-4200,2
no_autorizado,2,2026,2,user-emp2-4201,2
no_autorizado,3,2026,3,user-emp2-4202,2
no_autorizado,4,2026,4,user-emp2-4203,2
no_autorizado,5,2026,1,user-emp2-4204,2
no_autorizado,6,2026,2,user-emp2-4205,2
no_autorizado,7,2026,3,user-emp2-4206,2
no_autorizado,8,2026,4,user-emp2-4207,2
no_autorizado,9,2026,1,user-emp2-4208,2
no_autorizado,10,2026,2,user-emp2-4209,2
no_autorizado,11,2026,3,user-emp2-4210,2
no_autorizado,12,2026,4,user-emp2-4211,2
no_autorizado,13,2026,1,user-emp2-4212,2
no_autorizado,14,2026,2,user-emp2-4213,2
no_autorizado,15,2026,3,user-emp2-4214,2
no_autorizado,1,2026,4,user-emp2-4215,2
no_autorizado,2,2026,1,user-emp2-4216,2
no_autorizado,3,2026,2,user-emp2-4217,2
no_autorizado,4,2026,3,user-emp2-4218,2
no_autorizado,5,2026,4,user-emp2-4219,2
no_autorizado,6,2026,1,user-emp2-4220,2
no_autorizado,7,2026,2,user-emp2-4221,2
no_autorizado,8,2026,3,user-emp2-4222,2
no_autorizado,9,2026,4,user-emp2-4223,2
no_autorizado,10,2026,1,user-emp2-4224,2
no_autorizado,11,2026,2,user-emp2-4225,2
no_autorizado,12,2026,3,user-emp2-4226,2
no_autorizado,13,2026,4,user-emp2-4227,2
no_autorizado,14,2026,1,user-emp2-4228,2
no_autorizado,15,2026,2,user-emp2-4229,2
no_autorizado,1,2026,3,user-emp2-4230,2
no_autorizado,2,2026,4,user-emp2-4231,2
no_autorizado,3,2026,1,user-emp2-4232,2
no_autorizado,4,2026,2,user-emp2-4233,2
no_autorizado,5,2026,3,user-emp2-4234,2
no_autorizado,6,2026,4,user-emp2-4235,2
no_autorizado,7,2026,1,user-emp2-4236,2
no_autorizado,8,2026,2,user-emp2-4237,2
no_autorizado,9,2026,3,user-emp2-4238,2
no_autorizado,10,2026,4,user-emp2-4239,2
no_autorizado,11,2026,1,user-emp2-4240,2
no_autorizado,12,2026,2,user-emp2-4241,2
no_autorizado,13,2026,3,user-emp2-4242,2
no_autorizado,14,2026,4,user-emp2-4243,2
no_autorizado,15,2026,1,user-emp2-4244,2
no_autorizado,1,2026,2,user-emp2-4245,2
no_autorizado,2,2026,3,user-emp2-4246,2
no_autorizado,3,2026,4,user-emp2-4247,2
no_autorizado,4,2026,1,user-emp2-4248,2
no_autorizado,5,2026,2,user-emp2-4249,2
no_autorizado,6,2026,3,user-emp2-4250,2
no_autorizado,7,2026,4,user-emp2-4251,2
no_autorizado,8,2026,1,user-emp2-4252,2
no_autorizado,9,2026,2,user-emp2-4253,2
no_autorizado,10,2026,3,user-emp2-4254,2
no_autorizado,11,2026,4,user-emp2-4255,2
no_autorizado,12,2026,1,user-emp2-4256,2
no_autorizado,13,2026,2,user-emp2-4257,2
no_autorizado,14,2026,3,user-emp2-4258,2
no_autorizado,15,2026,4,user-emp2-4259,2
no_autorizado,1,2026,1,user-emp2-4260,2
no_autorizado,2,2026,2,user-emp2-4261,2
no_autorizado,3,2026,3,user-emp2-4262,2
no_autorizado,4,2026,4,user-emp2-4263,2
no_autorizado,5,2026,1,user-emp2-4264,2
no_autorizado,6,2026,2,user-emp2-4265,2
no_autorizado,7,2026,3,user-emp2-4266,2
no_autorizado,8,2026,4,user-emp2-4267,2
no_autorizado,9,2026,1,user-emp2-4268,2
no_autorizado,10,2026,2,user-emp2-4269,2
no_autorizado,11,2026,3,user-emp2-4270,2
no_autorizado,12,2026,4,user-emp2-4271,2
no_autorizado,13,2026,1,user-emp2-4272,2
no_autorizado,14,2026,2,user-emp2-4273,2
no_autorizado,15,2026,3,user-emp2-4274,2
no_autorizado,1,2026,4,user-emp2-4275,2
no_autorizado,2,2026,1,user-emp2-4276,2
no_autorizado,3,2026,2,user-emp2-4277,2
no_autorizado,4,2026,3,user-emp2-4278,2
no_autorizado,5,2026,4,user-emp2-4279,2
no_autorizado,6,2026,1,user-emp2-4280,2
no_autorizado,7,2026,2,user-emp2-4281,2
no_autorizado,8,2026,3,user-emp2-4282,2
no_autorizado,9,2026,4,user-emp2-4283,2
no_autorizado,10,2026,1,user-emp2-4284,2
no_autorizado,11,2026,2,user-emp2-4285,2
no_autorizado,12,2026,3,user-emp2-4286,2
no_autorizado,13,2026,4,user-emp2-4287,2
no_autorizado,14,2026,1,user-emp2-4288,2
no_autorizado,15,2026,2,user-emp2-4289,2
no_autorizado,1,2026,3,user-emp2-4290,2
no_autorizado,2,2026,4,user-emp2-4291,2
no_autorizado,3,2026,1,user-emp2-4292,2
no_autorizado,4,2026,2,user-emp2-4293,2
no_autorizado,5,2026,3,user-emp2-4294,2
no_autorizado,6,2026,4,user-emp2-4295,2
no_autorizado,7,2026,1,user-emp2-4296,2
no_autorizado,8,2026,2,user-emp2-4297,2
no_autorizado,9,2026,3,user-emp2-4298,2
no_autorizado,10,2026,4,user-emp2-4299,2
no_autorizado,11,2026,1,user-emp2-4300,2
no_autorizado,12,2026,2,user-emp2-4301,2
no_autorizado,13,2026,3,user-emp2-4302,2
no_autorizado,14,2026,4,user-emp2-4303,2
no_autorizado,15,2026,1,user-emp2-4304,2
no_autorizado,1,2026,2,user-emp2-4305,2
no_autorizado,2,2026,3,user-emp2-4306,2
no_autorizado,3,2026,4,user-emp2-4307,2
no_autorizado,4,2026,1,user-emp2-4308,2
no_autorizado,5,2026,2,user-emp2-4309,2
no_autorizado,6,2026,3,user-emp2-4310,2
no_autorizado,7,2026,4,user-emp2-4311,2
no_autorizado,8,2026,1,user-emp2-4312,2
no_autorizado,9,2026,2,user-emp2-4313,2
no_autorizado,10,2026,3,user-emp2-4314,2
no_autorizado,11,2026,4,user-emp2-4315,2
no_autorizado,12,2026,1,user-emp2-4316,2
no_autorizado,13,2026,2,user-emp2-4317,2
no_autorizado,14,2026,3,user-emp2-4318,2
no_autorizado,15,2026,4,user-emp2-4319,2
no_autorizado,1,2026,1,user-emp2-4320,2
no_autorizado,2,2026,2,user-emp2-4321,2
no_autorizado,3,2026,3,user-emp2-4322,2
no_autorizado,4,2026,4,user-emp2-4323,2
no_autorizado,5,2026,1,user-emp2-4324,2
no_autorizado,6,2026,2,user-emp2-4325,2
no_autorizado,7,2026,3,user-emp2-4326,2
no_autorizado,8,2026,4,user-emp2-4327,2
no_autorizado,9,2026,1,user-emp2-4328,2
no_autorizado,10,2026,2,user-emp2-4329,2
no_autorizado,11,2026,3,user-emp2-4330,2
no_autorizado,12,2026,4,user-emp2-4331,2
no_autorizado,13,2026,1,user-emp2-4332,2
no_autorizado,14,2026,2,user-emp2-4333,2
no_autorizado,15,2026,3,user-emp2-4334,2
no_autorizado,1,2026,4,user-emp2-4335,2
no_autorizado,2,2026,1,user-emp2-4336,2
no_autorizado,3,2026,2,user-emp2-4337,2
no_autorizado,4,2026,3,user-emp2-4338,2
no_autorizado,5,2026,4,user-emp2-4339,2
no_autorizado,6,2026,1,user-emp2-4340,2
no_autorizado,7,2026,2,user-emp2-4341,2
no_autorizado,8,2026,3,user-emp2-4342,2
no_autorizado,9,2026,4,user-emp2-4343,2
no_autorizado,10,2026,1,user-emp2-4344,2
no_autorizado,11,2026,2,user-emp2-4345,2
no_autorizado,12,2026,3,user-emp2-4346,2
no_autorizado,13,2026,4,user-emp2-4347,2
no_autorizado,14,2026,1,user-emp2-4348,2
no_autorizado,15,2026,2,user-emp2-4349,2
no_autorizado,1,2026,3,user-emp2-4350,2
no_autorizado,2,2026,4,user-emp2-4351,2
no_autorizado,3,2026,1,user-emp2-4352,2
no_autorizado,4,2026,2,user-emp2-4353,2
no_autorizado,5,2026,3,user-emp2-4354,2
no_autorizado,6,2026,4,user-emp2-4355,2
no_autorizado,7,2026,1,user-emp2-4356,2
no_autorizado,8,2026,2,user-emp2-4357,2
no_autorizado,9,2026,3,user-emp2-4358,2
no_autorizado,10,2026,4,user-emp2-4359,2
no_autorizado,11,2026,1,user-emp2-4360,2
no_autorizado,12,2026,2,user-emp2-4361,2
no_autorizado,13,2026,3,user-emp2-4362,2
no_autorizado,14,2026,4,user-emp2-4363,2
no_autorizado,15,2026,1,user-emp2-4364,2
no_autorizado,1,2026,2,user-emp2-4365,2
no_autorizado,2,2026,3,user-emp2-4366,2
no_autorizado,3,2026,4,user-emp2-4367,2
no_autorizado,4,2026,1,user-emp2-4368,2
no_autorizado,5,2026,2,user-emp2-4369,2
no_autorizado,6,2026,3,user-emp2-4370,2
no_autorizado,7,2026,4,user-emp2-4371,2
no_autorizado,8,2026,1,user-emp2-4372,2
no_autorizado,9,2026,2,user-emp2-4373,2
no_autorizado,10,2026,3,user-emp2-4374,2
no_autorizado,11,2026,4,user-emp2-4375,2
no_autorizado,12,2026,1,user-emp2-4376,2
no_autorizado,13,2026,2,user-emp2-4377,2
no_autorizado,14,2026,3,user-emp2-4378,2
no_autorizado,15,2026,4,user-emp2-4379,2
no_autorizado,1,2026,1,user-emp2-4380,2
no_autorizado,2,2026,2,user-emp2-4381,2
no_autorizado,3,2026,3,user-emp2-4382,2
no_autorizado,4,2026,4,user-emp2-4383,2
no_autorizado,5,2026,1,user-emp2-4384,2
no_autorizado,6,2026,2,user-emp2-4385,2
no_autorizado,7,2026,3,user-emp2-4386,2
no_autorizado,8,2026,4,user-emp2-4387,2
no_autorizado,9,2026,1,user-emp2-4388,2
no_autorizado,10,2026,2,user-emp2-4389,2
no_autorizado,11,2026,3,user-emp2-4390,2
no_autorizado,12,2026,4,user-emp2-4391,2
no_autorizado,13,2026,1,user-emp2-4392,2
no_autorizado,14,2026,2,user-emp2-4393,2
no_autorizado,15,2026,3,user-emp2-4394,2
no_autorizado,1,2026,4,user-emp2-4395,2
no_autorizado,2,2026,1,user-emp2-4396,2
no_autorizado,3,2026,2,user-emp2-4397,2
no_autorizado,4,2026,3,user-emp2-4398,2
no_autorizado,5,2026,4,user-emp2-4399,2
no_autorizado,6,2026,1,user-emp2-4400,2
no_autorizado,7,2026,2,user-emp2-4401,2
no_autorizado,8,2026,3,user-emp2-4402,2
no_autorizado,9,2026,4,user-emp2-4403,2
no_autorizado,10,2026,1,user-emp2-4404,2
no_autorizado,11,2026,2,user-emp2-4405,2
no_autorizado,12,2026,3,user-emp2-4406,2
