username,grupo,id_proyecto,anio,mes,token
financiero-010,financiero,1,2026,3,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NDY4NzQ1OC1kMGYxLTcwNmEtYzI3Yi1mNDg2ZjQzMzhlZTQiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTAiLCJvcmlnaW5fanRpIjoiYjJjOGY0OGMtMWRkOS00NDZkLWE4NWEtMTZjZTRhZTA2OTUyIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiOTdiODQyZDYtY2Q3Zi00ZjgxLTk5ODItOTZiNGVjZGY3OTRkIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwMTYsImV4cCI6MTc3OTk4NDYxNiwiaWF0IjoxNzc5OTgxMDE2LCJqdGkiOiJmMTBlNmI2Zi1iYTVlLTRiYjEtYTU4ZS0yY2M3NjZiYTI3YTciLCJlbWFpbCI6ImZpbmFuY2llcm8tMDEwQGJpdGVjby5jb20ifQ.fMsV4u4-vkm5SWdOHfSxVKvNvZ7TBjBE20JTmH9aAS74KGg6Vr3qOpy9zbsSSiGVgC1j52uucWdS9_sSvZJzzQZFschmOsH5lzqyNlpKjfe_GFpV0l8N1AEjwjSktvU8tYNsoMwyBBYTuKXA-Ze_EFcbAZk-XeL5vEr32r4D7rPBGRR_eGhgY0L9CvnMmJ1DYOqdAOe4movDgWSGxfy9t_AgmfIoxllD5nG-5o6EhDlghOasfmsz_5fd3G4nidh0GLEAa0BlVyLFxhwN8lXcGAo3_5C1g4TsWgVB5w3zedKfUAvZstZje_KqfpRKIV1X4JkIav8ILBIsG6g8D_eBAw
financiero-011,financiero,2,2026,4,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDI4NjQwOC0wMGYxLTcwZDMtZTVkMy1kMjQ0NWI1YmFjOWMiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTEiLCJvcmlnaW5fanRpIjoiMjgyMzA3OTYtZDI2MS00ZDNmLWIwYjktYmMzZmNlZGFlM2ZjIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiYzhjNjcwMTctYjlmMi00NjczLWJhZTgtNzFkMThkMGI5YzcxIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwMTcsImV4cCI6MTc3OTk4NDYxNywiaWF0IjoxNzc5OTgxMDE3LCJqdGkiOiI5NDQ2ZjNkNy0wZjc4LTQyN2UtOWRkZi0zNzZjYmUyMTE1NzgiLCJlbWFpbCI6ImZpbmFuY2llcm8tMDExQGJpdGVjby5jb20ifQ.bqYqXTF5n_9wNjMgZnLugPEd6Jf0YTj8u714LLtCLLYvF7uqOY7nfQzRK4GOmScVH2aXVt9XnEKj9SoSsz-2xWYz62lQGxjiVlNRcOhDxb1urUCLMcvPKUCqZ0xVorkKOFV97rxwAWSuTqEcaI97JsDm7x4y1Gyz1JPzMbDbWTmXgXFJHiXPz6fxcOxxLrA4i6UdafLfchKPHKz6KamhS3lqKd6wkNZ7R9roh8Wd7EHIvJHjF2r8Y0KhhAVLieYWss5nO9-Mc8VTV_vSuNvn36UO8yjvMnKryqxXSBNTKUMVBVTrjz5l_GJbyPPT2ilUi-db9U97DPZcsNJCdXduOA
financiero-012,financiero,3,2026,1,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNDg4NDRiOC1kMDUxLTcwNzYtZmUyMC05NmFkOGVjZmM3YWQiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTIiLCJvcmlnaW5fanRpIjoiNDkzNDZhNDUtMTFmMC00YjZkLWFmOTYtODhkMmUxZjQxNzkwIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiNzg3OTIzZjQtMzRkZi00ZGVhLWIwODItMjRlYjdiNTU0N2FiIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwMTcsImV4cCI6MTc3OTk4NDYxNywiaWF0IjoxNzc5OTgxMDE3LCJqdGkiOiI2NTNlZjNkMy1hNmI4LTQ1MzAtYWU2OC1lNDEwNjcyMDZhMWEiLCJlbWFpbCI6ImZpbmFuY2llcm8tMDEyQGJpdGVjby5jb20ifQ.S4C5Log3awjF9vMsYSh6ND4CpjTQ8UidPCtNdXWkj9f-3mZXwtlLFlIixtdszAV3QRDCHOtphooLx3PMDdEPpX-A4or3IXxo0userNqwr0IviYl6BIjt1Cr3q_E-geGC4N9UTM0mJBnp-jhcX0zVgkQ9d20yQkVG70e3LG3LSg5lQrcx3flocwTlpWIy0ZcoZGDKH5ioEQrGtnK-e0nq-TTMs3xF0NIzddjYee4cw6vreU68IDsuCwyLgwvMBbrkwSkMbE0NGY-nGUaP7TQWFOue0PYGaeBoSNbEwworv452S9owXH8C4Hh7rVKpvJH2_swUAJ-vreSvyCbY8yrtzw
financiero-013,financiero,4,2026,2,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNDE4MzQ1OC0wMGUxLTcwZGQtNjRmNi03NTQxYWRkMjVmMjgiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTMiLCJvcmlnaW5fanRpIjoiMjBlMjI0MTEtMDA3NC00ZWYzLThhYmQtNGQ2MGRmNDQ2ZjIxIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiMjcxZGUzY2QtZjk4ZC00ZTY3LWFhMmUtZDFlMzg4M2FjOWE3IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwMTcsImV4cCI6MTc3OTk4NDYxNywiaWF0IjoxNzc5OTgxMDE3LCJqdGkiOiJjNjUwODZlNS0zN2VmLTQxZjYtOTFiMC1iZjVhMDM3MDhkYmEiLCJlbWFpbCI6ImZpbmFuY2llcm8tMDEzQGJpdGVjby5jb20ifQ.s8m6Xlj08erbgUsSYDp5JC7zQMci1z4O7BCmFiaJ6QJZnjyXzLwhK2RihBRx-z68112EYXhZYSmcExg18-_g3UVe6hhtgamauIX0r1WiuR5-WKMdYXSrBiMFZLB-BoBM_Wne5g02GkY37zS82PL9T0VrOg_FisMSYh1qFN6kSGS4H6aNm92Hrprci7XxzWNWYQGdUNXQu_OMXptCxA4ZLXgAul5ZLNzMvOI9lX1EA-Tk-fzZVE0L4smkPJpjRlRMk8bDVP7ax6ELJChrGRV2qi_96ePxxOkZ1wgzbGhEHYAGbwyhKN5C267nlf3urt2lwkpixtuaVb53NToxOGiK8g
financiero-014,financiero,5,2026,3,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI4NDc4OTRhOC03MDAxLTcwOTctNDQ3ZS0xYTM5YjFkMjc2MGUiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTQiLCJvcmlnaW5fanRpIjoiMTNlOGZmNzEtMjc3Yy00OGM1LWFkZDAtYTI1YzFmMDk4ZjMzIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiNzUzNzM3YTAtZGJjYS00ZWEyLWE2ZmUtZGY4NjIxZGNhODY5IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwMTcsImV4cCI6MTc3OTk4NDYxNywiaWF0IjoxNzc5OTgxMDE3LCJqdGkiOiIxY2Y0ZmNjYi02Mjg3LTRhMTktODY0Ny0yMzI5ZTdhNWMwZWEiLCJlbWFpbCI6ImZpbmFuY2llcm8tMDE0QGJpdGVjby5jb20ifQ.kXgJFWl8v6AXaWyk_XF8zWzz0i8KotQWVG0ZtUJHWVyBeM3-lZDsisEJfLAckBUZDDAbMwg3_hXUUCtiBKauTTrasZW1LjhYT9O7teFa7zMlcJvI3rjglR95QMJJ5oLlgxFB0wLT0vj3d-HItW4tjS8gtXAci0IZPJEpoyJs2wYeHoM5srueU2-Ab7_nF0gijqsg3_8apWzUrtrMaWJzfDyU6QKO29DtvxYtQOCZwQq7arG6jWslsGpSZp51HE7vGyPYiCJTTDC1JUQNMrGffdisckVFFqrkU-e6eVAPohyWm_x0kz5pMHGyWBA6tEEa3X7wV-pdPkq_-sIGPq7BQw
financiero-015,financiero,6,2026,4,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNDQ4YTQ2OC04MDUxLTcwYjYtMDFmNy1lOTcwZDM0MjUyYzAiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTUiLCJvcmlnaW5fanRpIjoiM2VhNzk5N2UtYzRiMS00NTUyLWE3MjYtMzQ1NjA5ZjlhZmY5IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiOTA4NWQ3YWEtNWJhYS00ZjYyLTk4NDUtZDBkYTU5MmFjZmJjIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwMTgsImV4cCI6MTc3OTk4NDYxOCwiaWF0IjoxNzc5OTgxMDE4LCJqdGkiOiJhMDY5ODk2My1lM2VkLTQ0YjQtOTgxYi00NWZmYTg2ZWViYjciLCJlbWFpbCI6ImZpbmFuY2llcm8tMDE1QGJpdGVjby5jb20ifQ.ry-eedWlY8NQcC-4K-l7MLhmJ8T-Br-DfgUxu3BM6OySP5c-kyubHhHCUdnjq_EI2Q641LBUQCiwooxFH896lUsXol6-D7Xmz49FLntwS0P6FqohiVSOLeKvHFUJGi85o-Le6BvEKKqsZJCPzq21Jq4jy126dgxDHLnwDSOKsCFR6O1firavmJ3cDLBFDddxMo98AE57b0l0RB0BitCinCpNWH2vMZOpipFo6iWX5cwB09VrZKRhlZNm1VHKOxHU1mB36Ywq1avR8XWu5drUZkeK5oviV1r0TQS8W5387iiiGGeuJbPUBfDNc8HVDQdH_kw8Ju29xMKRnXXAQdlIeQ
financiero-016,financiero,7,2026,1,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NGU4NzQ0OC1iMDgxLTcwOGItOTVhNi0wMGI0NjFiM2U4MGMiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTYiLCJvcmlnaW5fanRpIjoiY2ZkNDliY2YtZjI1Ny00MjM2LTlkZWMtMzU2YTVhN2Y1MTE3IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiNzA1ZjkyNTQtNTQ1ZC00ZjIzLWFhNzAtOTliMmM3ODdjYzJmIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwMTgsImV4cCI6MTc3OTk4NDYxOCwiaWF0IjoxNzc5OTgxMDE4LCJqdGkiOiIwNjM4NzcxZC05OTVmLTRkNWQtYjdiNS1jYTJjZGFjNTBiY2EiLCJlbWFpbCI6ImZpbmFuY2llcm8tMDE2QGJpdGVjby5jb20ifQ.S3y5W5CF2YqO5o6JcB5vBwY0_RX_46tYvcVAe5bR9Lr6Lx4ZjoX_pfthEnlTKbD1v-70lJUXl_2FLgn4-BvNb0ljoN4250ywIJHjOOGHUDigmOPAkH6WMo7266c_O5zBBbw5sUXiwz2uS_hpGriNnjf7j-WEMtmRPHZBfMfZOp0tMct8MzQvcCCfBj9RNkIZQ2x8yjX4t5E98eOAiK3CqUhNB548ltxm-Kc6x6N5Zd3RTlPwIi0BqiCMLmvhHHCYUzq83u9ca1S2ZK6QIg9Mg65e2B56Q5jiTTtMqVj5WRf96ehUSxijGQ3JWVTbBNCYBakbeubTTIfFcc_d3suK8A
financiero-017,financiero,8,2026,2,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJkNGE4ZjQ5OC0xMDkxLTcwNzItYzNkYi04YjY4ZmExNTlhY2EiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTciLCJvcmlnaW5fanRpIjoiOTQwYzNmNDgtNGE2YS00NDZmLTk2ZTEtYjg2NWU5Zjk4Y2UwIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiNmFkOTIzYTktMWE3Mi00NTAwLTk4M2UtOTMzYjQ4YTQyZWExIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwMTgsImV4cCI6MTc3OTk4NDYxOCwiaWF0IjoxNzc5OTgxMDE4LCJqdGkiOiJiYzY3NGQyNC02MzI0LTRiNzYtYWEwNi1kZjViYWE0M2NmNmYiLCJlbWFpbCI6ImZpbmFuY2llcm8tMDE3QGJpdGVjby5jb20ifQ.rM0kEnOWngDoXgKgEu6OGlLPSPpTzfc1V5o1qAexZKUhjnXHzQIlnuUp_vtHeqc_BAdhY-TWfqcV-UuROLJowIoVDsRvHO5aFowoMlE7vKuSbnJLCt9ZWZD85NfPMJWapxNG3YEgUMAN0nBhroOuO4b7czMkrVa_aDjIvPumSNl8DJVTeKqCCGhm3ZCdVX4pkDvEHfl-g1LjqlVicCVp5CYygHvT2VSvtiXS0GFeB1oAA8J0U1OD8rkvTgt-qDBflkfxo7CK7uJONbbO127U2I8m9BVv9wAL0iPvZ7OU-mSIvWCWCA32HYvrg4L6hUY0BxKQdq4BrADcpRZU6ToNSQ
financiero-018,financiero,9,2026,3,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNGI4MTRkOC02MGUxLTcwMGMtNzVhYS01MDFlNjJkMjMwYTkiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTgiLCJvcmlnaW5fanRpIjoiZTlkM2Y5NWItOTQ1Yy00NjY2LWIxMmQtOGFkMWM0N2JmYmI2IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiMDY1YjRjMzEtZjljYS00ZjNkLThhNDItOTEyOGRlNDkwNDFmIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwMTgsImV4cCI6MTc3OTk4NDYxOCwiaWF0IjoxNzc5OTgxMDE4LCJqdGkiOiI0NjI1Y2ExNC0zN2FmLTRiYTEtOTU0ZS0zOThmMmY2YjFlNjIiLCJlbWFpbCI6ImZpbmFuY2llcm8tMDE4QGJpdGVjby5jb20ifQ.HQLBaYXmq-HYi_WHIgTGeJCEj1U3WiGomV9cZzfrsCDjcVbLEvXRV1ilNENcSHOksWC3yS4f32EQT1trGQ-66aHbAEDkCKqDaNE8aNUGel4QxZr62_2XfDU39CjyeaO7g_fx-u4u8XcCthJzwd2c4GV3PTfrvp5OdF2Zrj6Q4Nlp79c0uRllnCgJFK4wxC-kv_DGvp82wjzkiGRDSp_mEqOAiQs56pubJAu1e3s2gP5vBNkfCOAET0qpyAjPj6ycdVt32SzZCKzMtqOuR-8MG2A7UEFuKQnCHmuIKQOWmBRSe-qexnfJMlvwNXzlDDTTnTsO-VGmS--KWmkB0a52ug
financiero-019,financiero,10,2026,4,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJkNDU4YzRiOC05MDMxLTcwNGQtOTdiNS1hNzEyMWZlMzQxZWMiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTkiLCJvcmlnaW5fanRpIjoiMDM1YTA2NzEtNzhlOC00ZDYyLTk5YWItNjZiMGFjNTU3MTNlIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiMDBiYjJkODctYzQyYi00OGEwLTgyMTgtMTFiZDk3MzYwMTdiIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwMTksImV4cCI6MTc3OTk4NDYxOSwiaWF0IjoxNzc5OTgxMDE5LCJqdGkiOiIxZWViNWZmMC1kYmM2LTQyZjAtYWQ0OC00Y2MwMTFhNjQxZDEiLCJlbWFpbCI6ImZpbmFuY2llcm8tMDE5QGJpdGVjby5jb20ifQ.UAdDrlaeQ0wUS8WsvT7OQeXHQiYHdbrYuYqHQBnB98Xhye4scIB6OIbf2CnZn4YmbG4kKYQlzgMTJpLMBZCKuCRtd3qq9HQaoyGsDizEd3rdInIWzl44QkIRe-WMgSg6ayRUv8X3iDmt_x5YsXO1gDVjA8ZLKAr1MI-neIsV8usJVciyWZJQTmpgHSUDZKfWi_86LLHwwmizEHtfFkr6btC96NTKwIacYBllYSjYqbJjRVvZTe029Tq2R3aizQ-hylKf9QFq3VB67Y2xVE6vQzTWblt_stQR2Clu35a07NQC8-ZwEqcmXZHdqiJlcacDF-5pmloVjGR1N_frg4dueA
financiero-020,financiero,1,2026,1,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI5NGM4MDRmOC0yMDcxLTcwYjItMzUxYy1mZjM3MzlmOTU0YWYiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMjAiLCJvcmlnaW5fanRpIjoiZDQ5MTU5NzYtOTVjMS00N2VjLThlYjEtOWExMDAxOTVhZjM4IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiODQyNDYzNDgtNmQ0My00MDA3LWEzNDQtMzJlZGJiZGI2N2Q0IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwMTksImV4cCI6MTc3OTk4NDYxOSwiaWF0IjoxNzc5OTgxMDE5LCJqdGkiOiIyZGRiYmIzZS1kMGMzLTQ0M2QtYmU5MC1hOGYwMTQ4OTk4N2QiLCJlbWFpbCI6ImZpbmFuY2llcm8tMDIwQGJpdGVjby5jb20ifQ.AeRFzwyRFzVQnFUnBYP53WY_4hI8NJNMC8GRLRPKE5zgsL6RwtU1p-6ejcTB1ktuq1ytnQQhNVlHjNy7kQTP3sUOpN6hwf4mjfWcNxBY-oO8ls5s5wA9KXIUsU-CAYbZGF46Pbnn3wKgk2ZDorZyLm2_fu2ApDW2L2HElyC3cU-6L3KXpKUABvsQ2YT6O7ZSmyuUa0cUQPNFY1zUkYxl6Hdqz3JyDfwk7RmnLoDRcB75KgIOc0k7zPqTpjtu2it49pbXNouhQk6wP-7c5vOM6wqSmoCuM85lslCRgcQoMO4fNI4WhJzi_PGkwHtA-O1B6OrqeLn_2Do-CM2HV30Eqw
financiero-021,financiero,2,2026,2,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwNGI4ZjRhOC02MDYxLTcwNmMtMTJhYy1jZjRmODdjMWRkMWUiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMjEiLCJvcmlnaW5fanRpIjoiNTBhZjU4ZDQtY2RmYS00OWRhLTkwZmYtZjJiYTRmMGZhOTlmIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiM2Q4NWJmMDktNTA5NS00Mzc1LWFlZGMtNDE0MTYzMWM1OGRmIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwMTksImV4cCI6MTc3OTk4NDYxOSwiaWF0IjoxNzc5OTgxMDE5LCJqdGkiOiI2ZDAwYTk1OC00ZjI1LTQ3OGQtODk3My02MDlhYWRmNGZkM2YiLCJlbWFpbCI6ImZpbmFuY2llcm8tMDIxQGJpdGVjby5jb20ifQ.Ie38mNA8wYWm3YAe3sMevqYjJpF_PeG1--eIeds_4HFelNTc0ooM1JusenXKoJvTuDuO2HBkAypHd7nfR9eutTABe87yBj1RU824vvDRBFMym60n8PPuxOTGGWaMSDB7ipp_0iWM8V7t1A3NCIluBa7Iwqlz5Sn9-9qGA6mE6GrWLRiBVR5PpHzO4-JvJC-CafM8svUchmtfLwHg8dQNGpbx6B47jNnw8GNAtwWSuXLoEhnq19gcBXOy-kvJ1_BB0HkK_CcDiz43YdEeYF8sWOeVvpGlaN5g-fXuGJJ2fVw6CP9f0OnVRaO_6rH08H93LSuS09JitOc0QNK0ooHTUw
