username,grupo,id_proyecto,anio,mes,token
financiero-010,financiero,1,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwNDk4YzRhOC1iMGExLTcwZWQtNGE1MC04MjZjMGJiOWRkMDgiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTAiLCJvcmlnaW5fanRpIjoiNmFjZjVlMzAtZTE2OS00ZmI2LWFjNTUtNmVkOWUxNDc2YWRhIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjUzY2FlMjUxLTk2OGYtNDhjNC1iZmRmLWFkN2ZjN2ViMzIzNCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDA4LCJleHAiOjE3ODAxMDU4MDgsImlhdCI6MTc4MDAxOTQwOCwianRpIjoiOWZmOTE4NTMtMjE4ZC00ZjBiLWFkZTEtNzE1OWFjZWUyZTAxIiwiZW1haWwiOiJmaW5hbmNpZXJvLTAxMEBiaXRlY28uY29tIn0.iQnW-8uJnvBwNi_NopEz6dvW1B_A60JeCw5fz3OJBsi86jyUbka_tnJK3vL6go9PBkARxx0eYd29DPEXmIwgMFCNmx020xhYoigACAnEq8wEzpF-Xw7banmdO07Wk4I09fv8VHIEgVGUO_cXHIJaIpEwKizssqfTAXLe7bh3Su6otiD-AC8Hr8oDDfcEsh-I9e8HYCG2h9dY5ipv9UKMC-6RqKamgjgYpzJhyk-5voxANwtkWox-djWdjEoEVMRTkNRhtUkSh6o_20D8NrAvOHs3wjvg60ZhYfe-0EKuuJrNZKGd0JCYVSlyF6pUda8D0BlFcEv5h7aEgOWKFtUtZQ
financiero-011,financiero,2,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNGE4ZTRiOC1lMDcxLTcwYzEtZWExZS05ODYyNjkyY2JlYjciLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTEiLCJvcmlnaW5fanRpIjoiZmM3ODI5YzItZmEyZS00ZGJmLTk2ZjMtYTZiOTRjYWZkYzhmIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImU5NGU4NTViLWYzYWItNDQyOC1hMGVhLTYxYzg2NmZkODdmYSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDA4LCJleHAiOjE3ODAxMDU4MDgsImlhdCI6MTc4MDAxOTQwOCwianRpIjoiOTQxZWExOTMtMjQzNS00ZWEzLWE4YzItNTBhMjc5OTE5NWU2IiwiZW1haWwiOiJmaW5hbmNpZXJvLTAxMUBiaXRlY28uY29tIn0.JyvMjTxkGD5lAbBiO2_b9n4TpFyu0yz2Ifd2B3T2Or_zFwflIfb3r0LUegHjO8qyxIBXQPWaUETthEzdJykNAv2ZKNQKRDFSwQiTpZy3AO3V3oZGZA-rEX6iIkqt-2E_hB9EntEg1E1DRvKO8xRcmgqCLIzh3Tn6ns6glihPESmpwfVYsSTvYRSfGb5aFeKHR-rPX-XFc8GjyeuWwqUDo8MZ2D82mp-PBBl869rI3D_bULQ4NXlzmrTsR83lZUvYr593nTpy58crY0xdmvKhoe2HCp1JBpyNU1OSgNUZyln_MRlSZpI6LmCMKiQItm1Lv99UlB-lONqP55dvfQz89g
financiero-012,financiero,3,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NGI4ODRmOC01MDUxLTcwZWMtNzVmZS0zYmQwZTdlYWUwODYiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTIiLCJvcmlnaW5fanRpIjoiNjhjN2RmNzItZTU3My00Yjc3LTg0N2MtYTdkMWE2NTgzODI0IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImE3OWI5ODgyLTE1N2UtNDJhOC1iNjYzLTZjYzA1YmQ4MjkzZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDA5LCJleHAiOjE3ODAxMDU4MDksImlhdCI6MTc4MDAxOTQwOSwianRpIjoiNDBmMWIyMTEtMWIwMi00N2I0LTk5M2YtZWQxOTIxNWYyMTM2IiwiZW1haWwiOiJmaW5hbmNpZXJvLTAxMkBiaXRlY28uY29tIn0.PNozzSfln8iEx24iyZkl8MXxOSN-xgrdUnA1zwkGrGPF4p5s9_bl0TWQGjiJdQ9SF8U1P-nThxL3yvKbJozIY2qyFd5Rd0YCEAL-_n93CIYXoUfjs0wzb_1uyabHVKTuG79BVrHSbz60XL4bsK5HdLONpnmGqoWbMb6NWeewe-BJ-cGiJnnznyI-CE1345aDWkJgkkSX7nrHa2XkR5a_FT61Xwsmq6LCU0vKmnW0JQRszktgdhJPFdseXSq2WKGa0rvSScfRs7IZGfmy6W4fQ28uKyHq9Xpv0B1d8BEpOF1erdA3Szo-Nl70qUSOrGVD8xM5iIhGLVV3o0RephvjQw
financiero-013,financiero,4,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNGM4YzQyOC0xMGMxLTcwNmItNTFiMi01MGFlNDU0ZGVlNmQiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTMiLCJvcmlnaW5fanRpIjoiNDFlOWYxM2QtNTE2NS00NWY2LWI5ODUtZmE1ZDlkMjM5MjA0IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjAxMGVhMDZjLWFkNzYtNDM3Mi05ZWNkLTM3YTQxOTBlNzQzOCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDA5LCJleHAiOjE3ODAxMDU4MDksImlhdCI6MTc4MDAxOTQwOSwianRpIjoiY2EzZGE3M2EtNjFjZC00M2M4LTkzZTgtMmM3YzUxODJkNDVmIiwiZW1haWwiOiJmaW5hbmNpZXJvLTAxM0BiaXRlY28uY29tIn0.LsOo-vwTx1AzKcmfhm_maJUoEq3ykozAKNNCnNsMVcCjIofzeTe_ZgXrqq1s2wYG2YmGqzzlBLJGof5IcNqq3yxkhKDGJWqDzCM27eIBKUUxXQhRJ9ZQtTk6WQ-klE5kxoEOXvXZS0XWzJwQZoPzFhH3NDPPMMqBzkusrk9A0yeq6WtP2ZK23_8maRNZ5EYMaHXg-JdeGAC6UxVmo9CLvLilzk-UQSO8KHHl0soaAG7Ks5SpWULpmrNlJykXTSq7RPFyhoN9EQIoJYyTgeUygMJNGjO_itSqJdfuNzYXQ4LSmjv8KLyfs0nCRkUqjfNFfuLuDm8QBlF-RshllV0naQ
financiero-014,financiero,5,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NDQ4NjRjOC1lMDQxLTcwMTktZDQ3Yi0wYzQ3OTQ1YzYwYTMiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTQiLCJvcmlnaW5fanRpIjoiNDZiOTY3YTUtNDg3MS00ZDU2LWI1NWYtYmQ4M2JjYjI5NzYzIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjhlNTBkNTZkLTE1NmEtNDNhYy1iMTJhLWI0NTI5OGQzOWNlNiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDA5LCJleHAiOjE3ODAxMDU4MDksImlhdCI6MTc4MDAxOTQwOSwianRpIjoiOTM4MWExMmItZGI1Yi00ZmM0LWFkZGMtN2RmYWUzNDNkZDEzIiwiZW1haWwiOiJmaW5hbmNpZXJvLTAxNEBiaXRlY28uY29tIn0.RciNumQGCL-rTE533rJPGO-b1NRScSzQiK1KLCvn0ki1hA0etqMlvmF9eN2YOVTCLk1FJYVBZ5vy06HlGODjx0mn9ldU-CI7qBSwQI2TM4f-psqM5LIRp_ug0jVmrHQjP1w1MyYPziiWp_T2PUaFfJYU9SclqFnomxl87af-MIry4ezyDqT_G2S8xJUPWtzeuvn9yNijHFLTkD6p6p_MBP4LXdsvR7O8b79MhWvgcvj_b5uI0eH-yizxmda-Cd_XGAa62URewTFKUNi6oqP-qrhy8Drg2BEj8j_pbPHcllztM0gdsJfm1MnZccRGgTbUSTwAufCRWb6Dukrt5UJlwg
financiero-015,financiero,6,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI4NDY4NjQ3OC0xMDUxLTcwMTctMDEzMy1mYzc5NzFmYzYwYTciLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTUiLCJvcmlnaW5fanRpIjoiMTBhZThiM2EtMzFiMi00YmUwLTgyNGUtM2E0ZDExMzAzNjczIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjVlZmJlODc2LWE0NmMtNDNmZi1hMWIxLTM4NzZiM2M4Mjc4YSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDA5LCJleHAiOjE3ODAxMDU4MDksImlhdCI6MTc4MDAxOTQwOSwianRpIjoiMGQ5YTUzZDktODI3NC00MGRhLWEwMWItNTlhZGI5MWEwYzVkIiwiZW1haWwiOiJmaW5hbmNpZXJvLTAxNUBiaXRlY28uY29tIn0.UUWhX07RYeEzoBGNxLS5_62yinTToK9ahIQw9pLKnJQmMKOaadlpOseTlWTkIne7iHbxDiUMpHKgBKLVyRGu_1RYMvuampWf79QSD1dUEUZTux5jbaSYsjSfsz5bfdLH8mzzTpmBhyUM276LxCUtFKyLByGQ8XbrMMnDjg5TYL7a8_25bnS0AKTrOP-py9GwF6fO8OgLkL20Koaci_R8iawXkXE0YJA47cj03zM4A7p9IZhtRomip9ftGN4K-V06-4GWomR5ynTgBb07YGN84UvmJnFQDmExCeiO_EchDYgPt9uD0jw3ELOjnbn0HJw_q-7uo_GdjRSA37U-4t8TvQ
financiero-016,financiero,7,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNGQ4MDRiOC1lMDMxLTcwMjItN2Y0OC1kMTIzMmNiMmU1ZjMiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTYiLCJvcmlnaW5fanRpIjoiZTYwOTdhMGUtZDRlMy00NmU1LWJiNzYtNWYyYjhmZDAwOWI2IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjI0MGQ1NzRlLWVkYTYtNDljZC05ZWQ2LTUzYzFhYmNhZTg0ZSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDEwLCJleHAiOjE3ODAxMDU4MTAsImlhdCI6MTc4MDAxOTQxMCwianRpIjoiYmE4NzFhODEtYjU1MS00YmU0LWEwYmMtYTYwMWQxZDljNzRlIiwiZW1haWwiOiJmaW5hbmNpZXJvLTAxNkBiaXRlY28uY29tIn0.1-RPhpxSeadLbN5raX2bADmPNLCB99x5hG2eWbwg3kHeOqAGqtJ-pvocxwyBJVBafO-JS3nJOnKXGa9jY2UrN2tiMGl9IMVi2uyzjktJ_lIzwEs4QRaiFLqRH1vkXQbvVpAx2595d-gefB9YojtbBso1xQ29ttHC0sGhnxdZyNFY-3sqVIEA0eidjgxxhQRZxBZmJmKHTnSR1wIIUwddn7cnQYerVXLTobf0NhczTxHKUppIjh45FgPecJY8SpjAvoUWcgWXhdnduNjEGu0R54RYgv220Mb67zidff7OhVDQOJ721MHmpnAI2NQG6b7m7qy23hntmnAnqQBxc6sUEw
financiero-017,financiero,8,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNGY4MzQ1OC1hMDQxLTcwNzQtN2Q1Zi05MmIyNzExYjI1NmIiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTciLCJvcmlnaW5fanRpIjoiNDI0MGVlNTktNDdkOC00OGMzLWJiYmMtYTFhMjM5NTE0MDRkIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImVkMzdjOTIwLTE2ODAtNGM4Ni1hM2UyLTAyZDE0NTA2MmZhNSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDEwLCJleHAiOjE3ODAxMDU4MTAsImlhdCI6MTc4MDAxOTQxMCwianRpIjoiOWRjNmU0NWQtZTc3Zi00NTIxLWIxZTYtMDcwNGUzYzM3NjVhIiwiZW1haWwiOiJmaW5hbmNpZXJvLTAxN0BiaXRlY28uY29tIn0.KAY4rG6EqhF1ek4NSKKSls6h1eeGG_AivpOAtoJdfUFusCCgtZH4o8oWg7UthPZqon5s7mV8DZnway43eg1BXWQAs9NCqrnQNsrXvWqLgGfBScA8C--5FiQy2HKaf-4ScM706wcmT2OBwUD4CAz6fGRA1uZxX_HwER_RVOfi1n-skdWO8DROl0RgnnBmCP2fkBglZAqHIkWBF-rJYjySXdUw_PXRmmAiOsK7bg3n1Xk_WKgRq8qL61YD5jw76hr9xJfkmti_jTeqpTHIFEV9rDrFoj-p5_QXMUzYwLOoYr2d6hZBCPVnCJ0htcyffArg02-1MG4x9aqViZ-l3qsEWA
financiero-018,financiero,9,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNGE4ZDQwOC1mMDMxLTcwNDItMjNmMy01MTRkMTNhMGM2YWIiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTgiLCJvcmlnaW5fanRpIjoiZjY3NTZhYTUtNWNjYy00YjhmLTllNTktN2ZkOTlkODYzNDE1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImYzODA5ZDg1LWYyY2MtNDFiZC1iNTU5LTVmYWM1N2M3M2QyMCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDEwLCJleHAiOjE3ODAxMDU4MTAsImlhdCI6MTc4MDAxOTQxMCwianRpIjoiYTIyZDc2OGItMWY1Ny00MzY4LWIzNTEtNzZmOTMyYjZmYmU1IiwiZW1haWwiOiJmaW5hbmNpZXJvLTAxOEBiaXRlY28uY29tIn0.3LF7_c3I1AWGS22mXNdEoLbzokWlvS-W3JnuHK658D9aDzlHNDhwZim99Vf61Ac4rBjSctkKZZFIfV6-wG_8-uz38I-e00StA3TZwr1wFo02mmLgrg5XJAZTx3GyVE74jXYzxG2g8TxnRbnzRHxCFwB1FFCPOjNu8nUyRij-SMN98SEgDv1dROer2u4I7ydCWSNFznRlPgYvGfom2_oMGULgDoNyakkY7_lAb7YaTUxkgrDFNW--BEZWmEndHTjJQfgFqrGFwfZNKwAloV88ssm4VWi0w8tjzegjLyPJp_FeTu1H9Tfw_0O9IhOJy6cYi2Z-mo-WebvtVFEJU_PrOA
financiero-019,financiero,10,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNDc4NTQ1OC0xMDcxLTcwNTktMGRkYy1iZDg0NTY3ZTViZDgiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTkiLCJvcmlnaW5fanRpIjoiZTNhYThkMWEtM2E5OC00ZDJhLWFmN2UtYWUyNjk2YzcyMjJhIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjMwOGRiM2U5LWNkMjEtNDk0NS05Y2Q4LTBlZmNlZDA5NDcwNCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDEwLCJleHAiOjE3ODAxMDU4MTAsImlhdCI6MTc4MDAxOTQxMCwianRpIjoiZjJmZDM2MTktZjQwMC00MzdjLThiNDItZTgwNGI2NjI0NGViIiwiZW1haWwiOiJmaW5hbmNpZXJvLTAxOUBiaXRlY28uY29tIn0.1ZKdmZl4pjATkc_cnH4ts7rdsOWviKSRbwNtEdUT-dfOQZhDC5w20apO8MzA3eazUX-qbB-mEx2wsd1sMVoDYzwcm-5NBvciJXYJguvgqgpTS4ah9uijeWyfLyWYMe8gFGtOy7YmeJGerMIhS8Pbh4lxXBEogZb8Iq7sBQ3ZtLR8epOBvu0XsI4QlbMOHy7y7A7iqQxbfSYTvqZ8gcdKQtAgBFbdFiN2iDbovs1GtFCfWQXnVUbJwMVQ5VL721KYtQXegWxLNI3r8eALCakKJZ55T8Armq6hmT8wQr1MyQqbUx1coBit9reMaq0ZbZMM2bTO041fb9gQvBh7687gmg
financiero-020,financiero,1,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNDU4OTRkOC04MGYxLTcwODQtOWM4Ny1mZTlkNTNjNTliOTIiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMjAiLCJvcmlnaW5fanRpIjoiNTdlODRjMzgtN2Q4Zi00MDg3LWI0ZjMtMmFiOTAzY2NjNzExIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImMyOTAzNjZjLTMyMWEtNGVkNi04MGMzLTM0ZjBhMGQ4YThmMyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDExLCJleHAiOjE3ODAxMDU4MTEsImlhdCI6MTc4MDAxOTQxMSwianRpIjoiNmIxMTg5YzctMjdkYy00YTUxLWJkM2UtNDNlZTA5NTk0N2RkIiwiZW1haWwiOiJmaW5hbmNpZXJvLTAyMEBiaXRlY28uY29tIn0.aazKjZUme2-DApYipTvk0M7Wn6omavNti3B_5VNnhUgn2t4Ln0bRRgjj4hsXoHG-gLvPyUceIEG6wQJXxf1wOpw-D5wWiqV2Gno9xdlekf0VZjUB9QKyRorjLLwgTA5ZwzXtDG0lrJxkACALlovYsDdyzknDNa9tME1uddrjHqdQvDHZy8gR8tCkSdxaHkOMtcBT9hN3gx0mZAK8cTpsSZ7ZZh-H8cHmu_VKAxckRGqXhwS9xMzVgecrkwTR_c22DWNHtcNahd76oy2eHBUBPaChBDVFe0GjJRUcWRGb-OsdmbjhnhGNlapJ_A6Rrn5DFO8DVD2nrVWQN3RHaBTC_w
financiero-021,financiero,2,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NGI4MzRkOC1iMDcxLTcwMTYtZWIyNi01YmUwNjU5NmZkNzIiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMjEiLCJvcmlnaW5fanRpIjoiMzFmZWZmMDAtMGFmYy00NjE0LWFlODYtNDNkZGU1OTM0YzMyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImFiOGViYjYzLTgzZmYtNDM3ZC04ODNiLTYwODg5NWNhYTQ5ZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDExLCJleHAiOjE3ODAxMDU4MTEsImlhdCI6MTc4MDAxOTQxMSwianRpIjoiN2U2NTQ2MjMtNGMyMC00ODNhLWExOTgtY2ZiNTRkZjA2NzliIiwiZW1haWwiOiJmaW5hbmNpZXJvLTAyMUBiaXRlY28uY29tIn0.fQbEsYoirsrcCgua-HmbiolN2Yy4U0pK5Ls91A9OjoavfDG9V36WoFrM9rv2zS1POq6iOD4opgGCeEMz9TwuPbTr4AJ3lcgodGB6hjE60NElK7w0dClVeeLh7PNnl02hoaQRNiUOMsj5U1Ek5MsELZ560DGDIocxz1zloSuDIt_A32MqoGcEyxxUwSWGMJZOkfqnNlOqMpveXPYZ10gkB18bTYfRtJOvZqtAnqlx8DdReqJHbAvRxSeNNPXF2it9dDHhmq3OmTOLRdkeXz2CjmnntjpRjiKw0tC7DLYgqAyZyC6Qf5Eqa5BIGvsVA6rSyEJLVh73SBYMa3J-O1rd3A
financiero-022,financiero,3,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwNDc4NzQwOC1jMDUxLTcwNjMtODI2NS0wNzA4N2IxZThkYmQiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMjIiLCJvcmlnaW5fanRpIjoiN2JhZjUwNDEtZWYyYi00MzBiLTkzZjYtM2VhZmNmNDNlOWUxIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImVlNDYwY2E2LTg2NjktNDJkZi05MThiLWM3MTMxNjdhNmEzYyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDExLCJleHAiOjE3ODAxMDU4MTEsImlhdCI6MTc4MDAxOTQxMSwianRpIjoiZjlkMjY3OGUtNzYyMC00MTc3LTkxMDAtNTg5NGY0MzM3YWRkIiwiZW1haWwiOiJmaW5hbmNpZXJvLTAyMkBiaXRlY28uY29tIn0.tq4kz01m868JHUucmO0pjy74AVnDLAtBw6SKBTvi6sHiiDRNuR5FKXYK9nvpWSUbxXjqgB3Zdt8gLF8CDJdXM-whJ65MReqVAxeZtFQb0wByrCSNfLO_YLXSal76LEYeVgPLi4Kel1s1yXMTLZPZiQ_4CDOeMzlhugQM_1Z4N6ZTB2lR_qIMD08OJqu-1Tci8e6968v9s_RwC7JvoxsyelyLK_jV2Ixck5mh4F5HS63r8YFfZJko93K_ylZMUUU64FRG7HeCrIcQjISHlzeJTjFXMq3YRLu7HjgWWzTM0nWViKD9n0P5hhlaUvBrCtyJf1PaMHrM4Q-4hl-EBc2btA
