username,grupo,id_proyecto,anio,mes,token
financiero-010,financiero,1,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwNDk4YzRhOC1iMGExLTcwZWQtNGE1MC04MjZjMGJiOWRkMDgiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTAiLCJvcmlnaW5fanRpIjoiYWQ1YTZhZTMtNGVkZi00MDU2LTkxZGEtOGQzNDU5MjM2YTJkIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImNiOGU1ODI0LTVlOTYtNDlkNy04NDI0LTk0YTA1MTRlNmRiMyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkwOTc3LCJleHAiOjE3Nzk5OTQ1NzcsImlhdCI6MTc3OTk5MDk3NywianRpIjoiM2UwM2E3MDctZmI3Ny00NzAyLTg4NWYtZGZlMDY3ZDVkN2VjIiwiZW1haWwiOiJmaW5hbmNpZXJvLTAxMEBiaXRlY28uY29tIn0.cR63ZS9X27B0hneqsv8KJhPThptHpp2nDDU2ouoN2h0oYr_fSlBDlMSWyPb_fQzGIdbps0q_GHa0IoLxZcss17kJ29vm8mUBzhJZGMB_3N80Kkv3kF-1ZG_QJJ7bmsvLMHpzRipTb4e6PWxO4Ls3Q5QIzeQ-hwY6aRbuEkYd7h0JYqlleLugprsYqP3CzYCN6sPJ7f188sbI54VoiLW_i5t9h8BidzXcbJc0s3luVOznZwvHG929oSca3Pa3uFiNJHo5lTsZC7ZXIbZ8gIoibv6Aw-tse9WeN3pigwGSb7PlxtyHRw7k7b_-LKsloMz_nFuIBwYCGjN_gyCIPVQX3g
financiero-011,financiero,2,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNGE4ZTRiOC1lMDcxLTcwYzEtZWExZS05ODYyNjkyY2JlYjciLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTEiLCJvcmlnaW5fanRpIjoiMmFjNzY2NzQtYTMwZC00NzQ0LTg3ZDYtOTZhMjcyZjYzNzU2IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImE2NTg5Yzg4LWYzYmYtNDUyZS04ZWM0LWU3ZjI1NWNkYTJlYSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkwOTc3LCJleHAiOjE3Nzk5OTQ1NzcsImlhdCI6MTc3OTk5MDk3NywianRpIjoiN2YzM2VmZWItOTc1Ni00NzQ4LWE1MzctZGMxZmQyYjE1YmQ4IiwiZW1haWwiOiJmaW5hbmNpZXJvLTAxMUBiaXRlY28uY29tIn0.h4s_x96FdsCulZuoGv2qsswcbWiG_LTbJto-XldaYWDCx5EEmia-KEBVXGVajmO-uKOM-bRY-QpUkUN6KRTJDI1m3tTWYB7hllYMQNrWGIeasfOSnKPSwms-Niwa61KHbH2R_HorPC0Rw6rwt8UrKk1rE5xKVEc_zqP6StyYsc4U8gIuhHJWk8bMo8OxuawmpANziewkDr-4NEDQenW50rRcFWsQb4N-2znavCT2e4pMIEG2-cefFLyoAauMgCRCSqxaJKy47AHcaUI2mTfpk0KVG219-c-nshY7Rq3qEl5SkgV6NDmjfi6A0aBfNzwNPn-u_OrTCNHNJqoW4SjU5A
financiero-012,financiero,3,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NGI4ODRmOC01MDUxLTcwZWMtNzVmZS0zYmQwZTdlYWUwODYiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTIiLCJvcmlnaW5fanRpIjoiM2VkOThmYWQtNzAxMC00ZmFjLWE3Y2ItNjVlZTE5NjYxOWVjIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjA5ODViN2MyLWY2ZjAtNDUzNS04YmViLTIwZGVmOWQzYzNhNiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkwOTc4LCJleHAiOjE3Nzk5OTQ1NzgsImlhdCI6MTc3OTk5MDk3OCwianRpIjoiMDQ0OWI4MjctNTFlOC00OTcwLThlMGEtMmFlNWI2NDg4NGY2IiwiZW1haWwiOiJmaW5hbmNpZXJvLTAxMkBiaXRlY28uY29tIn0.bPZP2LKt-L4OP6WxDqyD2NYC5l5hBeVYEDZqE3EO0tsRtPRuJxG0Hn9NbT-6A4MGaLHXmExuu1pkpwJOxRLlGDARNxP7xAOaRn0WWoQAFIRLHEO4naB-8ct8FcPs8HwgXETVdxTdG7ARKXJB4wuK0_qqR7CvgL1MvFiVT0ZXUMavItQnNYy8VA9xuMKvIJbeyEJRjFskrZkZ-4L-6Pvf1RX2brbA4u3SrBFbl7-cM3YKUHfrj_NI1Ytf8_FNszmFfQ-aWhiWp2kc1dUmtjQTRuE8Wan2hkIIGTn2-DD_cHiYzKnIQqKriqJX26C33FXYo8jnDNC8YFh1gaEIDlhg6g
financiero-013,financiero,4,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNGM4YzQyOC0xMGMxLTcwNmItNTFiMi01MGFlNDU0ZGVlNmQiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTMiLCJvcmlnaW5fanRpIjoiNWFhZTgyYjktZjBjZC00N2FlLTg4ZTItMTk5ZThkYjg2YjljIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImYzMjRkOGNjLTRhYWUtNDQ1Ny05Nzc4LWE2OTAyMzA3ZmY4ZSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkwOTc4LCJleHAiOjE3Nzk5OTQ1NzgsImlhdCI6MTc3OTk5MDk3OCwianRpIjoiZGU3ZTYxN2ItZmM0NC00MzE3LWEzMDUtZDllZWRhNjJhNjRmIiwiZW1haWwiOiJmaW5hbmNpZXJvLTAxM0BiaXRlY28uY29tIn0.TriefN9SCu24n13Lfzu6n83UFPKpBiCK0IeATSUSeyExilEm0W2Uc59-a5Y1AYGrQCBSlvrweqXQO39yMuTHTcdhmS1Z7KYjADnzmed6o5GzyMMWW9lne6h-DwX46hn5UAMxk9dOdw2OrTM0OZm41BLB0QXiEqHQdpkJnVfbb9gE4uT5awuHhyGtq8M6_khKhtmij3K92esNXtByUC8kznDeTE2ZU6OkVJIQv3vFAQyWYjXqHYd1iFCnFkwteRNKNdBSAL278Ik4RJWJhT8U02q0lFytek6ShEPBFYEJliFwyzrlfVhTj_FJlxwXv-QXPTZNMCYfIkQ7Z35yDu0nQw
financiero-014,financiero,5,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NDQ4NjRjOC1lMDQxLTcwMTktZDQ3Yi0wYzQ3OTQ1YzYwYTMiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTQiLCJvcmlnaW5fanRpIjoiODQ5MDgzOTAtZDI3ZS00YzhlLWE5NmYtMTJmMGMyNTc2MmVlIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjgyMTA4MmM0LTcwYzEtNDEwYi04ODBlLWExOTNjYTc2NDE1MCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkwOTc4LCJleHAiOjE3Nzk5OTQ1NzgsImlhdCI6MTc3OTk5MDk3OCwianRpIjoiMDliM2U1MjktZGQyOC00ZmVjLTgxMzEtNzhiOWYxZGQzY2NhIiwiZW1haWwiOiJmaW5hbmNpZXJvLTAxNEBiaXRlY28uY29tIn0.Hd2dyd22i1IA01DwQIAlsijw1NnAV2RHfuRK1BvOAOHgopwxkif0VEhExZjKcaTBtYy-oarVDnPciODJ2R5DXdVxCKhP948gb0RnqlPjwyO08tyyzR5kagmbuGFl9W1K8yHUR8p9Jsfu_d1tWNvVSnFBEAhmaLb01w2F2OTo8QsnTaJQRdv0LFq6G22Qj92HCXZzzeNvAk6kZ5HqLfCpuWN04kIj-QXhb9KaL9UzFPaGXJhOBlQLj69l3MO79fzC41pVHA9A6r0rwWjOgvCpf1cPTdC1wNIHLHlMuUip6GzzEtlbhw1KzBw7fvPJpKyyrXA2qiF1EpJR5vHArvaM8g
financiero-015,financiero,6,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI4NDY4NjQ3OC0xMDUxLTcwMTctMDEzMy1mYzc5NzFmYzYwYTciLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTUiLCJvcmlnaW5fanRpIjoiMjMyODg5YmEtMTcxOC00MWEyLWFmNTYtMjdkZjFiMTc1OWEwIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjhjNDdmNzllLWI1NDEtNGVhMC05MWZiLTllY2IxNmU5OGI5MiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkwOTc4LCJleHAiOjE3Nzk5OTQ1NzgsImlhdCI6MTc3OTk5MDk3OCwianRpIjoiZGY2Y2U3MzctOGE2ZS00MmYzLWI1OTQtZWIwYTE5MjUxNzAzIiwiZW1haWwiOiJmaW5hbmNpZXJvLTAxNUBiaXRlY28uY29tIn0.vSxvX9jt7tQ6HEGbKrPuy1j6osSpHLLlKf6ppoHZ9COoEraUQx06O0lYTBZUFeKn26w4f9TiMZgjTWlepv6mhfXeXCkk29zCiKbnHKLoatGCxTb-_Pcg8519vAo1vyIlvjND-q1lj6gTJmkGpxDQ3hkaFdyN2JFj9A5FFGV-7n-tzTR5tFpNsVO-qaGNRNMrisNngqvqAkgQ33bLjVEAKnN3DnkNBZrZXefTk4nLBmQsOTAGZTHQDGs03Cg-5IXQyKnU647Y_PomOyWNseitIW34xFsBxe6RLFV3_Mr1gebsjr-vNnH9F4l5J77Or0oxBsbZUN5G5E7ASKWPFisX8w
financiero-016,financiero,7,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNGQ4MDRiOC1lMDMxLTcwMjItN2Y0OC1kMTIzMmNiMmU1ZjMiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTYiLCJvcmlnaW5fanRpIjoiYzdmMDJmZGEtOGIwMi00ZmNlLTgyNGEtNWMwMjhhZmI4OGM4IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjE0ZDM2OTliLTZhYTgtNDU5Ny04MmU5LTBhYTQzMDc3NWNiZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkwOTc5LCJleHAiOjE3Nzk5OTQ1NzksImlhdCI6MTc3OTk5MDk3OSwianRpIjoiODcwNzQ4M2EtMmFlYi00YWI5LTgzOTQtZTI0YjU2OTExODAwIiwiZW1haWwiOiJmaW5hbmNpZXJvLTAxNkBiaXRlY28uY29tIn0.RsIKMdOC9FdKXghLM9VUUaZq89Wge7K5r2az72KdlxihzmPtabf760UH9RorLwFRqGvEkZ2A9dAnzNwhddFTRSh2gFWAFZrZsbR9qnpjYVrKhd5QI8OfM6uT_1uAdNYYiQQyo1d27KO5U0PpZJZWIQPD2A0DXT3N7Wy2o2fLamQhuQ2NhCDuz6ICGg5vi1L3FSqtutsYkT0nhEQYSITb0Np5idEQv_KnI8g5arkRHk3w-y2Z5oE2MPLY4xKsbwq7fJaisPHI7ZveiBYsMVgZndlUAdv7AsyI0bNfxL0rliqMv-lInFgZoEZDO1ztighaKuvLS-eOnmV8qizIPtQuvg
financiero-017,financiero,8,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNGY4MzQ1OC1hMDQxLTcwNzQtN2Q1Zi05MmIyNzExYjI1NmIiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTciLCJvcmlnaW5fanRpIjoiYjk0YzU5ZjItYjkyNC00YjAyLTg1MzMtY2RmZjdkMjhhZTk0IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjA3MmQ5YmZlLWQyZWItNGMxZS1hODMxLTVjNTdkNzlmOTAzNCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkwOTc5LCJleHAiOjE3Nzk5OTQ1NzksImlhdCI6MTc3OTk5MDk3OSwianRpIjoiYmQ3MTg0ZWEtY2Y2Yi00ZTAzLTk3NTctODE3MmIyNjMyZWQ1IiwiZW1haWwiOiJmaW5hbmNpZXJvLTAxN0BiaXRlY28uY29tIn0.xxU498z41Uc9julVMma0YyqPj3CKh2jdzAppG7QWh3fS2ySgvJQHUSyZqIr1mg9XT4VIRkOn_1jalT5tppabayQttikcKhTiL4mQPbTzUKz57bypJVgjenByIdVPeZXL_8v8PLU6O7AAhHQrZUmKfMYjPv1-Ov3ig99WE14jxq12MByLmmgLw0BCYfhRGz0U6eQMo9wUYjFeD5Dog_KbTjwlN3gwy2x90_54cBJkeRQo8Hlw2hT7uN6aK-bD_cu0oOtAR9th1HZ_lMhTEKmYOjK4ykwGF_EO8ax6UMqPuTZWQaq6cd27KwxPzPB-4Bw7p9gv9H8XaoKojGeTWcZ-_A
financiero-018,financiero,9,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNGE4ZDQwOC1mMDMxLTcwNDItMjNmMy01MTRkMTNhMGM2YWIiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTgiLCJvcmlnaW5fanRpIjoiYmEwMGY4YmEtZTY1ZS00NGE3LWI4ZGItNGY0YmM0M2FjNjY1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImYzZTc1MmMzLTQ0YjYtNDY5ZC1hNWQyLWFhZjcyN2IzYzc0ZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkwOTc5LCJleHAiOjE3Nzk5OTQ1NzksImlhdCI6MTc3OTk5MDk3OSwianRpIjoiMGI5OTE3YjEtNTQzMy00MDNiLWIwOTQtYzQxNWNkMTc5YTgxIiwiZW1haWwiOiJmaW5hbmNpZXJvLTAxOEBiaXRlY28uY29tIn0.SOTVHwFWLhzvw8Rli3UYCDJG7HVRaH7o0hrUPFu4e8JU6fSxwoauts1C6uCjIxLCa_SW02DIewYym-4ypWaeoW9lbQJeFVOf8nkw3nuVPyFhAAKo_RSyXn9V7ZoIMDAes7T7CNbRH9sNrBW6KQF8PSIEmJxuJ0Y3nzsfSw4KjCRm2NGJloBz4VfXuak2OmSomp5_j6A4-CR9tBmjh0Qk4O-5fH3CxbquOn3XXUO8UQhU1sQDlbqdIZP_ovZ7uTuIb2YkkvB1hkWRpQ2Y9XHe8ddK_0LebPUSxfROu3KAiMhcvO3426RvvJtm6UA8SYeH3Lwj30IBC53PRTMQjpdWcw
financiero-019,financiero,10,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNDc4NTQ1OC0xMDcxLTcwNTktMGRkYy1iZDg0NTY3ZTViZDgiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTkiLCJvcmlnaW5fanRpIjoiYWJkNmU4MDQtZjlkNy00YTU2LWJhZTktMGVkODcyMTQ0YjIwIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijc5MGFlZWVlLWM4ZDctNDJiNy04ODIwLTJmZGM4OWNiMmM5MyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkwOTc5LCJleHAiOjE3Nzk5OTQ1NzksImlhdCI6MTc3OTk5MDk3OSwianRpIjoiNWNmNDA3YjYtYjVlOC00YzdhLTk2NzMtNzlhZjQzNjcwZTA1IiwiZW1haWwiOiJmaW5hbmNpZXJvLTAxOUBiaXRlY28uY29tIn0.NYzC2W71tPb-X_icCuqpZ8deFqivhKcPKovPtCVhDPxeJlzhnnRTNWS9o2Ful-FW_fxesSDyJ7Ux1QvnGW4Ro2aEBa2fyGw7B3QP3HSqyLB9PJoet3IZ_mtPCkJ7fybW2B13Pe9T08dGFx6ksyOMKhNms4bUS24Cg-GQmNQ1Maqjju3vM4Cx4TkQbyPb1-M-jOpBiHJpuRYieMSod6it0pWI0yZGmD2fAvXCmZiuz73TNa9ItgqcIUkJoyhoi6f16M3rMmoHsl4_Y9XWWPNuDTzc_Ghon_rdH1-OEmQtYUbi0Fr1QDeJtRpcF076FXu7DZNN99tIM3I73na34cCuGw
financiero-020,financiero,1,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNDU4OTRkOC04MGYxLTcwODQtOWM4Ny1mZTlkNTNjNTliOTIiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMjAiLCJvcmlnaW5fanRpIjoiNjVjZmFlYjEtYThlMC00NjVjLWJiMzAtNDM1YjAzNjVjMWIwIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjVjMTE0N2JmLTM5YzAtNGM1MS1hMTFmLWFlM2Q1NTQ3ZjIwNiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkwOTgwLCJleHAiOjE3Nzk5OTQ1ODAsImlhdCI6MTc3OTk5MDk4MCwianRpIjoiYTc2OTliYmQtNjBkYS00NjhmLTljMjYtZTdkOWNhYzVmYTg0IiwiZW1haWwiOiJmaW5hbmNpZXJvLTAyMEBiaXRlY28uY29tIn0.YYTLJ33jWe28mtpFD3QwhSjqMSnaO7fglvLakjDeCo74HEvJDQyxbPLCZbkHh2Ns04cCrJtOiDvm5YPHG174V3JusvpDdcnfVRWVaYsW0iYelsRbQysyCtvLZxf_RrE8VSxdVnyM6A_RsVOjn46E5Rne1dtA3wBUXPHYmS40t7WbHlFf-_JItRHuxw1tmr4I0QcieHdcSyG6M_T5rzGmU-mzwwqXJJmYbJba7fdayRn6K1kLSMyChMvQSYom7pTQDO7lKpwlQinBKobNr8YeiFG9KB6TL0Zh1T9ZoDg0P9mqLvAxXSVnh9HO7XaJPi949qtf_gM7X5_Ga5S-P-vtQw
financiero-021,financiero,2,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NGI4MzRkOC1iMDcxLTcwMTYtZWIyNi01YmUwNjU5NmZkNzIiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMjEiLCJvcmlnaW5fanRpIjoiMjYxN2IzM2MtNzFkYy00MjkwLWI2ZTUtNGViYmRlNzc3YTk1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjVlNzQ3OWEzLTA0YmQtNGMyZC1iZTYyLTQxN2JmNmZmNmVkYyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkwOTgwLCJleHAiOjE3Nzk5OTQ1ODAsImlhdCI6MTc3OTk5MDk4MCwianRpIjoiMWQwZGE4ZTgtMjdmYi00NGQzLThmNWYtMDBlYTRhMmMxMjI2IiwiZW1haWwiOiJmaW5hbmNpZXJvLTAyMUBiaXRlY28uY29tIn0.S1FcjsOfZV90ID3S-K6nanytEDHfHJJEfvVQ_7tJzynzUGfSvvlHPPWAOO0SA2XnNjn-7u0GcFkNooKXkvMEAPZktqfLbMWFEsT9cU7fNjQzdsWsjaNpkBORfiYS_mYPA6nPmvXu8HNbdYn78DZyvaPLpl_2ZONUhNF0Bta6TIuPtHc09Pai8EE_lLeVfTauaVWERbo9shLkxk8uRTUQv-NajihNpkJ1zjHbpgvSqVBQWwkIQZFgX5E1U901qCulQxJoqCaneCkgdF6USe9qM6Umt22ldWPYduV4U0PtIYJ_cZnDKTWeNiCTcMuObG-uiZIe9yiXm1fu3wgFje2frA
