username,grupo,id_proyecto,anio,mes,token
financiero-010,financiero,1,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwNDk4YzRhOC1iMGExLTcwZWQtNGE1MC04MjZjMGJiOWRkMDgiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTAiLCJvcmlnaW5fanRpIjoiZjAyYzM5NzQtMWMzNy00ZTE0LTg1OTAtODkxZTllZWNjNDY4IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjA5ZjA2MWNhLWE2MzMtNDdmZi1iMjJhLWZkZDM0NWE3M2M4MyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1NzMwLCJleHAiOjE3Nzk5ODkzMzAsImlhdCI6MTc3OTk4NTczMCwianRpIjoiZDNjMWIwOTQtOTk5Mi00NDk0LTg2N2EtNmFkNjRhOTQyYTc3IiwiZW1haWwiOiJmaW5hbmNpZXJvLTAxMEBiaXRlY28uY29tIn0.BERf6RtsvHq6R_Q7BqiLcmv4xDEuOUrdaLh41QRauohX480hhAM6UkwX5Ugr90xJzCUTWfyYLtWHsZ3YC88zuebH8xsXBX6Mpt9e6ZbJHEGsPGgoib3Nf1R1sQfE2TcoVYt9DHEO96LXJNP0juXiCTfGi_fl15SWDO1z2J4D9qmXN4ceGvnoD-HwbbqOBx3YlfiTDos-fQsamPTl6DE5be7_jQQR9Wd06zcBBcAuLYVYeS4qzFVYxl3El_UJS2l6VSLyE9x6dkFy7hvEVwtGBSt1r1c87mB7UphPEjk-5lcTLv1OTVkMe7f0lQ6AuhkKoBlpOAnr-TV15gXOuq0cTw
financiero-011,financiero,2,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNGE4ZTRiOC1lMDcxLTcwYzEtZWExZS05ODYyNjkyY2JlYjciLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTEiLCJvcmlnaW5fanRpIjoiNWQ1MWY0NTktNzQzMC00MWVlLThkNjMtYmJiY2M5YTQ4MzM4IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjY1ZmFkMjE4LTFlODAtNDNkMy04OWYxLTZkNjhiMjYyZDY2MSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1NzMwLCJleHAiOjE3Nzk5ODkzMzAsImlhdCI6MTc3OTk4NTczMCwianRpIjoiODQxM2VhNjktOWRjZC00NjVmLWFmYjMtN2Q1ZWEwN2E0ZTNjIiwiZW1haWwiOiJmaW5hbmNpZXJvLTAxMUBiaXRlY28uY29tIn0.oJBSrIMdCNXLErEtiU3VwaeSTIIxfKcQ3x5e3N25lXaGUg24JOhD2lsaQIHvxzqmnBUbG43RvxLiZpWluSaz54bdHARp64bSMCW0UvVA5UmcIo4_CiwF9uWQYnyQLB4DHQEjD4iPLu7r1ZqPY5QhGLOGWu1N2Fxqp7dpg9-X_zQMaLxAuD8PQ3lV91IsPYrxLKX5nA5FPi-Wwdv5UQJuqjsxnn-oQQg3CfXmRlIj_n4_KEw8gkzp8kkAouXnFx4jmbE0oGLXnDGme9hqygHog9OE6ho8CLfvP7LEmn7lu5oP4H8ktdVQLVQ_or12uAtmJPjMYTLy2FeOO0L7kgpenQ
financiero-012,financiero,3,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NGI4ODRmOC01MDUxLTcwZWMtNzVmZS0zYmQwZTdlYWUwODYiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTIiLCJvcmlnaW5fanRpIjoiOTBmM2VjYmQtNjZlNC00MWZiLWFmMGUtN2EyY2M2ZGQ5OTFlIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijk1MjQ5MjE0LWVkOGQtNGYyZC05YWM3LTg3ZjJkZDgwY2UxNiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1NzMxLCJleHAiOjE3Nzk5ODkzMzEsImlhdCI6MTc3OTk4NTczMSwianRpIjoiNmEwMTI0YWYtMGQ0Mi00ZDc4LWIyZjUtYmI4NzJiZTBkZDdiIiwiZW1haWwiOiJmaW5hbmNpZXJvLTAxMkBiaXRlY28uY29tIn0.xR8kql1GlItnL8r5sYyD4zm_rl8CwzTg3-cubaf05L0D4Ppb5FYGmXVnOgOJxnCq-x2PkI6jIdKhxAC8iMWebSmIuF5OC_usYSF_WnwVaS71yL5lO9It88C-9eV9dMig9jZ6Vr05BAR5ao4_CbUzNNlSVbvndFLZ9lGhNcKNzgR4bUY2HkwaAOemXeYxDKFB5GKbAsd66LHCVvRlrWFLnEuLQzpyEZ4ea6iju3i1tNCOItodHJtVz6TlIBJ65jIqpBzIfdu-C39Nlt6rwu1rYnAdab6tVKx3yZtNs9m-LL0qMfYDjrNGPjs9CMmDgyGLJV8dLV9YDQapuNaukUL_aA
financiero-013,financiero,4,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNGM4YzQyOC0xMGMxLTcwNmItNTFiMi01MGFlNDU0ZGVlNmQiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTMiLCJvcmlnaW5fanRpIjoiZWE5MmI4ZjEtZGE4OC00MDIwLThhMmEtYmFkZmZmZGU5MTU1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImE3YjhiNDgzLTZkYTYtNDhkMS05MDkzLWI2NDEwNGNiYmU1ZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1NzMxLCJleHAiOjE3Nzk5ODkzMzEsImlhdCI6MTc3OTk4NTczMSwianRpIjoiMWEzMjY5ZWItMzgxYi00YjBkLWE5ZDQtM2I2MWY0MmZkYjFjIiwiZW1haWwiOiJmaW5hbmNpZXJvLTAxM0BiaXRlY28uY29tIn0.GccNkUYyBk8YrItq531jwfK_uPEXR-K805o_YDBao6vf61kKpcIpoFORYarBrzOkhkdbiOY03nszVAhZ0pJOi1qwSfvUh3BqAEP0ssa_L7WgJrrQmaEFhfNQGTN2ZrMWRSurO3gYXaQLgeBxyatTlAe1mpajsb6JmK0ZKuMAhl8uCo0U35r1NJDeu4xZvhnZoBZluEVKVxcZL51gc1YTjYVLv_IFC6ifYyzrUU1gbslYeXp5elJTUFXh5lNaK00IEkzXnKLn3wNP60jOzF8sE9K81_KNA7Qb4skvVrrcdFWrAp3CeGwYszTtAz1zNtrGJ2Mh6lJeTFa-U3ZnsgC6jQ
financiero-014,financiero,5,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NDQ4NjRjOC1lMDQxLTcwMTktZDQ3Yi0wYzQ3OTQ1YzYwYTMiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTQiLCJvcmlnaW5fanRpIjoiMmNmYWFjN2YtMjc5OS00ZmFhLTkxY2UtMjE4MDkwMGRjODA1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjE0YzkwMzMxLTdjMTUtNGY2Yi04YmE0LTc4NmRjZWNiYWRiNyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1NzMxLCJleHAiOjE3Nzk5ODkzMzEsImlhdCI6MTc3OTk4NTczMSwianRpIjoiM2ZmMGI4OGItNDNlZC00OTE4LTljY2UtZGYwYWZjNzBlMzAwIiwiZW1haWwiOiJmaW5hbmNpZXJvLTAxNEBiaXRlY28uY29tIn0.wpkqDUD--hLZ8md-4pvlFvBNmFB0ofj4XZQfC_KEQbgZVyclI7dP4lMmRO53cTechN33kHTZD0moWb9KhvMbCPuVtRf_IIhujNFAWY1OdhX8T2aKCeH9Lt8TZFIYAB3fWAOLQkN8TC9YfupmdxBZd5raGshYedVXj80tXkmdWqASqTu_0J0NzRdye7EhuG_OkPYe3tvEkfU87s7eTK0J9EKBPgAGourjy7sicMIKSUPB9ZP8jjrrSyd0hcKxcugIE7NX8mbYvtVmiJoQ1f-W99v-sZgKBRsea5Oi3Ort58dB_58Vp9iRjUIcZ3Dvm5v2J7t7FcTIsTMJy1TNt0JVTw
financiero-015,financiero,6,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI4NDY4NjQ3OC0xMDUxLTcwMTctMDEzMy1mYzc5NzFmYzYwYTciLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTUiLCJvcmlnaW5fanRpIjoiNTg0MWIyZDMtMzM4ZC00MzEwLTg1MzAtNjcxNzBkMzY3YmUzIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijk2MjU4MmNhLWMxYzQtNDhjOC1hYzgwLTgyN2U4NmZhZmFkZSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1NzMxLCJleHAiOjE3Nzk5ODkzMzEsImlhdCI6MTc3OTk4NTczMSwianRpIjoiYzQ1ZjY5ZmUtZThiOC00NTc2LWIwMjItOGY0NDYxZGIxYjExIiwiZW1haWwiOiJmaW5hbmNpZXJvLTAxNUBiaXRlY28uY29tIn0.Np1U9xa14w_7PnrOwJUI1zM3J2k22Am2R-Ad8eUiA3eXcCTNlXHv57CAKn_TfQi4bHuP2-oLV96eHYRCXnsJ8kWFpLUpKntG5itDtmQSpNW-NgJiabKzp9bhiRt8Ij01Wrkyb-VpjEMFZoJKPF5LX_XUepFRy10N6khiDSTeUVGGnGRh9bW8lOqtgTjt_AH4XPlaE6A4CPOgVAt8cpbIBW7ESc_v21mwmURN4F12cT3XICm3KyKHbtmawB8U-iSS0Fjx_mD8eZdBn_Y5heAPn6O7t4ObfIejxHnqEaWI-e5KImbdif6nOIzP7eSrfATImF7RoSWg2L4aPHfiB2ms2g
financiero-016,financiero,7,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNGQ4MDRiOC1lMDMxLTcwMjItN2Y0OC1kMTIzMmNiMmU1ZjMiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTYiLCJvcmlnaW5fanRpIjoiNGZjM2VkMGYtMGE1My00OWIwLWJmZGEtOTBkZDg1OGRjN2I1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjYxNjJmOTg3LWQ2ZjMtNDRkNS04YmQ0LTM1MDgxMGNiNjdjZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1NzMyLCJleHAiOjE3Nzk5ODkzMzIsImlhdCI6MTc3OTk4NTczMiwianRpIjoiZTJmYTA5ODUtNzhhNC00MzZkLTlmNWEtM2E2OThkZmQ3MjdmIiwiZW1haWwiOiJmaW5hbmNpZXJvLTAxNkBiaXRlY28uY29tIn0.KajbWCqA9nzOL_MtEvhtOLdX3bmvTI-DHAK-12LGaTFxUvuHGX7IYhcxhFqoswwuJJ6Lk4FhnPMCd_n0z1DsSpDJiIc8G7ZnCo1S6K5tWCjzGIhuniCLXX2hE_xgtTqYhaTmxcGb4iL2kmPfOeDSLQpvaXo6jsH0XA4HN1EzkD0OhusU-JX0UiY4_b110ksNlKyGhLSRerjjAYeXQ3KWbqB0LqSR059Ak8zuE5eQLzoD8zPQQPU_4lxVUko8gaBhM1LroNR9mOUmJIDXdqkRNtkZHruCifO080YnQdl59IM5Uq1KW0K3pd4XJFSyp83K_vqPayIDxYp0pHgIlRVtPw
financiero-017,financiero,8,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNGY4MzQ1OC1hMDQxLTcwNzQtN2Q1Zi05MmIyNzExYjI1NmIiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTciLCJvcmlnaW5fanRpIjoiYmM1ZTQ4NWYtNzUwNi00N2M3LWIzYzgtY2Q2YjYyMGIwMmIzIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjU4MTJlODUwLTI1ZTEtNDZjMy04MTk3LWE4MjQ5YzNlNDZmZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1NzMyLCJleHAiOjE3Nzk5ODkzMzIsImlhdCI6MTc3OTk4NTczMiwianRpIjoiZGUwYmQ4ZDUtMGU1Mi00NjBmLTlkZjgtOWRlYjdmY2VkNzQ2IiwiZW1haWwiOiJmaW5hbmNpZXJvLTAxN0BiaXRlY28uY29tIn0.lgWEJFF1RZUAzzxDQO-qlVbnb8jLrjE_EGsH2961BlRXo_xC6cilfHlzCqEKX82g2vCXh4CemX9WTAcx_ewn22Km_aSpVpshKjfvmszj-xFMAfscgcfZtCVahkTB9285IaQpH4vF90JcVOskp2w4N76-4eiw-lHYg04bbCKfOWZ5vS9K4Q771YGAgDBxI1ooZbIko8BW8SYh1OM4K7dJoCDCVklsGhZDwVJhVNHyJtfoWzjmTyTR5VmwR-MnlSGv7uDOUjPUPHm6WyJXNQ-r1yWyswHiu21Km66otUiO6AWtM40oRUCFila0FbqvmnFL_zIgF8akrRVQqhY7IKUPnw
financiero-018,financiero,9,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNGE4ZDQwOC1mMDMxLTcwNDItMjNmMy01MTRkMTNhMGM2YWIiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTgiLCJvcmlnaW5fanRpIjoiMjY2NTQxY2UtMjQ0Yi00OTIyLTk1YjQtYWQ5M2ZlYmJhYmYzIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjFhYjhmODgyLTlhZjAtNGI4My05MjBlLWI5ZWEyMjU2YzQxYSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1NzMyLCJleHAiOjE3Nzk5ODkzMzIsImlhdCI6MTc3OTk4NTczMiwianRpIjoiNDkxMzNhM2ItNzE4YS00ODlmLWEzZDgtNzIzZGQ4MDU5NGRhIiwiZW1haWwiOiJmaW5hbmNpZXJvLTAxOEBiaXRlY28uY29tIn0.thYmOcyFVOxYMoHmfYcmBKeTDqcA3dkBoC3zDqnBdCiFa4z0_XszJ2vogCaJvO20EcOsqlk901saAJigE0yXgLvKy7WHm_XwKThoWzCXXFVxPqz1p2D-yjDBzS6DZeHJfWF8kZAc9vhkwh7w8681yHr9FrHvWT61DP6ifnhfS0fqNpc29W-IQjUCpuQ7otdCgWJAaU1g_EcDzazzYdFc2n3aw8zdw6ab-whL4TojpJIZMbG9d9ImU1WqryRIiByV5FQtBbvaQaSgghcmtGHsk4CBZVp5wwsfTjGnXKr0G-iodon6Ru_MXqwesdzmMfjMy32qDGo4YSmYdCaUOrt0BA
financiero-019,financiero,10,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNDc4NTQ1OC0xMDcxLTcwNTktMGRkYy1iZDg0NTY3ZTViZDgiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTkiLCJvcmlnaW5fanRpIjoiNjYyMzQzMzgtZTJmYy00YWVhLWJkMDQtMThlZGNmOWFjM2E4IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjJlN2I0N2VkLTY0MWYtNDJkMy05YzZkLTY0OGZiOWJiZWY3YSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1NzMzLCJleHAiOjE3Nzk5ODkzMzMsImlhdCI6MTc3OTk4NTczMywianRpIjoiNzJhNzYxYjEtYWU0OS00MDY3LWIxMWYtNjNmOWUyMTI2MmY5IiwiZW1haWwiOiJmaW5hbmNpZXJvLTAxOUBiaXRlY28uY29tIn0.v5rdpuXVIwzc4FAPDIqgnkSd3FOmzGSr--KdVagH5H3mhKec7gD39lzAHxqHQNg0VKmlhiR7OCCUiFXKLcmUsWinjP9TBQxxn0lCdhI4IiKQw7imgir8NxolP8Bzvu9ZAmPHy6Quu6dcsCXeuIZTtvc-FLH7Bx1t8tqU_nyxNv65rmXQYoA8XGXFHNihWArtNabiw90nHYz9x7kXn_Drg9dr9UMbhqsdW1gSRh6TmFzC3JW8BI6HdOFS-3RBETT2VefNEwkQe3vdYMqiJZPmR1Q0WwWljxu2ZNM2DFXWigs50BdkxwXJaoD1qnqRAztOcOmxNTOPgQPQQ7O8oZcBzA
financiero-020,financiero,1,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNDU4OTRkOC04MGYxLTcwODQtOWM4Ny1mZTlkNTNjNTliOTIiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMjAiLCJvcmlnaW5fanRpIjoiYjgyNWZkOWQtZTVlNC00OWU2LTlhNGEtY2MyZWI5MzU2N2M1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijg5NzFiZWM5LTkwMGUtNGZkMi05YTA4LTEwOGM1ZjA2YTE2MCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1NzMzLCJleHAiOjE3Nzk5ODkzMzMsImlhdCI6MTc3OTk4NTczMywianRpIjoiZGExOTM4M2YtMjMxYS00NmRhLWIyMzUtMWM4NjQ5MDBlZTVmIiwiZW1haWwiOiJmaW5hbmNpZXJvLTAyMEBiaXRlY28uY29tIn0.NVSKFSuHfK1-8LPVhQgWMmWq17iz8OYI_4b_PBoenQyd8n9Go9mn03BiYQ3gCEizoysdqp5NylD3jBXanuNrwArJc6_uh0P6M9Ov2RiLXekpff4RKOm8u9I7ARkBSRnuFY3Wdl_Mt9NZaWP5ucX6WbepX3H1s_gQC8OCjovr-TapgdNVPb3jOXmEThuFkeKXdeWXY8did1YGMhJaYpWMz196YjUJhejczhItlIndTdF9kn63tMpckp_oJ6wuetCrZdHR6IXljajD7SmZd0-YcWNiCNtd7bs_bVwau0vaaslAhsFpu98-97VJbsQh93GcgJ3IVEbYBZglycBjkzsjzg
financiero-021,financiero,2,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NGI4MzRkOC1iMDcxLTcwMTYtZWIyNi01YmUwNjU5NmZkNzIiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMjEiLCJvcmlnaW5fanRpIjoiYWQ3ZTdjNTktZGUzZi00ZjA1LTk1NGItM2JmN2JlYjhhMDFmIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImMyOGVhNzE3LWVlNTMtNDg4Ni05NGIzLWM1MWVkOTFhNmU0NiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1NzMzLCJleHAiOjE3Nzk5ODkzMzMsImlhdCI6MTc3OTk4NTczMywianRpIjoiMTAxOWMxY2YtNjdkZS00MzFjLThhMTgtM2Y4MmQ0MmJhMjNmIiwiZW1haWwiOiJmaW5hbmNpZXJvLTAyMUBiaXRlY28uY29tIn0.ZopmDwQpLMdCBSdS7RDUqsxopIPgnp3n0zfNo8rTsel8nxo09LRQ-QaRkJInaXv3Ek_jbdwYxIaKwj3nLEWxcQdMRqJUmzGvudjUHSxMlR_B8vRgsgu_YYNMl2wFwDsKrayMvoY6LcUUocHYfGNGvkqp_cdHRbgFmFdoIKBGgQfXQjX8_W8i2f-sM_IskWEpf1YBCDYOiK8MWhacHdLsu6OFIEeL3HlFefTxBUe-JS0SzYwaZAIFmHQzyJGoc0EzPzHhbZdFoY-m3ZDdOjxU7lJqlOZB_1Jtvxr1MwZFVhpA6OpqS_YRrruaRbRSlu2mtku0V2p405Khhll8XNx7yA
