username,grupo,id_proyecto,anio,mes,token
financiero-010,financiero,1,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwNDk4YzRhOC1iMGExLTcwZWQtNGE1MC04MjZjMGJiOWRkMDgiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTAiLCJvcmlnaW5fanRpIjoiNDg3YmFlOGQtZGYzMy00ZDVkLWFkNmYtZWE4YTMyYjAyZmNmIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjZhMGJjYTFiLTk4ODMtNDM4YS04MzA2LTY4YzRkNjRlZTM2YSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjM0LCJleHAiOjE3Nzk5OTMyMzQsImlhdCI6MTc3OTk4OTYzNCwianRpIjoiNDZhNGU2OWYtMDE5Ni00MzQzLWFkZjctZmU5M2NjNjYzNDFiIiwiZW1haWwiOiJmaW5hbmNpZXJvLTAxMEBiaXRlY28uY29tIn0.rWRlj_mJjCBsNlbzHHWX1ASDs9I7hgAPq4UnLID2JJivgtZ3ovYMN8tIoX5-v2CK6pZFFTQPY9CE2QfQyavSHaLGZKTKU1WWGnR062V52IQv3_UmvrzI3JfO92aOScMHlLLtGIll_pD-g0w6wIH33pU6t3oxw9dkxvhAZwcBHewbBxNoWNDt9fos36Ka3Gl0F6MF87Y6bqRoTg16r8P6RXJurnwTtBOKWH8jNUdedULxlvIz0naDbjwDop2gJ9jfahSKgq_x635ccDJcn0512VnWuV42hjjzh7274xgPp_vHq9hvk4MMtQW-34dEX1Gii_GjeNzl6X63NzlCnIf2fw
financiero-011,financiero,2,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNGE4ZTRiOC1lMDcxLTcwYzEtZWExZS05ODYyNjkyY2JlYjciLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTEiLCJvcmlnaW5fanRpIjoiMzk3ODVlZGEtNWQxYS00MjAzLThkNmUtYzFiNzEyMTQ2YzIzIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImQzYzlmMWM5LTYzZjItNGYyOC04Y2FhLTI5OWM3YjBkNzc5MSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjM0LCJleHAiOjE3Nzk5OTMyMzQsImlhdCI6MTc3OTk4OTYzNCwianRpIjoiMjQ5NTY0YTgtOGYyNC00OGQzLWIzNjgtZjJhMmQ1ODc2OTc4IiwiZW1haWwiOiJmaW5hbmNpZXJvLTAxMUBiaXRlY28uY29tIn0.WhzXQXV59TQmNkRQQZ1X-Av9PvuCFx8BqHqIEUxIaRj5_W4VR-Ym8CKUuAZ1pjGEygcSp-zZEoFiotxvX9LvBEbbyUrdgP65ZqbZ1abqIbHW89-ay5pi7n4QihyneO8RKQOLpAhB2LLWHXb_m0J-Xj0kALxjqT11YWyeRt8o14dWhCbR8KckpeofgeTxq-H1HW9qfzELp_1XbArrMSGTriaUOMzpc_q4a7tWiO6CqflHCBhidXezZZSAwj3WC6nwABAgXytRXEcVBbRuZMdoOX7h6iqYSYY7flt6xpqPh05UJL3ISgaRemf3I8UOZiay4FGWaMFieooXDzYrTTHuFQ
financiero-012,financiero,3,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NGI4ODRmOC01MDUxLTcwZWMtNzVmZS0zYmQwZTdlYWUwODYiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTIiLCJvcmlnaW5fanRpIjoiNjU4Mjk4MzYtYzQwNi00YmI5LWI2NmYtODIxY2Y1NDU4NGEwIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjkwMDcxY2VkLTkwZGMtNDEyMy04MjlmLTJmZGYyMzI2ZDAyYSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjM1LCJleHAiOjE3Nzk5OTMyMzUsImlhdCI6MTc3OTk4OTYzNSwianRpIjoiNTFiM2JiOGYtYTQyMi00YmMyLTg0ZWEtYjhmMDNhODJjNDExIiwiZW1haWwiOiJmaW5hbmNpZXJvLTAxMkBiaXRlY28uY29tIn0.eUNOGt-kn8kHhFD50BrTyAQc15sYzquxBLiuevgvotz2ukDNoejOM-Pl9D4efaBubTEl9GXrcMn10pT2bj9M7hQTBiKrDOMRbVwI82NvMghkn7b4mRcUZ-FWjSLS5dmvOZEg8jMhAgEWmVZbej-7hrtFHl2LGDCxZ4xQmI_D_X7IBurwiag6vcTvXmWeUMd84xIQeu09_4MNr9bgLe9VahC2zZq8V5UUHgIC9gtXwkij7CrVlIYYvSNO2gqll39vs4x3u_MgjPGTeJVWeKsrJYg0C3H_yVxXsnwgoFlk_sqBJRN0dKR3CGM27ykAFq5QFGrfrAAi0uAfgnuLTpj95Q
financiero-013,financiero,4,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNGM4YzQyOC0xMGMxLTcwNmItNTFiMi01MGFlNDU0ZGVlNmQiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTMiLCJvcmlnaW5fanRpIjoiYWVmNDIxYTQtZjAyNi00ZDg0LTllZDItNzk5YWM2NWE4YzMwIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjM2MGQ0Yzk0LWRkYjEtNDA0My1iNjMwLTkxMTE0ODMxNWExOCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjM1LCJleHAiOjE3Nzk5OTMyMzUsImlhdCI6MTc3OTk4OTYzNSwianRpIjoiM2QxYjY2MmUtMTAwYi00NzA0LWJjZjktMGQ3ZTk0YTBmOWUwIiwiZW1haWwiOiJmaW5hbmNpZXJvLTAxM0BiaXRlY28uY29tIn0.rPYHO4FE_tQ3HEp1n-1U25XOaMaA9tJ-_jkXMpsjkDTOkv3_iFvqUgDIrFa68IV0_JwihWG3jxe2GMEMfKqyjA52MiPgnBApa2cGwGA7sfLNQJ-iqEyAv-SzcHfW9B6iSj6jkGUvToqO-ekjHkUTLEJ0n-zOacRO2f01jA0bQpFBMgRSBio5dnmv3CBbIiekHWI9B1QjX2KhrrO8sXUsq2CUuXmffO__H2-pLDxuWBJaGJEHFoy15Bl7i970nc3J00_43LrqzRj86yBpub0ET2uf9aHh8mBWLSdHW6YNgCIL3hM5xW0aCQvqTcsMIZKi0p7hILTl6paodxDNdR_b0w
financiero-014,financiero,5,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NDQ4NjRjOC1lMDQxLTcwMTktZDQ3Yi0wYzQ3OTQ1YzYwYTMiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTQiLCJvcmlnaW5fanRpIjoiZTVjNWMzZTItMWMwNS00YTMwLWI0ZGEtMTU5M2I3ODk1ODQzIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImVlMDk1MzUyLTEzMzAtNDI4Mi1hNzQzLTlkZDQxNDk3MzkyYiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjM1LCJleHAiOjE3Nzk5OTMyMzUsImlhdCI6MTc3OTk4OTYzNSwianRpIjoiMzI1YjE0ZWUtNjlkMy00ZDZkLTlhYzktYzhhNDA1OWE1ZGExIiwiZW1haWwiOiJmaW5hbmNpZXJvLTAxNEBiaXRlY28uY29tIn0.nRDXcb6xm5oPO2qt7xBvEW3lXui622odPn4sb3cMjopu9gMCGelMCZm8BwszALcRrO9JkEaSWiJtdoO1eCoZNq0ktC5MFkIPs5mAO8H6f9_-pBGYmshe5X9xVHNAr-VqTTlEmaBeHtY_Fd7Aa4tkEWERw7LPBdn9Ev7b5ZyvSgbNVjU1sdOa5fLruAYIp2kRX-IlRiOhqmzzUKjgpFZXSWky4QRV3lchd1m7j_moyTX462_haA2zvFIZ1JycTn1K9M_NXTA8CI-w4Pn_dG8XrKeOSuWb-WNMII4nkMhPH4DZUzRjEdWWUXZhs_SXdA4Oia_vaTH7lYySkEQz-Dfw4g
financiero-015,financiero,6,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI4NDY4NjQ3OC0xMDUxLTcwMTctMDEzMy1mYzc5NzFmYzYwYTciLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTUiLCJvcmlnaW5fanRpIjoiMzIxNTg3NDMtNjFkMi00NTI0LWI1MjctYjI0ZmVjMmVkZGM3IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijc1NDZlNzRjLWQxM2MtNDcwMS04ZDlkLWIxZTU0N2QwMzQyMCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjM1LCJleHAiOjE3Nzk5OTMyMzUsImlhdCI6MTc3OTk4OTYzNSwianRpIjoiYWRjZmRmYTEtOWVlZi00YTJjLTg1ZWQtN2I4NmM1NjRiZTFiIiwiZW1haWwiOiJmaW5hbmNpZXJvLTAxNUBiaXRlY28uY29tIn0.tgJzDxl5HOO-EdkhwhrxpJROxF7dcdP-y3c-0mvu_CXbAUhn8u2BkJvm2zB9zk6J4L6TeJcB6wpq7e6TJTxhZfn9Gj23WHmOwPAANs_S3iD1zewEv3iVEvhE1tuDt4P1jRY0F5wkE4856W26FzIi0YWY5tM96hd6V66t_BXtXjMsKcqnSGMvXwSFOaSPTYshsThU5R70GY8_1P1eTG8BJMcnY_1j6FOQ3FK-5PGmnQ2Eit-2UvsnFcrUpr5-Uu3kEYO6o8b-ElYLhMvssniC3BjwG0O1eBvL6IWcshV2vwtuu7WqcPnDk55kfTSDLfMYVeBGzuRyppaZOGj7izUkTw
financiero-016,financiero,7,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNGQ4MDRiOC1lMDMxLTcwMjItN2Y0OC1kMTIzMmNiMmU1ZjMiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTYiLCJvcmlnaW5fanRpIjoiNDEzMzBmZjUtOTljMy00ZTdjLTgzNzAtYzc2YjIxNTYzNTBmIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImJhYWY4YTYxLTk1MjAtNDEzMS04NmU3LWYzZDY2YWQ3YTdjZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjM2LCJleHAiOjE3Nzk5OTMyMzYsImlhdCI6MTc3OTk4OTYzNiwianRpIjoiYjM1YjgzZTgtNWYyOS00ZWFkLTkwMTItNmYxNjk0NmM5YzYyIiwiZW1haWwiOiJmaW5hbmNpZXJvLTAxNkBiaXRlY28uY29tIn0.auiKq4IU1CVMvGq-JfsetOnnjcvKBSJu1UCbtBnizSpOdJIaie5AwBxDjNRgvQdTJ_fL19JvjgXKgir841eOC8mfw90wybiq6hBWOEB6XBKln8kahzeA5iaz77PxQQx3QK2I672IO29DacLy6ifH6BiEhnsSYrzvXMco7GqujhgGdVGBn9gE8Gn7T6rlVlK7rhHwGh8JHC70qwfSDNSBrL5CxzUUwjj15z7EkQ-ckHUNRlWJIQ7sAewPOAA-wJFHThf0lbwcPpY8T_dBTk-5pqNllK6ClFrZWqUL0GV7UuOOQx_cKTWHUGfP2I0Cg3-YUAsYue1ZqD1q7SiY6PZJUg
financiero-017,financiero,8,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNGY4MzQ1OC1hMDQxLTcwNzQtN2Q1Zi05MmIyNzExYjI1NmIiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTciLCJvcmlnaW5fanRpIjoiMzQ2MTNjN2QtZjIxNC00MTkxLTkzNzMtOTBlMjNlMDNmNDE4IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjU5MjNiY2RiLWFjMWItNDMzZS1iYmEyLTQxMTc5MzE5YWZhYyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjM2LCJleHAiOjE3Nzk5OTMyMzYsImlhdCI6MTc3OTk4OTYzNiwianRpIjoiNWM1ZmIxMzQtODkzOC00OTgwLThlYTAtNDhmNzNkYjM4MTZmIiwiZW1haWwiOiJmaW5hbmNpZXJvLTAxN0BiaXRlY28uY29tIn0.hvqdpMXsLZZGQBxWiyCgdQEtuMspad6x2xgmH0YEamF92cxQ0Ujsj0bqRfUfUcQsWsOODDTQ3MxuMj-EiAWklfG2g74qLyPX4ekgoLmbUErgUxD1ruHDnt9QxoHdHCyqfEDbmGvOSWiABkXu52atDmF73ZUtgIDAY31Emp57gGQ7I_y6Ng3ofm9D3PQ-luv48JRGSiFaKga-bCh_Q_E0DTt214KaoQgKX4Jc4act2PSjFGMCo5JO_sDHJKY-5jc1rdAHHQAFr6-19CGAl3v5MesAM3hdz9Fqb8_Izg4oTAH17wbqHvDLjgcTRjq-4QFxEtRFn1mvSk98FA4Cdwv6QQ
financiero-018,financiero,9,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNGE4ZDQwOC1mMDMxLTcwNDItMjNmMy01MTRkMTNhMGM2YWIiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTgiLCJvcmlnaW5fanRpIjoiOThlNzA0MmMtMjJmNy00ZGIwLTg5M2MtNTNiN2FmN2ViZWYxIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImI2ZWNmNTUyLTZiMGItNDgxYS04NTcwLTVhZDQ5YzBmY2FkNCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjM2LCJleHAiOjE3Nzk5OTMyMzYsImlhdCI6MTc3OTk4OTYzNiwianRpIjoiOWJiN2IyNTAtZDZjMS00NDRlLThkYmUtNTBhY2JmZGI1ODA1IiwiZW1haWwiOiJmaW5hbmNpZXJvLTAxOEBiaXRlY28uY29tIn0.S6GXgYtOQRDjw8i6rRnikM0Cz5asRLbeiKwh4LLqi14YdbRf6xsSbdIci6T-iHiX_LRFPq0u32YRURcGbVSU_kg1Zg1gLa4UEMjmChC-Bv9VOuTQhtygYbgqU0DTObQwpt7SuT5sZ6VCrrhU5izjno14iThShH3f_Ihpc7O9htBlrICdUYA1XtEHfTA4IZd9YeQcYC-_7vbzKJWfwP5J-0K3xWMKH9SZjX-4WBW4PNYc_meVZ2Tqfj0kT1_jG2ogFFZ9qpjB9YHn5wwMk2EFSy8INAPEL0_iYbMPpR6iyGT9LUHsyOyw0LBaCHYthk3_QDiGvGR_Z2X6MmVUjzs9kA
financiero-019,financiero,10,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNDc4NTQ1OC0xMDcxLTcwNTktMGRkYy1iZDg0NTY3ZTViZDgiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMTkiLCJvcmlnaW5fanRpIjoiNTkzMGJmMDYtODAxOS00NWU5LTg3ZDItYWZmOTRmZmQ2YjIxIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjZjMzA3ZGMzLWNiMWItNGFhZi05OWJlLTQxYzQwYjJiOTJhNCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjM2LCJleHAiOjE3Nzk5OTMyMzYsImlhdCI6MTc3OTk4OTYzNiwianRpIjoiNTQ0MGQzMzgtODdhMy00NWFjLTkzYTktNDUzODIyNzk0YmZhIiwiZW1haWwiOiJmaW5hbmNpZXJvLTAxOUBiaXRlY28uY29tIn0.ErRBo9TuWPnu27he-ORlKDsQO8QsFL8o5P2q8_bNZ-fHGQFq68scYBsLRe0Sf5p4MYZ3fZZ-z_neYMSSF3rQ6fgbZIabFuUrkfjYhXMRKwZiW_czQh2Zf9Tn5USctCJXexo8DFfjt9yyGyQT_qycCeXn0pbe9xwJ-UWhNQ9JdHj0VPFDcYsshxGy8FQM_hFVknPo7BXa9QCHc2Dhu71kWOwaB1oFRCD8IGMOx6_8xiRvCqjpgt455FKmkeVmqJwoBnHfHnv-qopuol0xEY4lqX2Vb8M84x3Z_HUSHrUIyUqFlmL0Hmbc8Hvn5uL_CNMkopoVeB7HsutYuMhaof13tw
financiero-020,financiero,1,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNDU4OTRkOC04MGYxLTcwODQtOWM4Ny1mZTlkNTNjNTliOTIiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMjAiLCJvcmlnaW5fanRpIjoiMTg4ZWFmYmItZWViNy00NjgzLWJhM2YtMmU2N2I0NjMyNDU2IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjUyZjEyNzM5LTBkMmUtNGQxZS04ZWZlLWU5ZjE0NDc5NjU2NiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjM3LCJleHAiOjE3Nzk5OTMyMzcsImlhdCI6MTc3OTk4OTYzNywianRpIjoiODQwNWY5YTQtOWJlNC00ODgyLWI5ZTUtOWYyZDQ2MjYwNzZjIiwiZW1haWwiOiJmaW5hbmNpZXJvLTAyMEBiaXRlY28uY29tIn0.hFEECceIQtoYacyqvcGpI7o3oMBsXFyx2h3SPSh283lmT6X46wyRBT7U7BDWb9js01LtoztnXVjQMH-ciyxIENADhagP1E1CCt8CymrnRR_QGi-3RT6Ul9aQsngNvcOGZ2_Txdghgt7y9bhKumRSB0oxlyHjNVqjWqBmKSh9HTeNI-JadwuglDmlbQHVyjxLPtfxRKju1sguPLJ6EiGtboFFrYgg8WaRnJGezUXw7F8AECzQg2aXW3LiHpNhLV8l7uebOgw2mOBByXyVjWEn1KnnVsi_auLr5pyggz5JKgewUNgWKPlx6Ad6GhMQMJhfQZqLjkt7peSQdI75Bnq8cw
financiero-021,financiero,2,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NGI4MzRkOC1iMDcxLTcwMTYtZWIyNi01YmUwNjU5NmZkNzIiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMjEiLCJvcmlnaW5fanRpIjoiODBhYjhmYTktMmJkOC00MDYyLTkyYjctZWJmMjNiYWI3MDJjIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImY1OWMzMDlkLTNiYjctNGMyMi1iNTkxLTA5YTM5ZDNjMDYwMiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjM3LCJleHAiOjE3Nzk5OTMyMzcsImlhdCI6MTc3OTk4OTYzNywianRpIjoiYzZmYWU3YjItNTFjYi00NWEyLTg2NGMtODM3Y2JkNTAzNmQ2IiwiZW1haWwiOiJmaW5hbmNpZXJvLTAyMUBiaXRlY28uY29tIn0.20dyn6yfy9ZkmeyWsPmDHkqRi3f4huN43UbbAyxJo1qIWlaL7MimgGDDdec7R9Rt8H0kNh3h1aNAFQLW53ZVGI59lmxodELMRmA_XDLgGjYAdm6qHtu2ARgIuUSr4SC6On45KNaWdixkb3UZracWJhtOpfNJq3vyGOq_WCrVuoZfsp81m0dd2-mRXu-9ujucDrbFmZ2Pdqcff8be06i_n0t39JR4aDeqUTz2kYccy8_-ToQMcPkl3fwOKrMxkJk50pk8eU_sP-F7frDDD491tPUoceyWN4sdz_Q0WbGVETJg5HQagKGn9DGXwY8Oa58f4bPdMmq7TBZW4x3dcxiG2Q
financiero-022,financiero,3,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwNDc4NzQwOC1jMDUxLTcwNjMtODI2NS0wNzA4N2IxZThkYmQiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0wMjIiLCJvcmlnaW5fanRpIjoiYzc4ZDA3NDUtOTgyMC00ZThmLWJkOWMtYzQ4NjE4NDllMjM3IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImRlNzM2YWE5LTA1ZTMtNDcyNC04NTExLTY1NjJmZWJjM2FiOCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjM3LCJleHAiOjE3Nzk5OTMyMzcsImlhdCI6MTc3OTk4OTYzNywianRpIjoiYTRhNTEwZjUtYmE2MS00NGU2LTliMmEtYWY2YjIyYTU4MmM0IiwiZW1haWwiOiJmaW5hbmNpZXJvLTAyMkBiaXRlY28uY29tIn0.I3ZFbCFEXw85Zceo_5R_-qjWo6qp8knRBnuBm9nQbkrv8I-LxGybXgTk_wqreCuWSr6e30WYmhiRj6e2nux67dT_aTQ1SbzpofmxtdJ1DxiHKavU8DI4HcFrr2hzUCq2uueZBCq9JMVrE2D8Mrc91EuZGkimAOHVQV1xKQsSpQjcQk-_iKNtMklREkeshQJAKtIdhgBpc1Zk2qfxhZwh-ZmE6Blyi-314x-_WgCGMHeN2abtjeyqcH2WNXthNA9Tyot1WCbWjywx-7v_UpqR-150o_gC0Az1I1NO3FzkvBp3P8ZHwqvrKQllZk-CEn0xLm3B-4WwdMlE9545UBKMmQ
