tipo,id_proyecto,anio,mes,user_id,empresa_id,token
no_autorizado,1521,2026,4,user-emp2-4763,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDc2MyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.yCl8fspSMOjLIhB40DXLXpQciT19r0TbVJ7k3hyWZTg
no_autorizado,1561,2026,1,user-emp2-4764,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDc2NCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.85eSSJbx5vndhobKtU42a5pgtb4WvCjMaKz1NBZtDw4
no_autorizado,1601,2026,2,user-emp2-4765,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDc2NSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.WhGC4vJtCh0OqNX8kjL6nf5Bu_tzup6X2KTiz8k6LgA
no_autorizado,1641,2026,3,user-emp2-4766,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDc2NiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.c_FrIBxod1KjOpFiVAPG8fRjgfOkblnc5WSE6nfse8Y
no_autorizado,1681,2026,4,user-emp2-4767,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDc2NyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.kRE7bJqa43pDyrsfhnjeeeKvkew4oWL-eYfrzuJxq54
no_autorizado,1721,2026,1,user-emp2-4768,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDc2OCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.58oA0I5RXHdcEWq1eb9rAz6GIEbr3Dcqzn4d8vFT9-0
no_autorizado,1761,2026,2,user-emp2-4769,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDc2OSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.VEUo76NWJvW6tUSicVY8nTwjZVel61GAr2QHNbSSQnw
no_autorizado,1801,2026,3,user-emp2-4770,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDc3MCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.yCIRF2hyyd0hPQEUqRAhuCzIJcEg1zv3ZKvEJm0ZJd4
no_autorizado,1841,2026,4,user-emp2-4771,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDc3MSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.cXMTz1GlNvR9PNRkpZOTQ1v87By1V4T9OMraamfg-yI
no_autorizado,1881,2026,1,user-emp2-4772,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDc3MiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.qjvMPgKQl1PYP_0A-8aW0n7U4-nySkdX5ivf_VQVPkU
no_autorizado,1921,2026,2,user-emp2-4773,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDc3MyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.Q0lZqOIInyz8NdgkI8iD9zbCMUtgN8GlHGn9XUCqZSE
no_autorizado,1961,2026,3,user-emp2-4774,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDc3NCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.BZb-o3_6lNc3W8D_A7vRVeP7njGNp8tpG3MJdO3qIPE
no_autorizado,2001,2026,4,user-emp2-4775,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDc3NSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.Z0ObsPnKVJCHMIlzMVu6QMZkwmxMCAb8Z4pc0K7EDXI
no_autorizado,2041,2026,1,user-emp2-4776,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDc3NiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.5-ma5woCY5TrTXH5dAkifP_eRX3F_44x0IDCwm9O_lQ
no_autorizado,2081,2026,2,user-emp2-4777,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDc3NyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.KOqzpRuQ13P6SzoH9bZrhiUtmzSCFL4Trna_rB5EZZY
no_autorizado,2121,2026,3,user-emp2-4778,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDc3OCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.aSgZR1zVUGgEQE2gMhgkpU_71o8boEGA6-5h1DFsctU
no_autorizado,2161,2026,4,user-emp2-4779,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDc3OSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.z1w1KfpE8foE3YMOhiuoPU6psetzsb2vjUAuxyfLF7A
no_autorizado,2201,2026,1,user-emp2-4780,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDc4MCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.hTeE_RH2MNkHQ5rjcoxxV8cfiq1uyBwHDla5oqxAcl4
no_autorizado,2241,2026,2,user-emp2-4781,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDc4MSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.4lACtTqEUJtYtVf8X2SfzE3vmqp6KE263FSBKtVcoyQ
no_autorizado,2281,2026,3,user-emp2-4782,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDc4MiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.vE6jMUcRAA50ZhnE_qcss8Wb1BlwyWSMhOYUdVvZb2c
no_autorizado,2321,2026,4,user-emp2-4783,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDc4MyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.L9kK_yX_IiczSnQvjW6OCVp-4eYRYfbVh9qiOPdMHCk
no_autorizado,2361,2026,1,user-emp2-4784,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDc4NCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.bBDvT5DttJqofALde2QtGEMbnukuJoBgDLMmmSUqc9c
no_autorizado,2401,2026,2,user-emp2-4785,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDc4NSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.6hylZw8E_Ka0aCn0AiVXxbZNULqxVdmdRvgn8C6xSVA
no_autorizado,2441,2026,3,user-emp2-4786,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDc4NiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.p16xaHdB3PmJ4Kcu5uOD2Mhw--s2JQVH9YIfN78EBRo
no_autorizado,2481,2026,4,user-emp2-4787,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDc4NyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.a-II8dP3_-SHW-ePgo6u21U1U8D1IprK1_f-KQKhg9g
no_autorizado,2521,2026,1,user-emp2-4788,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDc4OCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.8zjMt4w1q2KbQEnyRhK6R5F9A2nntk1g0mG20VRS7Zg
no_autorizado,2561,2026,2,user-emp2-4789,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDc4OSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.lZp1zbFeC2mXyNzF5XezeLSYVRwtr4JwDINrNghrh-o
no_autorizado,2601,2026,3,user-emp2-4790,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDc5MCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.uvm4SxFcl1Qxjr5dsJZtjPn1bt1c6CzkHqSCJKhKFjU
no_autorizado,2641,2026,4,user-emp2-4791,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDc5MSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.Cof8i4r-wU7CncGVxPWyu9boZjQc_q3Y7ke8hqnStZw
no_autorizado,2681,2026,1,user-emp2-4792,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDc5MiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.Y6ujrbwzETsFIc59lAii2uzAo7dBtJxWU1ZuPoUtBwA
no_autorizado,2721,2026,2,user-emp2-4793,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDc5MyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.fgtk8W-j0IlTmzmi0f_fPUwGm0qxYmIHIhVnaSCza64
no_autorizado,2761,2026,3,user-emp2-4794,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDc5NCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.RI-zEcOVcYX2rCdUeO60DARgGLDqyWdoQfCqYib3h4A
no_autorizado,2801,2026,4,user-emp2-4795,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDc5NSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.kd2VNlkZHiBjLZBqyG2h93aAM1n0Q1sEECjNrxOhG_I
no_autorizado,2841,2026,1,user-emp2-4796,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDc5NiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.ku-1quXBebRP6N71EV4IEcAQ8K0qVL6DtB1xmSq8cdY
no_autorizado,2881,2026,2,user-emp2-4797,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDc5NyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.5CMz23-KOaMY0sppULaq4FyMxLw5Il7J5-DM-3Irjz4
no_autorizado,2921,2026,3,user-emp2-4798,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDc5OCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.1QX78QXb7mwzwXkEHKp76RuQp4ynlCqS0VaDSButpTc
no_autorizado,2961,2026,4,user-emp2-4799,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDc5OSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.Z_4LQXpIsOH2j2yROM94PQHcrF8JrtD8w6SUvn5prJI
no_autorizado,1,2026,1,user-emp2-4800,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDgwMCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.qM2EBGr7SqmLO5EyENS5acFqlI2Aa9qvMrp-h69VXKg
no_autorizado,41,2026,2,user-emp2-4801,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDgwMSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.VSCp3n9Te0r9R_SzIO4GuHfKVycB0dooaZETGKim_OU
no_autorizado,81,2026,3,user-emp2-4802,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDgwMiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.ZUXl6CyrbD4_Rs0yHcx_i3rCVIu2J5uqgDmYiWuVm4A
no_autorizado,121,2026,4,user-emp2-4803,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDgwMyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.lhDoWP2b4u0ZD2vAQ4jzBObvjTFsUAY7mKFBKpkyEwQ
no_autorizado,161,2026,1,user-emp2-4804,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDgwNCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.GLBcIR4ADFam4C2NCU2ZD2m6nU9U1C35HSTtgOfRlDA
no_autorizado,201,2026,2,user-emp2-4805,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDgwNSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.O6KmjdX1IPeh7dOcjb4snmG2CyDEkXr_tGLEsA1rvbk
no_autorizado,241,2026,3,user-emp2-4806,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDgwNiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.0Bjvz7tB2JpUE-s72ZiVjvJ2UP4T1Zh1vt6u056_X4U
no_autorizado,281,2026,4,user-emp2-4807,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDgwNyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0._oIL39weh7Rv-2xW3OzQTa5yjeSTR5GjixSIoKrcEao
no_autorizado,321,2026,1,user-emp2-4808,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDgwOCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.ZMRG4dd1G_mv-GkNxkhfI0r7OJUNi9-DHaMGvbIqFwo
no_autorizado,361,2026,2,user-emp2-4809,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDgwOSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.K-_LDECHi3Cp0mZDf_1g0zQwsISY300Ke3VeXSmczoQ
no_autorizado,401,2026,3,user-emp2-4810,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDgxMCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.FCW_xwkfJI0tCmXuT71wowCC-IDVJqpovaqW0zEp1Gg
no_autorizado,441,2026,4,user-emp2-4811,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDgxMSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.7zeK5v8YU28Cp3r7Q2MKDHNDzTZ3_DbuG5FaWuugkL4
no_autorizado,481,2026,1,user-emp2-4812,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDgxMiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.rVwCevTt3_edMKs2K_tPFhJ4L278vC2CmcEHvg5j0PA
no_autorizado,521,2026,2,user-emp2-4813,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDgxMyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.6Xs6Aex6VeOlc-k1bPJ7ijv-KSJnZPUFlrMsgZMKrD0
no_autorizado,561,2026,3,user-emp2-4814,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDgxNCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.1ETyybuQxRo_qS45REzJXFlPtR1TAjpH1mWNyt2zGcE
no_autorizado,601,2026,4,user-emp2-4815,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDgxNSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.8eMNS9xkoRVHitS5oLoZKVKgxBWIH-Bm2kVyoyYqNd0
no_autorizado,641,2026,1,user-emp2-4816,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDgxNiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.4aLLzGNenEf0P_AxpZ-yW-7XE8yLGQCbVoaNPBWJ3CE
no_autorizado,681,2026,2,user-emp2-4817,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDgxNyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.-MHmIEUjaJBXo1rCxKJ0xr_5K82iKLlhae4rf8RCuD0
no_autorizado,721,2026,3,user-emp2-4818,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDgxOCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.iFXnt5B4bJJUoC2sUz1ZVS22VGCCvw08DqwlcJ2d9CQ
no_autorizado,761,2026,4,user-emp2-4819,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDgxOSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.06TqPSU4vrqZ65KxkjP_Vke2WkOqLuUKrG2iESmc3-g
no_autorizado,801,2026,1,user-emp2-4820,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDgyMCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.CgSQL11NItGmAebFKCZlPhd4g6ndTwIJ8LkEs6cjRuk
no_autorizado,841,2026,2,user-emp2-4821,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDgyMSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.V8cxBGB8hCk5XcEiNQPYEzuiaVebc-VURvRKjmBUj_U
no_autorizado,881,2026,3,user-emp2-4822,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDgyMiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.gw9-xJHph3MbVp6Vs9HSu9BMRIkk9p0GYmn06KXEYaE
no_autorizado,921,2026,4,user-emp2-4823,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDgyMyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.fglBN84ezVXlO3GNHPbXo8nr7V7JTr0WQjHZYBhqwiA
no_autorizado,961,2026,1,user-emp2-4824,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDgyNCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.KT5J67JDTyF0Lw09z3InKYB_iThVVLOgUu2klEPA6jk
no_autorizado,1001,2026,2,user-emp2-4825,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDgyNSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.vTpZoXPAAuu_7J4hxirzA7anLY0dNqJtZbc8eqHN-gc
no_autorizado,1041,2026,3,user-emp2-4826,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDgyNiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.r1-atRLCLesnpZAqLHgtf9DdCv_Xu5kl25qNNyKStvY
no_autorizado,1081,2026,4,user-emp2-4827,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDgyNyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.XOotQZPEezcVUPYl-CXewqX7Sm4z2j-teNXcZp84iuU
no_autorizado,1121,2026,1,user-emp2-4828,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDgyOCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.rqSe6oT4zL3Edi50_M9AHmKOTPUp2qRZmzu0R-ikFT8
no_autorizado,1161,2026,2,user-emp2-4829,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDgyOSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.2_mKqc5cJ0CLSuVO-dAE5OeFhpOKIQAV1wX62Eo0L-s
no_autorizado,1201,2026,3,user-emp2-4830,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDgzMCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.hcDdjgms7je9ucKGdwhZvvz-clyKlAVxcGbn-WYgVxk
no_autorizado,1241,2026,4,user-emp2-4831,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDgzMSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.fB2ijLg8ZCNKasN4G3de8JKgNFJoguXXD_Cju5AFR24
no_autorizado,1281,2026,1,user-emp2-4832,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDgzMiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.M3c9OJZBVaP2L3JO6aH0cDRKgJrbMRLZz2ISwNf6C4Q
no_autorizado,1321,2026,2,user-emp2-4833,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDgzMyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.KT43b6RhuvO9Wqr14XkItJyO19VVtBYCbXHaK4G4O1U
no_autorizado,1361,2026,3,user-emp2-4834,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDgzNCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.Ai3TYfenXyXKcVd9BnA92K_iX3ahvHyADVRb_j1WQeU
no_autorizado,1401,2026,4,user-emp2-4835,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDgzNSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.SVSg0QnSqTZKFpbJXlFj_E0i9BmbmJm9vE3VqxxBHLQ
no_autorizado,1441,2026,1,user-emp2-4836,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDgzNiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.rBRlzLvEDDOqwCUUKBPV3nmw9rwsFuBtDEQDKjdvAXY
no_autorizado,1481,2026,2,user-emp2-4837,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDgzNyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.tBBb8984Vf2m1Di160LtXJcQM6NLTiu-iczaibLSVy0
no_autorizado,1521,2026,3,user-emp2-4838,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDgzOCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.hl-7U6flAj59D9c35wDz1RET60lL_fSdhEXK12SJdlY
no_autorizado,1561,2026,4,user-emp2-4839,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDgzOSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.u6PJYEjoBPVo0GCnpKk0etftaumSbBQY9yIEJ52oJoE
no_autorizado,1601,2026,1,user-emp2-4840,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg0MCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.CPAf8S7YecXG2g2m6uKtBXK1Khv6Z1M6GIyxfOA1yJ8
no_autorizado,1641,2026,2,user-emp2-4841,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItNDg0MSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.32341wGKSRYxvy8CaEkfUN91m-hS1caVO6KjgtHnQao
