username,grupo,id_proyecto,anio,mes,token
tecnico-010,tecnico,1,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNDQ4ODRkOC1iMGIxLTcwM2ItY2IwYy0wMzU0NWMwMTc0ODYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTAiLCJvcmlnaW5fanRpIjoiMDVhODBmOWUtNzUxMC00MzZiLThlOTAtNTEzNjIwMzg0ZjFkIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImE0MWY2NTA0LWM2OWYtNDA4Yy1hZGZlLWFjNjljMGM1ZTY3ZSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzAxLCJleHAiOjE3Nzk5OTMzMDEsImlhdCI6MTc3OTk4OTcwMSwianRpIjoiOGU3OGJmNzItNjc2Yi00ZTdhLThiOGItYTQ1ZjYzZmQ0M2NkIiwiZW1haWwiOiJ0ZWNuaWNvLTAxMEBiaXRlY28uY29tIn0.dfg8iCKe8G8GhJva7JT4f4fCFGxTYnXCTD53cJLyd8HYUPIl7NeaIV6EY9yyvaCB32ZWzMCOrq19HrnlfR0eDT_k2F6Fd1mheH00CQVpnQqeL8MddWqIdUiOec0OCZK3C10vmeWrhDoiPI7FmZkuItZKmJE9rS8MZ-98OcNE6eNkPz5cmDXJyvYUz6O-VoVar0CPAx8HZHFDXpv3BVsLZ1VzBL7L7eXThKeJlyDNeVU-BCZ7Eb58bc-jWkONSMiKbGzhTIeuDeNNR3_TQcwMOxOlhGgbNr-b-1nieT3mz70on1ALj7JAdoRCNBtq8eGLBMw_GwlcROk66CNpjg231Q
tecnico-011,tecnico,2,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI3NGQ4ZjRjOC05MDMxLTcwZWYtMTM0Mi1lMDY4YzU1M2ExZTkiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTEiLCJvcmlnaW5fanRpIjoiNGQyZWFkMzAtOTRmYi00NDIyLTliNTAtZDY5ZmUzNzEyNDc4IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImM3MWY4ZDRjLWI5MGYtNDk4Yy04OGRlLWRkMmI1NTEzYjE5YyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzAxLCJleHAiOjE3Nzk5OTMzMDEsImlhdCI6MTc3OTk4OTcwMSwianRpIjoiNDI3OTY1MGQtY2FmNC00YzkxLWFjZDgtNzZkNzcyOTY0YjcwIiwiZW1haWwiOiJ0ZWNuaWNvLTAxMUBiaXRlY28uY29tIn0.iN4FovsOt9G1NI-L7Vq3xFLUIoxHdV6wO36KNX-SshuzGadOcvhHlk0kGh7Bf293renZB-9WQL7BxRHMiDOKairQzgl5ySZS8dGsst_FNugA3SkIs3PwetFy6WdD5tzK0is_D4pBG-O8uff7fcbuqZ37sIaCwaZpfqUuHYHEsBk_AQKKb05bu0E1BeR_R5Ens8_XDlsPjvQ9r5fK1AN8iSfWFG2Phrst98pRZCDSQ7D61Mq59V_rAOURyC4kuqesyI-V-lQC28_RYHCI0cVA4lgcpXq713KZWBc7XG7jpeMo4wUE3L4xrIBBOuuMcQB21PJ1iBcCX8rQkOkGG33Omg
tecnico-012,tecnico,3,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwNGQ4MTQzOC0yMDAxLTcwMmUtMjM2YS0zYzM2M2NhZTY5ZTMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTIiLCJvcmlnaW5fanRpIjoiYzkyM2Y1NGUtMTcwZC00NzdhLTliOTgtMjZiNWE5MGM3YTQ3IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjAwMTM3YTY5LWFlMmQtNGU3MS05OTM2LTgzNjEwMTIyZTJjOSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzAyLCJleHAiOjE3Nzk5OTMzMDIsImlhdCI6MTc3OTk4OTcwMiwianRpIjoiZTJlNWJlMDAtNjBkNy00NzIzLWFkOTgtNDhlNmQzZGZlMzUxIiwiZW1haWwiOiJ0ZWNuaWNvLTAxMkBiaXRlY28uY29tIn0.gstSjE6YKOPvTtUGErADM308Q739P_jYQfGRfG2inJFP99PZxXzfm9pV_gIPChSRzjEEbS_MKCqz71lLIkyRHW1AJEfUsZGDOB7ntaJ-HAOL9UVnO96lHm5T66o4uXjh_qF_oi_Z9PAEONz5CFfaQnAmNS9JjG6Qp1EKxj9aUKjqpKx35BXSPLQz3fXco_nZdZP8cVGk53ZjfWREHmv33hQxT-i9-OKQZZ4pdecWIHH2-PZc1hyhyB_SOEtH6ozwR7864sY8mWbarW8-gF1ww3PpTwQpdjD6_q0LarBvDcTFbsP7zs5TcaDb0lzblDqxg-n4cUCn7cbsBI30beMyxw
tecnico-013,tecnico,4,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIxNGY4NzRhOC00MDgxLTcwMmMtMDdkNy1mYThjODdkNjdjODkiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTMiLCJvcmlnaW5fanRpIjoiMjI0MDAyZTctNGE3ZS00OGQ0LTk4MzctZTYxODUxODdmNjFmIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjM3MjUwZWU0LTAyNjEtNDVlMy04MzZkLWRiNmEwY2YxMzdkYSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzAyLCJleHAiOjE3Nzk5OTMzMDIsImlhdCI6MTc3OTk4OTcwMiwianRpIjoiNjU0MjE1ZDAtYzhjNS00MmQwLWIyOTQtODZiYTBlNjUwYzk4IiwiZW1haWwiOiJ0ZWNuaWNvLTAxM0BiaXRlY28uY29tIn0.p_1rlT3egoOTrX_XyAOj_kgeWwUMtYNgSSUXLq3T72dEOkr1vk2J9Wa8x8ZXJB3vzVNcyRayazGaV3F1KO8ejzhZFOa0zvBdb2ZWI1WYaKVIMeVzxukWiFy8L-wS2S6gcvJ0cIgwQXUknzASNLaUiJdIagJLxhG5rxzNMaMymkist8YNuF6DVIEihBrsKAGsJnVGj4TUgM_7jcSMVS6yyF7i6JVypI0d218FEJ0D-vPkQ_FRxoCSMHgjan-UGqzdGCF4AsuDqI85T869n2I_rG94xZnUHGhXc9Wy-pkUZSJPBxPuHWdSuMXG21ogxLbXv6tyoUGyCsS1kWyYed-pyA
tecnico-014,tecnico,5,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI3NDQ4MDRhOC1iMDQxLTcwN2MtMjA1Ny0wYjI0OTg2NWUwZGIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTQiLCJvcmlnaW5fanRpIjoiYjEzOTk0YzktYWNiMi00ZWU2LTk3OWMtYzMwODZhMjMwYjYxIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijc0MjEzOTA5LWQxYjEtNDA2ZS05MGVhLWMzMDM1YWUzYTFjYyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzAyLCJleHAiOjE3Nzk5OTMzMDIsImlhdCI6MTc3OTk4OTcwMiwianRpIjoiM2ExNzhhMjktOTAyYS00YzY3LWJmMDUtMWE3Yjg1YTljOTdkIiwiZW1haWwiOiJ0ZWNuaWNvLTAxNEBiaXRlY28uY29tIn0.ByVSf7SXbSrnHh97maDZkAQiT8f8Y2SxyIJiUaccnMNpbgMho1m1Yx8E_KP1gBwpwm6yY3or3r4fzRumXeHWZrGpIXmsB_oK2jGeh0FOry2PGmkubiYO9sdHlm2BOJuo9fikPuB2qVgPfgIYczfaLbcB6DyzOVayKYGFaLWwSs_9Jy0Ytt4S8bdhkQH_8gh_rza_Rd2MwXLMb7eIwD1P2Hkg-fMsNjII8Z2mW5Ubj_tvo8XrHwfvcBvvRD3pX5lhDsI7p92-vnyWyWAIX-lXh0yQ-6Ud_yK6Kr50qm5stPtMge3QTstNZu6ZRe4P3g6ItXz05sjwbwSucwuKerkw_g
tecnico-015,tecnico,6,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNGM4OTRhOC1lMDUxLTcwMzMtNWQ1NC1hZjhjZmI2MmU4M2YiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTUiLCJvcmlnaW5fanRpIjoiM2E5MzQzMmItZWQ5Zi00YTQ4LWE5MzctYTRiMWYzMWJkZDg1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImE3ZGNkYjA1LTU3YTktNDYzYS05ZGEyLTA0MjdhNjVkNDAwYSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzAyLCJleHAiOjE3Nzk5OTMzMDIsImlhdCI6MTc3OTk4OTcwMiwianRpIjoiMmQyMWQ2ZjQtMjQ5OS00Nzk2LWFhYmMtODA1ZjUwMGQwMGQ2IiwiZW1haWwiOiJ0ZWNuaWNvLTAxNUBiaXRlY28uY29tIn0.EKC64WBktIzY8s4aZQIeMmrepGMFMdEEfS_3vTOjeFDHkP4yu-UH5gsMeVYadHI8IMGyj3YfYwpz51OAg6YRcJwP6LTyZaE-mZYtrgd3MVStrdHJ-xD1fcagJzDi7YuydwKa2dJRXStnbHEznMihtzatoYZNEx0LMTh9JkgPBjFN60plYjx0D5_pyuKGisRDLBJdba42Cr-ssCZGO790uu6pAI_z0wj8WcJKQGf03aHd08C-ZDjJ_e-LDUZxwZvfBYwBodCk3SwRfSyxOxx-DFXWxAdcZ5Ek57RA_VxTkS8ake1QdwQRyQvtScjyURzRBtfR99Fe8NgSYHsruCoMng
tecnico-016,tecnico,7,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI4NDg4MzQ0OC01MDMxLTcwYzItMGJmYi04MGRlZWI1ZmM5Y2EiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTYiLCJvcmlnaW5fanRpIjoiMjczYmY2MjQtMDBmMi00YzhmLWJiZTctYmMzNGQzM2M2Y2MyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjM2ODY3NDQ1LWZhMTAtNGMzOS04ZjI0LWZmNWU4ZGJiZTZmMCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzAzLCJleHAiOjE3Nzk5OTMzMDMsImlhdCI6MTc3OTk4OTcwMywianRpIjoiODI3NDZkMWItOWZhZi00MjlmLWFkOWMtZmU0M2RlZTgyZTEwIiwiZW1haWwiOiJ0ZWNuaWNvLTAxNkBiaXRlY28uY29tIn0.j2lQNS_bGqH-sUQtFZe1X4iPsZSA9NWxBRYw3sH2eWZNDNNaPd3eflwCjumq0r5yEB4Y9T5b6PalT2L-2yJKtaeIk1bVpSaLKg8rNWSwz2Dk-OWcfN5sH2mONSVmtVW0PX_RWoiI6fkghBdBtG-af97IhM4RuZxPbl9gYlOwdxUfFVqqjnL2oNk-rowIhgia3K62X03LhKD_jlLQ4_Pxi7rEqA_5K1fj1643KdtytVpt6IugRyD7sMOR7WSik-5MMuqKCsI6Tu6qfp2rEC7L3sT5EsTECkdoWGwiM0Zqu6DageEN3l-BNWDYbNfFavoDaeA4hssyXx9hZwxQEjyMvQ
tecnico-017,tecnico,8,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NGU4NzQwOC02MGIxLTcwMDMtN2IxNy04YTY0ODM5NzFiYjYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTciLCJvcmlnaW5fanRpIjoiNGRkZGVlYTgtMGU0Ni00ZmE5LWIxNDMtMmNiMmNlYjcyMTJiIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImRhZjZiNzdmLTI3ZWEtNDVhYi1hOGUyLTFhNzAyODExYTYwNCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzAzLCJleHAiOjE3Nzk5OTMzMDMsImlhdCI6MTc3OTk4OTcwMywianRpIjoiMjQwODA4MWYtOGI2Mi00MjQ1LTgwZjUtY2NkYjExOTBmYjI5IiwiZW1haWwiOiJ0ZWNuaWNvLTAxN0BiaXRlY28uY29tIn0.5JK3_emrLty9DO7HYV8DouWBtTUMbu2py0XRJRC5L1xB3PNkG6flQUX7D2ZXiT6My-JOfvdHrt32mFclw_HUMUR2XHtnEIBqdTUq3FoRX1djY4SC4f3AP-Uba_8HWrlYteBp4RoB-VcRh4pCa1S4UYzgSDb5SkBi8_dJo4ymCX4ybeS4Gd8s6eWxmMwWLj9ZC6yz-z9iD3woSdDbvi3iwx9kxJkMYWdhW_7sMcZU0RraVTQ_q85PNecyFlHQwHwqH0ET9srli_2Km7hjUZoR35myTB86DLASQOgLJYayMLeDeGdylpbDh5CBU-IjkLYtB4aKcUOd6MWn5zmTTRdk3g
tecnico-018,tecnico,9,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDY4ODQ1OC00MDYxLTcwMTUtZGI2Ny1hNTk1YmNmNTI0MDciLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTgiLCJvcmlnaW5fanRpIjoiOTJkYWNhOTMtOGVhOC00NDgyLTk1YmYtNjJkZjBjMjFiNzcyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImFjMjNjNGRjLWZjNWQtNGM1NC05Y2FiLWNhNDQzNTM2Nzg3YyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzAzLCJleHAiOjE3Nzk5OTMzMDMsImlhdCI6MTc3OTk4OTcwMywianRpIjoiZTQ0YzJjZmMtYjQwMy00OGY3LWE3MzEtYmQ0NGQxMDlhZmI3IiwiZW1haWwiOiJ0ZWNuaWNvLTAxOEBiaXRlY28uY29tIn0.L-awCsJSyBkl-Jz3f3ftKqV7nHCdek-ODX0Ll_CEHarctqL1zxUX8gPo2qWlXcQB4UwMQvkZkoaYnCtehbhtWTnEhbwLSdfKrYHOoHY2vf1QYbWsDCOK-dLvoBMthvXMOX10M7WNHLTBYhfOLwxq18Qed1C2sPoo0pAwf9LIOlcrczvM8sbdmXyrygVthLMAnsxe3JnCC7cuHpsWi1WtciPUX-iQcnSEQwQGuq1c5dj580TxZIXDz3I6XP5-kjptec9CKmAjM8KmLQMjG0OjZzN0h9GF1ii_6l-F8lkm_bQSSpNbOdfCnNuD_er95m219b5GFw6Bn_rU7itY5vnMtw
tecnico-019,tecnico,10,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NDc4NjRjOC1mMDgxLTcwMWEtMjU2OS1hOGRkYjNjOTExZTIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTkiLCJvcmlnaW5fanRpIjoiYTZkMjE1OWYtMWQ5Zi00ZDY3LWE2MzYtOGYzNjgwYzNhZDBkIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjAyMDBlOGM3LWE1MTMtNGRmNS1iMzA5LWVmZTk5Mjg1YzgzMSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzAzLCJleHAiOjE3Nzk5OTMzMDMsImlhdCI6MTc3OTk4OTcwMywianRpIjoiYTZjNzg1N2QtZThkMi00ZWM0LWIyZjctYmVkMWVmMDgwY2Q0IiwiZW1haWwiOiJ0ZWNuaWNvLTAxOUBiaXRlY28uY29tIn0.jB7jh80kw0b1ru08ETQ_44wTQ6dGc1pAgioEFhj_eglIo45jB90cjNmHEuBhcmsQrDouicEQKjMbtrb7hWz-yp7uACYb96z1OiPzOR_FgpO092ERTB9sAQ-3DqGzpPjaUgRPrX-KbyJNkbBVsqDMGsLZXDiqF_XACpLhspVZKczqXc2uPNGiLVQOYZiR3WRj6u6zx0nZVHYGY3SmAdAvduj_TCvz3M55_Nu4Td6snPnpJZjptHMijsp2dmLkiGav21nnl0aC2M11hQaYYKiP6KK_cQl37ZHuSc5ZLpbbqCdmlPmWzV6o4GbAd6Ddp4SHsM3YszVAD9mGPsrHMQ4rWQ
tecnico-020,tecnico,1,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwNDE4MDRlOC0wMDMxLTcwOWYtMmExZC1kNjQ1MzAzYmY0MjYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMjAiLCJvcmlnaW5fanRpIjoiNDc3YmFlZWEtNjAwZi00NjBjLWIzYzItYzRjNWNkZjE0MTliIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjJlYmZiNzU5LWMxMmItNDE0ZS05NDEwLTJiY2M5ZTZkYjU0YyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzAzLCJleHAiOjE3Nzk5OTMzMDMsImlhdCI6MTc3OTk4OTcwNCwianRpIjoiZmJmMTA4ZTEtZTNiMC00YTllLTk4YjQtYzk3ODMxZGQ0OTJhIiwiZW1haWwiOiJ0ZWNuaWNvLTAyMEBiaXRlY28uY29tIn0.j3QhLsO47hXNP5flyLCs4KimSQS-1eStCAdIgCph0McORADfHJezsKln4hUTIsLaCqoxDPVmRTkl123-77Zh0LiVsIh2AN_hJDu4Df26E4TCAGWlwdIKceBcuI1fuZTX-KPl4cQnwhSSSMyCq2d1J_TdI0ivF35O9y4t-TAySecbZExJnM2t6M0fYnRUUu-u7dYdxfPr8kihWo9madQ6WmeJd3Pfpi9gEJ0-cr9uIAToP_tWj8MtplD0XqjbGAq3tpiUbElM0XxvgJ2U1lSg2ZrPROY2Npg37AgOTUs30VQaKIy8w1IwYTEXx2iP_kYNDaXZ4yk5c0lsNj6sec-Gsg
tecnico-021,tecnico,2,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NDA4ZTQzOC05MDIxLTcwMGQtNzZlMC0yNjljODMyZjFjNjUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMjEiLCJvcmlnaW5fanRpIjoiZmEwZDkxNGQtMmJlMC00MDZkLTkwYTUtZmRmYWY2ZDk0M2RjIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijg5NzI2MmFjLWEzY2MtNDBlZS05ZGJkLTYwZmFjNWE0ODZmZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzA0LCJleHAiOjE3Nzk5OTMzMDQsImlhdCI6MTc3OTk4OTcwNCwianRpIjoiNmFiNGJhYjYtZjUwNC00YTU5LWFkMzktNTkxYmJjOTM5Zjc1IiwiZW1haWwiOiJ0ZWNuaWNvLTAyMUBiaXRlY28uY29tIn0.YiQLU5XyrLfh5pYeMg1J6L-tD2b_2_3UibhUxpAAwVZ2yYxz8QaH_dIfxdRhfbaZ892mdR7f9nnGs0XSwbD-hXsqyS9awlw8_yNEGeycmOlXDUoZMLM-8enonEw4IlvIC0FXNZe3QBHbSyRcYYNpvtIASGrNn7MJFkQyjX2bxUAochtTlxpe7x4nedVxObZozZgXcLnjHTsZbTHsOCSL5cE1tgWe1_bhRlc7AGAiBLK00yukhaPiB2KuByy_4QDbHElMv5wiSQyekzDTTIqQyTxrRae3Lcv4Rh10aTzfJayGuzzSk30TJK1sUVxUe9dMo4N1G3ib-Qb8xm-cLQBZEQ
tecnico-022,tecnico,3,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNGU4ZDQ0OC05MGMxLTcwNGQtMjM2Ni0wNzYzYmRhNDMzYzUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMjIiLCJvcmlnaW5fanRpIjoiZjY5NzQ4M2UtNWUwMy00ZDMzLWJlYTctYzE4NjY1NWQ5OGVlIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijk5Y2U4YmZiLTZjN2UtNDZmZC04YjkwLTM4ZTA3YmI0MzZkMCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzA0LCJleHAiOjE3Nzk5OTMzMDQsImlhdCI6MTc3OTk4OTcwNCwianRpIjoiNmQwODFlMWEtNTk2NC00MWVmLTk0ZTctZDdiOGQ1MTJiZDRjIiwiZW1haWwiOiJ0ZWNuaWNvLTAyMkBiaXRlY28uY29tIn0.uA2lJQjxtS3slZhTA7JfZt8a8fnyRNc49_b1myp0d_H8R3Q4QDuZk1xg-2tZ9vPUNmcNoRtZ7a8OZjIzYuRQil98rcwYHenPELlfmnarwM_PYTBcYM_wF0EnzbmDAYX6Fls8Elf7H5jrL9FuAldkIsu1hvejbX4cHafMnQmuQnBUQAQPVm-kjF1NO5sgzhF0c8fHokNVheYxcN-C2SZgn-lp18sKM3THpwqgUF6rh7iHhp-uY2kh9VzxGUh7likPnTY2f2IFV1D9t6iImRHh7diEYv8OVh1isWQgiHX4IYAcUI62mfmnWSqo-v6SEfi_cXcQLxuVvJH2x32w3PYH6w
