username,grupo,id_proyecto,anio,mes,token
tecnico-010,tecnico,1,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNDQ4ODRkOC1iMGIxLTcwM2ItY2IwYy0wMzU0NWMwMTc0ODYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTAiLCJvcmlnaW5fanRpIjoiYzI5ZDQ5MmMtNmZhYi00ZTRiLTgxZDMtN2QyYTMyMWY5ZTQyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijk2ZjQyOGVlLTVjOGQtNDdkOC04NGQ1LTJhNWZjNGJkNDk4YSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDcwLCJleHAiOjE3ODAxMDU4NzAsImlhdCI6MTc4MDAxOTQ3MCwianRpIjoiZWZkNjNkNTEtMjA3Yi00YzIyLWI3ODEtMjJjMmEwMjY2ZDE2IiwiZW1haWwiOiJ0ZWNuaWNvLTAxMEBiaXRlY28uY29tIn0.Q54J-x97mq8kJYl37FyBLGRaT7l7VaMOpqUxftuLx0-udcDNiadt8e06xlekGgGilEIkiu0MT316gdLq3rcZhFcZ-nf4INciT2QzqZtZ5ZHfhpsz9AId-kcsYIC76ngxHFAlmm5xhzi2jGEASbPwFyJjYGn_Kj43YglXR5PV80ti361o_HFLfUETu5n8hoTCfYy5-uvQs6nucmP1Gd-c8jaR8hrmyMT5fhg9AYevpkO-Vw--Aard0apTSh5bhe-Y-BVjCUGTckLhZ_pimyhf6b9cIoeuQ2R5ze0xoH6VY5pBG90Ol-BYXdfXZRGfLZbZ-q3BzYXH1v-YsvD3M95xXQ
tecnico-011,tecnico,2,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI3NGQ4ZjRjOC05MDMxLTcwZWYtMTM0Mi1lMDY4YzU1M2ExZTkiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTEiLCJvcmlnaW5fanRpIjoiY2QwM2VlOTMtN2ZlOC00MmE2LWIyMTQtODM5N2M3MDRkMzhmIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImYwOWM2OWY3LWM5MGUtNDExZS1iZmU1LTM0MDdjZDg2NjQ4MyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDcwLCJleHAiOjE3ODAxMDU4NzAsImlhdCI6MTc4MDAxOTQ3MCwianRpIjoiNzdmYjExY2ItOTE0Yi00OGZmLWIyNmUtMDg0MmExNDRhZjQ3IiwiZW1haWwiOiJ0ZWNuaWNvLTAxMUBiaXRlY28uY29tIn0.nYzSJUX0AJgS3WzOc6IBbhNV9b_SNKuzMv7hyegIG10d7xKHLElCks3uwlo7AnHboYQIUk2lX4sAa6novt6PN_rzqqsQGxnkKQ0cBrOk_YTgOENtakzlv_VArXQT-zm-brrEurb2SrmSEOPYdop6uXaYL3VNKQw-UfPahLo4EYBI4oYs2wnuyTroKYPRJHfHvUEagS0_D1FZ1IIBCMT1SNdZHc0RWsGbXcQsTMKKQ0nRr8i8QgElHG8VSdFALmtrWozkZx0_jxJfl9ApU6xA3zeTub461mEe2RbneYP3BGImIlmXtsJjgB-lCjbvDi2hXEId5ccPwVGPY2d1xf3e1Q
tecnico-012,tecnico,3,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwNGQ4MTQzOC0yMDAxLTcwMmUtMjM2YS0zYzM2M2NhZTY5ZTMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTIiLCJvcmlnaW5fanRpIjoiZmE1M2NkZDYtOTM3NS00NzlkLWI4YTgtYTFmNTM5NTBiMDU0IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjU0OWZiNmZkLTUwMTUtNDNiMC1hOWI2LTBhOWM5MDY0Njk0MyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDcxLCJleHAiOjE3ODAxMDU4NzEsImlhdCI6MTc4MDAxOTQ3MSwianRpIjoiNGU0ZDQwNWYtMTBlZi00MjhhLWE3YmUtZWM5ZWQ4MDhjMGUyIiwiZW1haWwiOiJ0ZWNuaWNvLTAxMkBiaXRlY28uY29tIn0.mO1DoVBDNG4qabKwXZH6C9zcJiQWu8OidV8e7IdnIjY0EiGZr4WqKaozUx1kcVVuvQb4G3ZalWp0-_hdbp3NuSW5pILJ8bAoLpp6g-sNKVkOHrZDE1ZMIaSwEFp1D3r9bmQs852SZ6ZGcIf4mXUYW0Ua2tQKOKpvRPVpzFfN6Hvm4pBe54PqDOJrlDQG-MNd3WCHgoCWqecIdErtzwFH2sWnx_Is9Jws03CPtem0R7IoqhyITvzOF-ZAXF6FJ9KFSl3c3enT282Q5FJ0DWqAwgu6aW8lsVBbZRWUzqDBI1xhPZZMVV-kxl814J1BepqNX-Bpf2qjdtNAHdI1I0uD_g
tecnico-013,tecnico,4,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIxNGY4NzRhOC00MDgxLTcwMmMtMDdkNy1mYThjODdkNjdjODkiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTMiLCJvcmlnaW5fanRpIjoiZjYzMmQzYjAtMTA3ZS00ZGEwLTgzNTAtZTBhODY1YzkxMTdlIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImQ0ZjFiYjU2LTdjMTctNDRkNy1iMGZjLWQzNTE4NzhlZGRmNCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDcxLCJleHAiOjE3ODAxMDU4NzEsImlhdCI6MTc4MDAxOTQ3MSwianRpIjoiYTA2ZWFmYjAtM2UwMi00NTYwLWE3MTctYmNhNGZmZjRiNWI2IiwiZW1haWwiOiJ0ZWNuaWNvLTAxM0BiaXRlY28uY29tIn0.2T3yh3iLLhgE_MSTmMSEtck4Ql2kyH8z3cQQPrLYZLD3k5L5U7-Gv58SAvGBnGl4WZgFETjHWVOb3Pzrv2VUEc99qHVz0RffheD5oQcLIgrHVb4u5WxyjJ1t2oexFvB8tTYvpAq3Uuky0krlf0z3D8U8oJPR-XiTTJwmEr67gIHPl8o7OIz-a8LWOzpG3YrHtuDAzd_HZeMj2dcLHJsWe5JEW82PD6zNotT-zYf_iTBE3TtgVV3OUnp6jAS_QF5AfEh5adnKcO7XzgXk_9LF_ZNs1yEfS0yHLwtyr81U4Rktya5aeaQLJH4--70v9tOKS7YPlzyn8fDlamWlVJOQ8Q
tecnico-014,tecnico,5,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI3NDQ4MDRhOC1iMDQxLTcwN2MtMjA1Ny0wYjI0OTg2NWUwZGIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTQiLCJvcmlnaW5fanRpIjoiZmFmYzE2NjgtYTQ3ZC00ZDNmLWI2YTQtMTA2YzI1M2MxMDEyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImJlMmE3YjI5LTcyZTAtNGVhZS04ZjYyLWM2MTBkZDliZTNjNiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDcxLCJleHAiOjE3ODAxMDU4NzEsImlhdCI6MTc4MDAxOTQ3MSwianRpIjoiNTk0ZWM5ZGEtMTBmNy00NTI1LWFmNDItYzRmNDQwODAzM2NiIiwiZW1haWwiOiJ0ZWNuaWNvLTAxNEBiaXRlY28uY29tIn0.vqzqOnMRfV2d8UizeBsUZ2FPpbi_aEyYtkAVNgsXM1epMAVb3A5ngqcOMb8Hzi1bMzx9BJQ3MS-32_RUXGVqlZqoLMXv9BztLmDn6X-9f-faOYMGhvp5NhgjLYQ_MtpMmTyqjT0RmCztR-DTvglrL_TQaNTtBMy-AkI6ASeJF_DfBuTRZaHqtMBn-re_QJ8nee7IMqNB2n-8mX045l2Hc_JX3i0bk2MvXbhGNsdGl-JUoV3C3QVQnFnI6axIn8u0Lp8TuDLlLmsz7nHzVEezyFmoIX5oHzsp1OrdiLFY2ial47ax9CcaLOrX5RL8MOWikhieIh6xmMF103fgtgneRw
tecnico-015,tecnico,6,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNGM4OTRhOC1lMDUxLTcwMzMtNWQ1NC1hZjhjZmI2MmU4M2YiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTUiLCJvcmlnaW5fanRpIjoiOTAyODkxYmItYmFmYy00MmNiLTgzZDktOTMxZjQ0OWRmOWE5IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijc5MWM4ZTBhLWI1ZTgtNGYwZS1iMjA5LTdmZjNmMTg0M2M3MiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDcxLCJleHAiOjE3ODAxMDU4NzEsImlhdCI6MTc4MDAxOTQ3MSwianRpIjoiZDZkM2IyZjYtZmE5YS00ZjIxLWJjZDYtZDE4ZDUwODkyOGIyIiwiZW1haWwiOiJ0ZWNuaWNvLTAxNUBiaXRlY28uY29tIn0.ae9hGQI5oBl5YPF4c9P_4agTpQ9_yOpA_wolhdXa9L1BWJH5GEOr_1w1KNQLgGSqD9DuW7wGlHBqSjGLEqHtnI8m_8idmccTDcVdoM6XGww_6WqR-912OWC8DKjF1C64wNVrWVMn1ZcVYC3jdiK2tFZ1CG_-rXMHu1b-fkgT4EeqmBZItVoqXMxeXLM5VuH48WjpLewa0CQjNQI78d4r7aHe8cZLTo0Z_q9uIrnGuKIDMvHalFlOT8qne0utNTVhK1CUIQZCLafaFK6xE7xud-ovQ08--_I5rNOEv3kjoyz1DrTXs1doAJxK30pOIyDXZ6pzyZ3I-sPRja_JAS9SXw
tecnico-016,tecnico,7,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI4NDg4MzQ0OC01MDMxLTcwYzItMGJmYi04MGRlZWI1ZmM5Y2EiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTYiLCJvcmlnaW5fanRpIjoiYTU5YjU0OWMtOTVmZC00YWZjLTkzZTctNTIzMmYxNTE5OGVhIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjM0Y2Y4NDNmLWYwN2QtNDBiNC05NjQ4LWE2ZTcyMGYzZmMzZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDcyLCJleHAiOjE3ODAxMDU4NzIsImlhdCI6MTc4MDAxOTQ3MiwianRpIjoiY2U1YjljZGItMDc2ZC00YmFmLTk0ZjMtMGM5NDUxY2E3OWMxIiwiZW1haWwiOiJ0ZWNuaWNvLTAxNkBiaXRlY28uY29tIn0.h2TAqddaNKl2Pa_PGRcq-D1IOTRg3mUGjZ2QHGzGiP7egzTqsTsKIjFNcD60l2v6Nw9DQOrELXjJA6SHS80maLjRZi3FAcgZ5M7C03_bv9CVhqYKTFPP8VttaoVRroqR8HJcKFTbize-ud2QjrwmaUapRhdcraysONzZFQU4LAqcOfW8RBoEpiDQqOsB4C6gsQ5me2__fOpGrhhyeQmgFvnGv01Ff1gFBjjR3Ei-doHEcE17-MzRFs4oB3_K0AkAMsk4M2-tKKjNwyplc3iqS05HKjg_ooI7NrTMFVHi8En7A36G-Szj1XcqW6ggDV8Jpg2w7UfN71F5TRsEB7tZAQ
tecnico-017,tecnico,8,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NGU4NzQwOC02MGIxLTcwMDMtN2IxNy04YTY0ODM5NzFiYjYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTciLCJvcmlnaW5fanRpIjoiMGE0NTA3MDUtZTJmNy00OGZlLTk2ZTEtMDBiYWMyOGZiODliIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijg5ODgzODE0LTM4YjAtNGJhZi05YzMzLTFmM2FmMTRmY2MyZSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDcyLCJleHAiOjE3ODAxMDU4NzIsImlhdCI6MTc4MDAxOTQ3MiwianRpIjoiNjUxNzgyMmUtZjk5NS00MTQxLTg0NTUtNzFhYTMzYzQ0MGU2IiwiZW1haWwiOiJ0ZWNuaWNvLTAxN0BiaXRlY28uY29tIn0.1cdWpu1EzrdjGOKqdlU-yCpc7J8XBpGVvgYj2JKz7I1U7bfDzAWvA8oozZP8ML-uOiSbX-pNeaS2qyRz5zNTFZsu4206U4qHEkJ7nkOYUvvL8S7vMhIkr_f8y5TZxvTt6GWZr1wsGtkF9GgC3WmMHZ5YCpSqcvXot9yIBAd1TEYQGbX8TI71qTTDrIPTKzQVLnlM2K4Z_tPdgtZfC3-HtdCJz3p9-Z8_ODO-upeIrhamYWM11A7gQqh6Bz_iL8rA_cCwRprJdH6KbPc4_OTkcpLn58gcwNR8ycLGzl-yyoXjHK4oMA_TSEvnku9QtO4CdMkBOg5s0k5x-IRK0mtubQ
tecnico-018,tecnico,9,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDY4ODQ1OC00MDYxLTcwMTUtZGI2Ny1hNTk1YmNmNTI0MDciLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTgiLCJvcmlnaW5fanRpIjoiMTBkZGViOWItZTcwOS00ODIxLThlZjEtNThmNzg2NDc5OTEzIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjY0OWUwMjg5LWNiOGQtNDUwNy05MWFmLTQ1NmE3ZWQxNGI0OCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDcyLCJleHAiOjE3ODAxMDU4NzIsImlhdCI6MTc4MDAxOTQ3MiwianRpIjoiMDg3MTA1MmYtNWZkMy00ZDM3LTg0MWUtMzdjOTU0MGRjNTEyIiwiZW1haWwiOiJ0ZWNuaWNvLTAxOEBiaXRlY28uY29tIn0.FuoMdSy6o12bUe7VJx1hF2zdqoICIWek1mTE_AI5S9U7Ki4igHuzHR3V_2uyont0pGK-JQdO-OJjeBK27Uk0C53ZHTq4EmKriJ-KsfVB4PW90bnc81JQR77XyulYe_ctN9vlVcCMqYcPFs28_GvQoTWFfluZBjVNZEVJ6_PYu8Wf-MvxZo8THMMNUQWbf3HUpNB2QuDz03FiuTLaLwnJrx0fE1BxUe1DppMNFiiRYPnYpkdx3d9qLlfeIbnO6jwXn5L1ek54Z-E45sv5VmFe5UEy349t8dZVNiTqG0r-SPRxTc5T0KUstxe-3KPwcmJBLGWLJ8q3C4yU5cfKeL3XMw
tecnico-019,tecnico,10,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NDc4NjRjOC1mMDgxLTcwMWEtMjU2OS1hOGRkYjNjOTExZTIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTkiLCJvcmlnaW5fanRpIjoiMWFmN2ZiMjItODBmNy00OTcyLWJkMTgtYjRhODJhY2NiYTk4IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjMyOWRiZjIzLTY2NTItNDJjNy1hNzBkLTg5M2U3Zjc3Y2M1NCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDcyLCJleHAiOjE3ODAxMDU4NzIsImlhdCI6MTc4MDAxOTQ3MywianRpIjoiYTVkN2Q4Y2MtMzUxMS00ZDAxLWFlNDItOGM1Y2YwNTVmMjkwIiwiZW1haWwiOiJ0ZWNuaWNvLTAxOUBiaXRlY28uY29tIn0.eKTOQfqekHvd2SuFvFVE91oD6-YXQhljds4VSNc3aqmM-pj_-mHVaxBg_P1zqhdncjiAKWQWzXtsnMBIJbMG6PlUjcNbV1b7XuNZLCO-ovL4-ExbZhQ9__H_LilBlU4L3ru7HTsryPoXsDgF_-_DBwDwL-dq97We83NT-D-DLP3vC-kfjIQOxJwiyBR0Y7IgfuH-XHhwm7bTtHHfVEr3Ot5JTDKGCjxuyddr43Zp58fHrbCqhnaMzBV57fm-9dtIXQ7gX29rE1pWMs_wiWY4araFAfG4turY9O-KWmceuEKXLMKLvZDaeAbsZUSSMtVpDww-ROD-EucVQ36KOEiRFw
tecnico-020,tecnico,1,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwNDE4MDRlOC0wMDMxLTcwOWYtMmExZC1kNjQ1MzAzYmY0MjYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMjAiLCJvcmlnaW5fanRpIjoiNjAzNjc5MTEtZjNmYS00MDA5LWFjNjItMWM3YWQ1ZGM2N2Y5IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImYzYTJkODU4LTAwNmEtNDcyYi1iYWEzLTkyMjg5NTc1MzJjZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDczLCJleHAiOjE3ODAxMDU4NzMsImlhdCI6MTc4MDAxOTQ3MywianRpIjoiNDRlNTI0MDEtNTYxNy00YTQxLTg3YjItN2UyZTUzOGE3N2MzIiwiZW1haWwiOiJ0ZWNuaWNvLTAyMEBiaXRlY28uY29tIn0.afq7WgagmCJmj7upbrsDzlOMz4L8h7SUHE5xb6Gb6gBcagZ7PsfqiGGVuDmu_Lu8lOIvEgX23dpLLrQL5K0TdgUwjNRqUwRLUG5IvFW-_rifq3CT3uuf9onVubdmJtLAExQbMX1n7RHMVxamm5Y-ekekkYADp1906sT2Y0eXLkW84Dlr10li_rUKLSqfGryJN04BOpPAMnA7yyYUh07ZtJoIXnW7B5DvlvQXqRp9bcmjPUwgHmrQMHEP94ePEPLktzqK4nElF6TEHMPZ-nlp0anW4xI7ZgfUcPjKlG0OMKz8NkQiz7Bv3Fwh1SYmKtFjB-0ZAUt05NX8-eyBVjRuYQ
tecnico-021,tecnico,2,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NDA4ZTQzOC05MDIxLTcwMGQtNzZlMC0yNjljODMyZjFjNjUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMjEiLCJvcmlnaW5fanRpIjoiMDE1ODE3M2QtOWQ1OC00MzMxLTgwNmMtOWI1ODkwYmMwYWNlIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImM3NTRiMDY2LThmYmMtNDBlMC1iNzM5LWI0MDA2MzI2MTliNyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDczLCJleHAiOjE3ODAxMDU4NzMsImlhdCI6MTc4MDAxOTQ3MywianRpIjoiMDJhNTRjODUtM2I3Ny00NmJlLTk4NzgtYmYzZTU3YmVkZDNmIiwiZW1haWwiOiJ0ZWNuaWNvLTAyMUBiaXRlY28uY29tIn0.UDXlaXxxiB7wZDp4Iyg1Ddyd0hOU5s51j4jmjVs49ltWFApF1stdJ0F7pD9TxTzdg0NHcylPrY8lcrD1nv-a41nmaS4-Ol_uaa-yPdS1vBQwkOAaE5Yu-oQvoJHcO825DWJTJf3PXN5in37PjbUvtEuUss7hVZeBTXK7g9aIqdf53RsAAY9lxU4bS3qpUD0LEMH959iZBrNHo_OPMgidtAkgZ8IdfB4bXBjTAstW_ZQu9M30tmShecv2UX1ehEQdYYxLw6YQALsR5iyBUA6ZEP-flE-3jddx4UwGPCbaPM9oXVH8i6lmcBzv8BB0su9NS0c5amvrF-rr1L-h7euw4w
tecnico-022,tecnico,3,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNGU4ZDQ0OC05MGMxLTcwNGQtMjM2Ni0wNzYzYmRhNDMzYzUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMjIiLCJvcmlnaW5fanRpIjoiNTZlMDhhNGMtMjA1ZS00NjE0LWExMTgtN2NiNWNhNzE4NmQzIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjZhMjZiODY4LThiY2UtNDFiYi1hN2M0LWIzNzJhM2QxODMyOSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NDczLCJleHAiOjE3ODAxMDU4NzMsImlhdCI6MTc4MDAxOTQ3MywianRpIjoiMDMyNzUzMmEtNjRlZS00ZGM5LWIzOTEtNzQ2NzNkY2IxZmMxIiwiZW1haWwiOiJ0ZWNuaWNvLTAyMkBiaXRlY28uY29tIn0.E3UY3jQnnkFEGwRmNrBPreSx1V6GTfWvv6YNmKYj42LH-BCJZ58hfXfkwT0-2_CH0QblzueaxGAq7MaQSQClqPWad22EUJVM97kTQXphXfILU9Dq82Za6aeWa2GLxtRF3qJHP4fpioQM7MKnic-PmyS95uTUbawCZEboy67zQmKGoSIjoJsQlQ4DQbkxQTayr13rH8yBfziv4Ye7AUse8SeRHUVBcV6aOR5usvmG0kui7QOQuVB7MecPEuqrNRHmH4-pAM4wuFma6mIaNGEWq3coQlwIbXnK7oSImh-vgj_HMnDGwQt4MeQ2OiFgDIRjIOsXmxSLOCg4Ad_XN3es0Q
