username,grupo,id_proyecto,anio,mes,token
tecnico-010,tecnico,1,2026,3,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJiNDY4MzQ1OC03MDQxLTcwNjgtN2RkNi1hMTRlMmUxZjBlMjMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTAiLCJvcmlnaW5fanRpIjoiNWZjYWQzYjItYTU0OC00NmIwLWI4MjctMThhODM1MjJmMzQwIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiNWFiNDc0ODQtNzkyYS00YjkzLTlmOTAtMGYxMTBhYjI3NmYxIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwODIsImV4cCI6MTc3OTk4NDY4MiwiaWF0IjoxNzc5OTgxMDgzLCJqdGkiOiJlMTEwY2U0ZS01N2Q0LTRiOGUtOTM5Yy0xMzU5MzNlNTlkNDIiLCJlbWFpbCI6InRlY25pY28tMDEwQGJpdGVjby5jb20ifQ.lNQ7fzEgdA9wkg0esgHxOyWgzXmMRob13qJOHgyJUbL7DO4LJB9CQFn1kTaYAoT3P7UBcrQqbKnR8TOPqtAx-B_Fpd6rYYZKUHSCqPskgKbDWP8rn2GAo8c5_QMOcqoOtu0-c4jA83pCFra-I64lACHVl82A01HgVKrde-zZzg1Tb7SLQpzarlwxXUYIc9lwtWaMlf4uy5Tu-kFDxQeIXzLXJMjG0fELW96-J9MI_zDVB7lkdc-uIt0SiCb6juIv2zZIA3-Uj4jCjmkQeuLI4zY27iIyN_AOavQXEd7uV6Sh2u7OXSaXGVl2o4wK6Sbf9wCAVuA7JEWuXPBm45_h1g
tecnico-011,tecnico,2,2026,4,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI5NGI4NTQwOC1lMDMxLTcwYmUtNmNjYy0yYzhlMzYwNDRkNTUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTEiLCJvcmlnaW5fanRpIjoiNjExMjRjMDEtM2UzYy00MTY1LTljZGYtYWY3MDVjNmUyNzA2IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiYzI5MzM3OWUtMDMzMC00MWRiLTk3ZGUtNmQ4MmZjM2E4NzQ2IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwODMsImV4cCI6MTc3OTk4NDY4MywiaWF0IjoxNzc5OTgxMDgzLCJqdGkiOiI3N2YxYzU0Ny1lZjcxLTQxMTItYWViOC00ZDQzMGQzZGI5ZTgiLCJlbWFpbCI6InRlY25pY28tMDExQGJpdGVjby5jb20ifQ.f0-xQOC3VLadz7ae4hbgGrZIDBqPYoWNwfeqPYSJ_Tf3_vZC3mlc7oI4-djYSaNrb2xJDMtNmFgWEDh_lyz84z8bNHl8u3e1x7KCo6uAXpkTemPkzadeaKEbwdJRKs7j143zYL5Hr1dyAr_9K6LHwak5ttgRuN8Af35N5-V61Hq20kru7XP7mgRlial9t_4EVZ1U7OmZH4Qrym1fHP3HsogeULif32uSE3yGkF1RJonHIxVLxekSH9lNit_30A-L5N9IgXW4mNHRvu825A4tevncn3z9swrTX4Jpqn3W-yyzp5BDaFHBQIfsmko5e4m_XTaeeMbBErMhmrBIZ92wGw
tecnico-012,tecnico,3,2026,1,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNGI4OTQ1OC05MDQxLTcwNjAtMzQ2MS02MTIzMWEzYTQ2MTgiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTIiLCJvcmlnaW5fanRpIjoiY2ZkMTkyNWMtNjYxNi00NTQ4LThjNzItYWEyYWNlZjVhZDU0IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiNTQ5MWJkNTQtNzY2Zi00MWY1LWEyMTctNjVhYjFmMWFhNTA3IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwODMsImV4cCI6MTc3OTk4NDY4MywiaWF0IjoxNzc5OTgxMDgzLCJqdGkiOiJmOTI3NGM3MC1iZDI4LTQyMmEtODFjMi1iMTQwZTRhNDM3YjMiLCJlbWFpbCI6InRlY25pY28tMDEyQGJpdGVjby5jb20ifQ.ZLE2vS_UO3_fTb358u_zLVvT2JX5Ggi7NF7AlX8Ar_2spf40agRCUnFAl_ezh6oCBnHFv3Brr7Kfo-dj4Ebkc1fDannkRPMVoC6sgaPG641TmG4LSCVsOb8f-itu741ICsbGwXF5v-xJrXeN5OJWx18WA3eRp2DX1PqWgk32zaKN7NMpfH_1DflJAzQFiQiN9CbFNDJ6Qtqx0GYfL8M_-RX-cMRYgXopgsAw8-RJamPHFaOGNQDbcrPLJ9BMlTv1-k9JYb3RRqtJE2tpuHS_Ci4pHPas-Hly8XU0nSAi1kZ5ALNC2lhLeIpt67L4j5GSSNHm0WcbYd4ZRsQacA-W8g
tecnico-013,tecnico,4,2026,2,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIxNGY4MzRiOC02MDkxLTcwMTEtNzI3Zi03YWYyZjVhMmU1MzAiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTMiLCJvcmlnaW5fanRpIjoiODFjZjcyMmMtZTc2MS00Njc2LWJiNjAtMjc1NDliNjE3OTFkIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiMWUzY2ZhMjgtZWU1Zi00MjgxLWJhZTMtYzk0MDI0NjAwZTlkIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwODMsImV4cCI6MTc3OTk4NDY4MywiaWF0IjoxNzc5OTgxMDgzLCJqdGkiOiI1ODJiMGNlNy0wNDUxLTQ2MGQtOTYzYS1mNTY5NTU2NWJjMzUiLCJlbWFpbCI6InRlY25pY28tMDEzQGJpdGVjby5jb20ifQ.NyqCA3GmAR8bUmG-s3nLEMpu7r-deIIcwGC9rwJ-XMpdKrPvQrj7DTkKE2dqnrXx0mzMAN6qBriVCg1KDPqgbHo8PiqKcFukPJOKyRuRi9o5hckADI_I2PvbhmBbkv0-Ga1UMjX1tgltnuJsQCivHov3eVYMtSIRTV75nFDww6wEypqszlfrQf7_Wy0WDZJ46S2hNBo8fAQPSbn7tHAkdXbuoH2hm6zjFlDpZYuJnptzgxS4UKoDi2LAvYD9uj2Dt5wQSymUNwUSABKWD4KH4LnhcVQ8Yg_J1kgwGYHCxojJ_jVqmXQcmbkFw8C4kJ_wNYAoY6dP0lE-rUgILRYN8A
tecnico-014,tecnico,5,2026,3,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDc4YjQ3OC03MGExLTcwOGItNzdmYy1hN2RlMmY4MDdkZDkiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTQiLCJvcmlnaW5fanRpIjoiMjQ2NzYyYjgtM2U0Mi00NmZmLWE5ZTQtOGZiYjNhZmZkOWUxIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiYmFmNGYyZjMtYjdjNy00NzM3LWIwZGUtNTk3OWQxMWU0NGZhIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwODMsImV4cCI6MTc3OTk4NDY4MywiaWF0IjoxNzc5OTgxMDgzLCJqdGkiOiJlZmFhMTAyNS05Njg2LTRlMWItOWVhMy1hMGNjYWVkNDE3M2QiLCJlbWFpbCI6InRlY25pY28tMDE0QGJpdGVjby5jb20ifQ.UqIzjIHe0AvqCUb2QPz7roXCh6I9Fa830mTPlH5imjpUk97XvPPqYSwySXfyzpIcBZKd78qsfOBO2LhE24WyoZ-uXTwJpaw8l-tFph2YcAFBJZfpJx2dVxWQYpykdCjglEhNHh51co9eC-gQgBSGqcc63qaszjNNIG8ZHt1mWP8KbmRMXBwp3fuOoSL5PCEih6dnziXFhdkIQKJCq566xzKvNoBLOHZLYVx3z1KvNfbTj2qKpQeKar0p6PP5yOC7zO0XziSuigNsKjL2iBW6ExU3O79IZvMfFLRMCEWbNMgh4ioyIfyzdAxNF9YWOP2xJKxb-p6rM3-s1jjcnF4-WA
tecnico-015,tecnico,6,2026,4,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNGU4ZTQyOC0wMGYxLTcwZDAtNWU3NS0xMTFiZTYxZDMwZjMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTUiLCJvcmlnaW5fanRpIjoiMDgyNjU0ZGYtNDI4Mi00ZDJmLWEyZWYtNmNhZTAzNDViNWYwIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiOWY4ZjU5N2UtN2VkNS00M2NiLWJiOGEtOTIyNjNiMzFjODAyIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwODQsImV4cCI6MTc3OTk4NDY4NCwiaWF0IjoxNzc5OTgxMDg0LCJqdGkiOiJjNzgwZWJlZC01ZTA3LTRjYjAtYmZjZi02ZTYxZWYxNmViYmUiLCJlbWFpbCI6InRlY25pY28tMDE1QGJpdGVjby5jb20ifQ.VzMolZY-Oqb9NNftrLwg43w1I_HjtMQX41flAVKnbuAPtoTuY0XvMKIo3oUC25ghI7ihwbSosXF6VIR_5o-9LQQwHRpW9vl02ujCbmGoq_F_kGSdp6HsY6V_tbD_cf5-z1OjSwkWazON6V0x94pLz8nh8mmh67LWNhVrKdAeZXHJato_9i5tkDF2XFvWy73csEwvnKoE08cyNweL7eyBwknODqsl2O-MDajpx7-eYT1k1eKasg0gSccqhlm9VWGXWTAnjKWknf1kazjTb5aX2sfbsK0POlBhKYiNtP7m3bQegUTa1yQQ3Jc-YteZqxWnbVs0sMuc9QBOnYj2bqnClg
tecnico-016,tecnico,7,2026,1,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNDk4YTRjOC0wMDAxLTcwZGItODhhYy03NzE3MjMxOWJkMDIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTYiLCJvcmlnaW5fanRpIjoiMzhhNTMyMGUtYjc2Ny00MGFhLWIyYzItNzE0ZDVmZDY1OWZhIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiOGRlN2RhMjUtMjM1NS00YmRlLWFmY2MtOGZlYTE5NDJmY2VkIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwODQsImV4cCI6MTc3OTk4NDY4NCwiaWF0IjoxNzc5OTgxMDg0LCJqdGkiOiI3NzVmYThkZS1iZDJhLTRmNWUtOGJhNC1jNDE2ZGI2OWNkZGIiLCJlbWFpbCI6InRlY25pY28tMDE2QGJpdGVjby5jb20ifQ.rVlgP_f6juLPOs9SxqQEdXPxaTh7rsmhL9rjbqvshxsUpLxi_vwroU7eeSwPLS8gX_3xL7jiQxYo1uS2jKLfAYNhBxruABxGDAtJSusbclEI10f9YrLSLQxUtalPDX24xk6hyX7PU94W0ML2HDRumab7G72xPR47Zweax8aTcpmwuHq7VEL04Z154L_xqADvTpMnOk7sWcGmsJtdAo8W9aslgCyP_X66nOxPtedkj1bXd_ooEZdtkfaSUQi2mUgkjk3qjSCgPsb8Lz-TxS1MbPR_QQoW4LlnZTW2SnmK3DdV-r8jtr3W6jLkDHp5DxkptzPpc9UmHfwRj3yVTRjF2g
tecnico-017,tecnico,8,2026,2,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NGQ4YTQ4OC03MGExLTcwMmQtNDU5NS1jYzk4OGE5ZTk2NzciLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTciLCJvcmlnaW5fanRpIjoiYjhiZWEwZjEtYTk2OS00YmE5LTlmNDAtYWE0NGJhOTIwZWRjIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiNmE2ZjA3MWYtMjhjZi00OWE0LWFmZGUtNDE3ZDJiN2Y3YWU2IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwODQsImV4cCI6MTc3OTk4NDY4NCwiaWF0IjoxNzc5OTgxMDg0LCJqdGkiOiI5MDEyN2E1OS00MzEyLTRmNTgtODFkNC04ODIzYjM4MWViMzEiLCJlbWFpbCI6InRlY25pY28tMDE3QGJpdGVjby5jb20ifQ.NUTLS_QYtB50toGCh3XgQ5l9CvI1wHItMSVd5jbF68GRj1LGnMtuqQ8Fv7nmBwt7uKxNyLbixbyPVHSDrYEwa0_brS_axy6GY4EecAO43n3keMxdBphlQ9sbWHr1mYz-uNYwIFsYF5sy7PFcUDFGziahO0YrVjh1U9QB79-fhAe7X96xdTZF60euP1x0YCL-9MdQwyCUzmZ-RYZTlo3e4lFUiSxtC1y1XjCZXSHti64Zt-vEhxJzndXHidPnG39VHVxWKC93wjEKVdouj8Jsewp1-2sKMbgLtuqYX-Sy1TNULP973Gz_vcIgbUkaWRQ1xBKcMx4o-6DozdE3MAb00w
tecnico-018,tecnico,9,2026,3,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNDg4MDRmOC1kMGMxLTcwZjMtYzM0ZC0wMjA4NmUwMDhhMGUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTgiLCJvcmlnaW5fanRpIjoiODI2YmYxZjMtZDFlZi00OWI2LTk4Y2ItOTY3ODQ4MmMzMmVhIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiYzk3NDRlNjEtY2UzNy00YTA5LTlkOTgtZDAzMTJlOTdkY2Q0IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwODUsImV4cCI6MTc3OTk4NDY4NSwiaWF0IjoxNzc5OTgxMDg1LCJqdGkiOiJhZDEzY2ViNS0yZmFjLTQxMjEtOTlhYS1lYzM4N2U3NWE1OWYiLCJlbWFpbCI6InRlY25pY28tMDE4QGJpdGVjby5jb20ifQ.qokVLo85lCjX02cS5K-wKHfmGhhRizbVVhYTwKxOdUwJZr4ADOmeZ39sNylPhwyP2Sr_ls3A2TXVRRa9vsu56B-KUkP1fJEzeb-OXu9EmzMZvVY7NswYnAuxM-EKxDP6L0AlLQMPn0Uls04zA8HaCa-0aXIr4C-jD8NTIAzwtzhbiJSfaWkhCccYxuZoRIqjmm6aJsct3T_Jr7WUtU73FjnOHG-2i6MNmgFTo1FhEHwy6VyzfYNXveNzymohDKitv2yLgUfSyRnom35ksK97BPJMvCBU8Z8UmyMAhQR94BpXb0k5nQZW6LjJxHIxZp6sN7J8IYiaUcQjqvSd6bLiRQ
tecnico-019,tecnico,10,2026,4,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIxNGU4MzQ3OC1kMGUxLTcwODEtNjg2NC02NzBkOTA0OTFiODMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTkiLCJvcmlnaW5fanRpIjoiZTdmYzViYWEtYzc3Yi00ZjUyLTg4NTQtMWZiZTM4YTRjZTNhIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiMzc2NTRiMTEtZTQ0Yy00NTg0LWI5OWUtZDFhNDNhOWI2ZjBkIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwODUsImV4cCI6MTc3OTk4NDY4NSwiaWF0IjoxNzc5OTgxMDg1LCJqdGkiOiIzYmRhNjJlMy03MjM5LTQ1ZTEtYWNjNC1lOTJiZGNiYTQzZTgiLCJlbWFpbCI6InRlY25pY28tMDE5QGJpdGVjby5jb20ifQ.dyakuVzGi7JF-Sbq9-RKqpmIge-1YMPyYP7KK8huCZuNPHUPBEJoFV0zOXwrCKteiaD00_Tt4sjUVLSS4gC6aShqNiXroJU7ulCBXs22uW_4qDMVDOVmVd771jKBbQOJ_FamAbl5AShM07Wi_d67iZay_Gx088V9fIMgabbI1Tzr2TJIeqFceYEjqU6dvd6WVs8xKdzDoFcFapOc0m6BzOhBv0WKT09FQjc-h2Ani_z1gEyMlUWjJABEdmp4eBwN2yaOodA_AOLHqLralTfRx07AJctdpWUNq1p82CMUxIkPp0azeFSzzSN3Zb81C-BqzYCUVvusSfqUTHIHl4_y6Q
tecnico-020,tecnico,1,2026,1,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwNDc4ZTQ1OC0wMDMxLTcwZTItNTdkYy1hN2I1MWM2MDc5YTciLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMjAiLCJvcmlnaW5fanRpIjoiZDQwZmIyNWUtYWJhMi00MTRlLWIxNjUtNjkwNWNhODMyMWZkIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiNjFmMzk3MDYtMWUwYS00Y2Q1LThlYTItNmUwYWU2YzcxZDg3IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwODUsImV4cCI6MTc3OTk4NDY4NSwiaWF0IjoxNzc5OTgxMDg1LCJqdGkiOiI1ZDI0ODZkNi1lM2IyLTQyZTEtOTAwMi00MzAzMzkxY2MwN2MiLCJlbWFpbCI6InRlY25pY28tMDIwQGJpdGVjby5jb20ifQ.HKaEZm-uS2ogl2izuwks0R4glfufo2EqBcDiybgG6b0rjgu3Oy-25voK1bqEfR49yiE9rczH4bu240Q5ZejNFJBp5_8Xj8D_ZNLdN9z4nti7NzrH7IkMuAclS4FU8fJ0kt_7Z48TsQOAp5YHedtCDJX_mAWU7DnbmCk5OwSurLaIsvxljY4kUsw3a2uOzOVH_vrYcTusk7a0fcpkFGIAf7zVVV5spd3SQG78vqn9JffKi2kAK-RilRcLpFFjwmZy34N49c43Q8mF_Jp-vPr_lS2Oj9bjjpXqlgrzmm57n3r0refAISxnnbf6EYB33o1azLqdIJaza1QlleniCydgVQ
tecnico-021,tecnico,2,2026,2,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDQ4NDRjOC00MDkxLTcwOWEtMzAzYS1jNTg5ODJmYmUyYjQiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMjEiLCJvcmlnaW5fanRpIjoiYmU2NGY0N2EtNTcxNy00NzcwLTllMjgtNjQ2MDcyZDI1Yjc4IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiMzVjOTE3MzMtZGY0ZS00OGQwLWEyZTQtM2E3MTZiMGQxNTg4IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwODUsImV4cCI6MTc3OTk4NDY4NSwiaWF0IjoxNzc5OTgxMDg1LCJqdGkiOiI0ZGM1ZmYyOC1lODBmLTRhYWItOWUzNC1iZTkxYzA5YjhiYzkiLCJlbWFpbCI6InRlY25pY28tMDIxQGJpdGVjby5jb20ifQ.kMXpCd134Yuwk_530Lsi8Nk48Lm4435gpBf2CiIZbQtqITEHEf6M3mwvD3emo_ErvSt1e5ZcZhN9-m4c31GQU7cOY1uFI4I21c6VHo-dLLFFeOgNKAbR6c6c7iOgbodrDzuC9t9anv8JmO_lyJ5I6y9PSbgzlratpobWu3he49-ebMN2G26hY_lsv43KeeR8s7tuzrOqcZbChDkMREbmaBXRFBhcT9CO7ntl-IE-KCnDQMJEUcJJW5FD0PTPFs1rZfphxg0MCnGq1pz8FTha5SeTwqzncjcnzvq73F3xEpwWT48F7VWOH96GCAFMVfZ3VIYUjX3ystnARoM0fnnp2w
tecnico-022,tecnico,3,2026,3,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJiNDg4YzQxOC1lMDcxLTcwNDUtMjRjZi00ODNhYmY3NDNkZTIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMjIiLCJvcmlnaW5fanRpIjoiODhkYjUxNDctNTk1ZC00YWRmLWE2NjAtNGU4Y2E0ZjU1ZmY3IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiNWQ3ZjQzNjEtMGY0My00NDQ1LWI1NTAtZmRhZTkzYWM0ZTY1IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODEwODYsImV4cCI6MTc3OTk4NDY4NiwiaWF0IjoxNzc5OTgxMDg2LCJqdGkiOiIxYjk4YmRkOS1iZjdhLTQ4YzMtOTIyNC1iNWU3YmI3Y2M5Y2UiLCJlbWFpbCI6InRlY25pY28tMDIyQGJpdGVjby5jb20ifQ.nYmVLZiifDL8gGd25uinjlUPo-XPwy0NmMyWq2qqTJ8gdN-69hG9vWTX1ig4FR01DWWRd0ZMTU8jxHWvivGt40wa4lEn_NUle86dPbkdwN3XrYee-s9pu3Fq_NdNR6mRi80fH-HVRt05G0L0uznP_YKAwy0QBSoSWC7RoKKurnJ8WRgJlzM69Su7yWr_VmO1uq4daCjGYiksAW6gOuj3ATTvqf_gIEeP_8T1prNWHv8AXdKgk2kiW1miCX1x1hllQQ4BNkFpyBFo5l0aNW80zD2YmyDX1afHq3Gc1oSqk1SpifdhCwgOwj0UA__SJRUCO4h84TmuKwuXz7Vw8l7tqA
