username,grupo,id_proyecto,anio,mes,token
tecnico-010,tecnico,1,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNDQ4ODRkOC1iMGIxLTcwM2ItY2IwYy0wMzU0NWMwMTc0ODYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTAiLCJvcmlnaW5fanRpIjoiZjFlNGYzNGUtY2E4Mi00ZjYxLThhYjAtYzAwYWJjZTcyNTBjIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImUzODYzYWEwLTcwMDItNDgyZC04MGVkLTNhZWIyMTJlNmZjNyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1Nzk2LCJleHAiOjE3Nzk5ODkzOTYsImlhdCI6MTc3OTk4NTc5NiwianRpIjoiMDhhYTA5NzQtODIxNi00ZmUyLTkwOGItNzE5OTMwMTdjZmY3IiwiZW1haWwiOiJ0ZWNuaWNvLTAxMEBiaXRlY28uY29tIn0.Pylf5stQO2drCnC5cdGtQ4pCuJzUEX3KaqRM9C3ijF3HVQJRNogOkycNtyWBq0oTALAIVVeRANhyfKuEqJvZqmffQvJFBAxiN93yHJIcFI7SRPj2VRxGMQMb8BEPqMiQP-XCZQMNgYqI2psZDjM2eh_nv_6fLl9qdCUzhqcbcJo6HVs-jemh4sRJMeQera3oPvW2FubbsJjjPwFkb5BURFYjP8-p8rbemNzi_QDD7SoLhkospq02O65b99-WeZP8REUTg8EJhvgeqwz4XzQCZlTprS5BK0fDsTWaHTTCjWUWZlIFLxdU02z2MhhSHGFz6j2sa8sA9ckI-gqOQifx8w
tecnico-011,tecnico,2,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI3NGQ4ZjRjOC05MDMxLTcwZWYtMTM0Mi1lMDY4YzU1M2ExZTkiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTEiLCJvcmlnaW5fanRpIjoiMjBmNzQxYTUtMzFhYi00OTk1LTk1NDQtN2NmNzk4NTE1ODZhIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjYxOGE5YWFhLTQyYzAtNDUwNC05MjI0LWFjZjA0YmU1MDNjNCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1Nzk2LCJleHAiOjE3Nzk5ODkzOTYsImlhdCI6MTc3OTk4NTc5NywianRpIjoiMjNmYTNkMWItNmRkMy00MWYzLTljMTUtYTQ4MzA4ODE2NTM1IiwiZW1haWwiOiJ0ZWNuaWNvLTAxMUBiaXRlY28uY29tIn0.Co8hLDY6tk3aLVGArqoIBlhbp_mDWOipLApkqUc6d2TNRX4IYMq03K2C4jClKCWtVoaWUph79Fqm7l29MwpKqb3Ufi5wso3rcngF30gqcdobOE_qHIJujMMS4Vi8e56zvJg3yjprOWwTnQHrCq1okLb6sVw9Yb4G9hFdChkNRNu2I4bie4KFJ8NDJmom5MHiXSuCG489fFhl8LjLUyhBCLjxhE3QxHJgnPNeoEDVsyX9IeYdSZXDYVF-zODt8bwne0Mq5Gx8OyEGN4il4eppUtEXyCBl865aEoeIu8VgeS8pVrX4upxguEm3QOLDjolqNwTE7HUpQJU_ZxwzoJaIEw
tecnico-012,tecnico,3,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwNGQ4MTQzOC0yMDAxLTcwMmUtMjM2YS0zYzM2M2NhZTY5ZTMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTIiLCJvcmlnaW5fanRpIjoiN2ZmNjk4NDMtOGY3OS00OTQyLTkwZTYtMzBiY2MzZjczODI1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjgwMzIxMTRhLTA2ZGEtNGRlMy04OWVmLTA5ZjNhOTE3NGMyOSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1Nzk3LCJleHAiOjE3Nzk5ODkzOTcsImlhdCI6MTc3OTk4NTc5NywianRpIjoiOTlmMzEyOWQtYWJlYS00MDJjLTlkZWUtZjgwMWQyZTBmMzY0IiwiZW1haWwiOiJ0ZWNuaWNvLTAxMkBiaXRlY28uY29tIn0.JD-2nsMYoEnAlyUFwgkd_M5c0PRFk0s7z7FC2fZOadjLjI8r_yXktdlkIoCw5QeOmG8fKYZb11RpQp-0MvCCCQbGXx5Jdo5ProSpV6a_hTqLCfk0tt882-C8vAP6m_wlfCD5dPEV8QZ3QDHkreDcrIEKLAjrAsFKftYrSIRWi_bEbiZv3g61-REXZbyIdlTH6ku12VFtc7gWMAkzcAvD5Oq3ZLbLpFKzRbbjXLZJk6rItUkDnfXRN8HJZbd5sdi3HnAM3OzAMIkFgL6XHHBgIlJVTzuACmQ5Bwiv-xBcVP7kQxkhTgtp82sfSX1CEf0VzXefmkgo3PGgzJ3abpvU8A
tecnico-013,tecnico,4,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIxNGY4NzRhOC00MDgxLTcwMmMtMDdkNy1mYThjODdkNjdjODkiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTMiLCJvcmlnaW5fanRpIjoiNWQyMGVlNjktNjA5ZS00MjVkLTk1OTctYjhjYWNhMTJlZWZlIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImI3YWJlYjhkLWYxOGQtNGMwNC04OWNhLTU1ZjMzNzRlZTlkMyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1Nzk3LCJleHAiOjE3Nzk5ODkzOTcsImlhdCI6MTc3OTk4NTc5NywianRpIjoiMjlhMzQ0N2QtOWQyNi00MDNiLTg1MGYtNzkxM2Y4NmZjZmRjIiwiZW1haWwiOiJ0ZWNuaWNvLTAxM0BiaXRlY28uY29tIn0.A9vYhTH5qihPH2BwNhgAZMfE_MrM7J__yLN2EfZPEAHg2WB4ruTomk0ra_mlpKOOQulw4b5FyZdjHkSyaoAAQy3mXXpEnsWkhhdsDG7qaWuQM2M_lCq5x0gB0DN_jNPA0gGTWUwNgZxIzMweBBI-nh5cWJ222buCuQmT9ManIKw5Wnz4Rw7Z6ABZaqlIhOhd-m8drn2lrqogGsJiYtJnhRBe4I5Qd5vSQCLXbIkOlzs0ICnay62H-LOSCLzAsoOsZMUalgvQIxro8W3OledTT6_hUialotT2dpRBCGKT47dpP8qaX8YwMUhPYANz-ykpaQTc6AqmZHldWI-csspARQ
tecnico-014,tecnico,5,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI3NDQ4MDRhOC1iMDQxLTcwN2MtMjA1Ny0wYjI0OTg2NWUwZGIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTQiLCJvcmlnaW5fanRpIjoiZjI2OTMyMmQtNTI0Ni00Zjk1LThlMDEtNWUwNTcyM2MwYWViIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImU2ZGIyNjNjLTdiYmYtNDhlYy04ZDgxLTVmODRmNTVkZDhlZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1Nzk3LCJleHAiOjE3Nzk5ODkzOTcsImlhdCI6MTc3OTk4NTc5NywianRpIjoiZWY3NTBiOTgtMGUxNi00Nzg5LWFlODYtMWU0Y2Y4NmJjZWZmIiwiZW1haWwiOiJ0ZWNuaWNvLTAxNEBiaXRlY28uY29tIn0.R63RIzIJqT2LeOuK4QV6wIzT6PbDOES54PuKtU48VIKdWk9-Hw_tDs5TI4ZTfC0NVqWWvXRYOFdotc4bCgNv2FXp-DG1AYlITZTg50y-DElONRrfyLXM5-Us01Ei15y3epElzSBJCPje8eGHRCDbnlwdByO_k47THNwPXFZE2ymUV3JZFyl47ZTgrjOFemxrx09qUqhU1fwHDqM6hUE_8qko9YV2aMBNHEb8GFPD5ImMq9lUjZEZ196wfANWx2285cn7efcvP-gtm6eZGKzicoS3wGwEntmLsnCCm-MCTyqnNVsL-cnOYi1tIMEeBiHjVyJyeS0fvcNDCfKCRFtALw
tecnico-015,tecnico,6,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNGM4OTRhOC1lMDUxLTcwMzMtNWQ1NC1hZjhjZmI2MmU4M2YiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTUiLCJvcmlnaW5fanRpIjoiNGEwMWJiNjMtOGE5ZS00MGYyLWFjNGUtZjI1ZDQyZjM0MzY5IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjM3YzhlY2JiLTA2OTgtNDk5MS04NzBkLWU1YjE2MWYxMTFhYiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1Nzk3LCJleHAiOjE3Nzk5ODkzOTcsImlhdCI6MTc3OTk4NTc5NywianRpIjoiYTY4ZTlkNjUtNWVlYi00NGI4LTk3OWUtYWQxZTE0NGM0NDM5IiwiZW1haWwiOiJ0ZWNuaWNvLTAxNUBiaXRlY28uY29tIn0.cTeD-msE8pmdSY3kLAAc4pvsQzvnsz9UppHBPX8A0N2Z_6HA70Bjgpaq1ZhRGTXmwEX56UDohcE4rm-To462GsN0CgaNekmlbFMP8n3dEqJigtziR7DzH18c0ZtMi_eV0Z0_fpeFpxQU4unXMWd6yUFfx4etX5cYPuNAFZKRlb3jWyFsoPCeOxlZpGYtwkorngnzTcZN_CFVMXznSHCnNsG2HiaGnb9dirDMEUINLRSZ2ULjw5bcNAh45jPQiSMvPL5HCuEFbvGICNPW0pTdhg2V3t3zgiwFxJS7P1bENvGZ1ozpH3-lB6m7P6lAaZkmCTyPp4HmrSzJcFSd-4CN_A
tecnico-016,tecnico,7,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI4NDg4MzQ0OC01MDMxLTcwYzItMGJmYi04MGRlZWI1ZmM5Y2EiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTYiLCJvcmlnaW5fanRpIjoiZmE5ZTM0ZGEtZTkzNC00OWM4LWIyMDYtZTczMjlkM2E3MjQyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjY3ZjBmNmM3LWVlMzktNGIxYS05NGJhLTcyZGUyNjI2NWVmYSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1Nzk4LCJleHAiOjE3Nzk5ODkzOTgsImlhdCI6MTc3OTk4NTc5OCwianRpIjoiZGZkZmQ0MDMtMWRkNy00YzM1LWE0NWMtZjM2MTcyNmY2YmQ3IiwiZW1haWwiOiJ0ZWNuaWNvLTAxNkBiaXRlY28uY29tIn0.OmhK9aYQTcAMMxqGFjUKHBXYpRgk3CraPec8serzKFzBZ43pH0Pqtc6ZVzS7ATsKC28sHI0F06AA0P8uSt2LyGmORIXMe0etg2sfsy2xt4dPT-2xJotVdQMrl3wgK_86bpm521OLO7IItuTAlv4FeKDRe8e8syF3q4vGWgWfK1tv9W8jxGQWJ8LzwNvbr9VGHeymLZYT-NYsokJuD-H8X4yu7K4u77c9oqxYzD5B7861c-Djwt9mJ2qsXgUx8R041njKzhixG5h33MJGGSnSq3aBiCiyi6OcDG4iWCrDw53Cpupgr0wIUVbKjacgsJ2c8l-YTIPFjwZwuWdANcSrOw
tecnico-017,tecnico,8,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NGU4NzQwOC02MGIxLTcwMDMtN2IxNy04YTY0ODM5NzFiYjYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTciLCJvcmlnaW5fanRpIjoiMTdlZTFhMGMtZTFlYi00YmQ4LTk3ZjUtYTY5ZTRiMmJhZTZlIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjU5YTIyYTMxLTZhYzctNGZiOS05MzA2LTljZWIxODIwMzUzYSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1Nzk4LCJleHAiOjE3Nzk5ODkzOTgsImlhdCI6MTc3OTk4NTc5OCwianRpIjoiNTc3YTRkZWUtOTk3MC00ZTVlLWJhYjctZmZhNzJmYTJkMzI4IiwiZW1haWwiOiJ0ZWNuaWNvLTAxN0BiaXRlY28uY29tIn0.R-HY22Lp53_PNJR4jEIQdbhFfhYxWDWXvtm1O_fWNUIoIwC9zcLmzRD-IvYCqYUzb1dyhZX-4O3Uimp05ffdAV3z7LZIVrNjPEIxJx7Z6Xvh1m4M5-wRb5fD1Kbc6noNWlRUSiYZ-0qiy0A-Z2ZjoTmxR7VR55LYsJRYoLZxJ9EVqnCJ0cbl0IFdNmCJITWLDVttzg5mFn_v8wDgG5yTXH-HonDXYhJrQyDtjYrW4GJhcpsIIEWEt-856B3Oju1rNzDY4HxKzXRWP0g3QDWX8ibBqhDk9-aDvwns5u6BoMOWY_qxrIWPuQjB29YLqb6Iz0uosBILcxZ5pWXeUWZ2mg
tecnico-018,tecnico,9,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDY4ODQ1OC00MDYxLTcwMTUtZGI2Ny1hNTk1YmNmNTI0MDciLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTgiLCJvcmlnaW5fanRpIjoiYjNlZDZhZDItM2FlMi00YzA4LWJlN2UtMDJmMzFmNmQ0NWFkIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjM2N2NhMWJhLTViOWYtNGMyYy1iYjE5LTkwZTY2MzNmMGM4MiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1Nzk4LCJleHAiOjE3Nzk5ODkzOTgsImlhdCI6MTc3OTk4NTc5OCwianRpIjoiNjIzMWExZjAtZWU4Mi00ZWRjLThlYWItMDQ5NTRhM2Y5ZmEyIiwiZW1haWwiOiJ0ZWNuaWNvLTAxOEBiaXRlY28uY29tIn0.Ywl8Z6KfIRLrhH0oMOAof-EZpRVes-ia2NJEak-PSoI0z0dXgzRyOg7SdVBKDdeZfgMxaX2YGtzZZedkheqmj4ZcKuk6HihirOFomBK_0YTxiVulUZCPxrToaaLdNrUxW1aVJ_SA6cY1xeQu4HztF_mz1gQBirwSC9li2Vpa1BPEOGII6VG8LrRkr7w2c5-LnnMv5_AE3MFPf5UV6Lje4ggz5QpKrIYV_vROsrV1Fcl6kkpjHDTQDdYvZy3FQnXoW5eOxMaUrmigdlv8xThMQxDr_z9nPog28vrlH0bGiRJbWcWX5CNZjDIl80TSuLF_-ZJ5QBi1z9jeIKKwvFXfag
tecnico-019,tecnico,10,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NDc4NjRjOC1mMDgxLTcwMWEtMjU2OS1hOGRkYjNjOTExZTIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTkiLCJvcmlnaW5fanRpIjoiNWQwNjQ2NmUtMTJhOS00NGFjLThkZDMtNDczZGIyNGJiZTMxIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjllZTU2OGYxLWQzMzgtNDQ2Ny1hZjU5LWUyMGQxZjE4ZmMzNCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1Nzk5LCJleHAiOjE3Nzk5ODkzOTksImlhdCI6MTc3OTk4NTc5OSwianRpIjoiNTJkMGY0ZjYtNzQzMy00ODIzLTg4MDEtMWI5MzA2OGJhNjY3IiwiZW1haWwiOiJ0ZWNuaWNvLTAxOUBiaXRlY28uY29tIn0.qdTNKogqqUYW85ktiFt-bfJOqJ--KTtj7uZO382PcA3VPjOo_LLkThytrCsxKsywwspve_QiZqEyoTsV75eA2O9y94341DzUz8MlJ265S088J10wtaT9OpT3LliuDfijlq0Nb3VuTxM2rGrtlM0Y_caJo1NVSDv-aElobWaqGP9yygeLa8-gtpf9p7Gj4tP9Agf__ZN2J863WeztdHL6ZnP0gfaoADwuDCiD6uhObQWTK59j6VIAXu1vjy16qb2nMeSd1z6wepKnQIkuNXcN804gGTWV1e_VGGLCYulKvuFG8yeDAMtQZTkQA6ptChfHGSTuenAnXztKZh5hT_Unig
tecnico-020,tecnico,1,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwNDE4MDRlOC0wMDMxLTcwOWYtMmExZC1kNjQ1MzAzYmY0MjYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMjAiLCJvcmlnaW5fanRpIjoiMjQ2ODc0YWMtYjkzZi00Njg3LTk4OTItMmU3NDVmMjk3YzU0IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImI5NTVlNDM4LTVkNDgtNDhiYS04YTUwLWY2NzZhODBmMTIwYiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1Nzk5LCJleHAiOjE3Nzk5ODkzOTksImlhdCI6MTc3OTk4NTc5OSwianRpIjoiMjZlOWFlMzMtZjEyZC00YWRiLTgwMDYtMzJiOTViNWE4NDMwIiwiZW1haWwiOiJ0ZWNuaWNvLTAyMEBiaXRlY28uY29tIn0.RKE52sLS6gZoyvsJw56Yd8l9__7ggc0TgJnKhlyfs_OwmN7Qfvjq6820Q-tduuETuGZyFgjr9poXaguXEBrfE0Sya7gtIft1OGvVQjw7iRv3WDhDFnP6b_03IlBzvGYG7dkNzeylpKC1mjH6JorphqPea5C0n_AJYoQdoENkBSJ8ZPlNeka39L2xAfpJ-pNC8N1nJQ18Pr5Pd0ZUtCUZyM-Fwj18sy-o8O1nFG-xMSCQwqzyIKq42MjVBsz2z2NJpQ0EStmWoMqWxffu4rLNQGwzGZ4fx70GsXd8SD9vMyyup6nhWTpAq0ccl5rz019fmDHlY2Hxmyt-X1GaVjTOlw
tecnico-021,tecnico,2,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NDA4ZTQzOC05MDIxLTcwMGQtNzZlMC0yNjljODMyZjFjNjUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMjEiLCJvcmlnaW5fanRpIjoiNDRmNWVmODMtODE2Ny00NTJmLTg4MzgtMGQzM2I4MzNmN2Q0IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjQ2OTVjZmFjLTYwMDUtNDhkMy04MTEyLTljOWY0ZTIyZTYyNyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1Nzk5LCJleHAiOjE3Nzk5ODkzOTksImlhdCI6MTc3OTk4NTc5OSwianRpIjoiYWQzNzk2MWQtMTEyMi00MDQxLWI2OTQtYzViNzQ2YzBiYWIyIiwiZW1haWwiOiJ0ZWNuaWNvLTAyMUBiaXRlY28uY29tIn0.G4jFkfHoUzmKgQEM0ZhjajcNGSpZ1sFbuN3YWxjxAsinjfUdN8ojsqjQrBChCXr69azJodhPmh2WzZl0HmAz023xZ9aO25-AB_GPd4Uh1WMxTRMQdDqRn7wXwEKA9Y9KegiOMOYhR3sLVlgQD__1IJL9peBRHOHY4AT42lTEe_SKvrrIXQoGE7f7j4cxXaxCWAuInogxfp7HpdZrsIlg4rSeziG9IDZS40VUheYQgbE5hNsL5lU5nRuaPqTIacYKEgNc7Bcl0yz25SKHEmeJQr6ee1RZ9c6H7oIPyeyZ95uHdYTtXccu70tk7WP_-zTWdJcy_6iPPxI-dCskERmLjQ
tecnico-022,tecnico,3,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNGU4ZDQ0OC05MGMxLTcwNGQtMjM2Ni0wNzYzYmRhNDMzYzUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMjIiLCJvcmlnaW5fanRpIjoiZTRkOTJhMGYtMmI3Ny00YTJkLTg0MzktNTA5ZjFlYmU4NjY5IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjhlOWU1NzM3LWUyMGYtNGIxOS05YjA5LTEyOTA0MDc0ZDJmZSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1Nzk5LCJleHAiOjE3Nzk5ODkzOTksImlhdCI6MTc3OTk4NTc5OSwianRpIjoiMTY1NWY2ZDItNzRhZS00ZDI5LTg3OTItMzJiNjY1OTI5ZDIyIiwiZW1haWwiOiJ0ZWNuaWNvLTAyMkBiaXRlY28uY29tIn0.uwxZ7VbgeKeSXnaWohuNbNfz1fuEd1OxoPBkVSwyDntMPS5AbyKYNloy9_c_TTbmrbct2LY_VMPmE9IR80Im1Gy1LG8_0daWP78KX5dki_t5nA5-MxJzQl35-7jxb_ax_UuyqQCr8LBKahqPWDeEnamiduZg20HutcYNjq-QR9NdTqWF2ITxYj2eFK45BHJ6v8gL0xtqkLls7NoQPvNdIVJTevOxyLtKQ8c2UO-AmODeGEE2yZzlXGzSfMHoT7PM_Bjb0opmJavq4fC6DyydPRqQOLVVZlUdbKoi8y6XIcBueogdpugLwFMCeUULb5NtG1nhoPmAMh8-DEsbta3jZg
