username,grupo,id_proyecto,anio,mes,token
tecnico-010,tecnico,1,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNDQ4ODRkOC1iMGIxLTcwM2ItY2IwYy0wMzU0NWMwMTc0ODYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTAiLCJvcmlnaW5fanRpIjoiMGNjNjJkMzYtMGI1Ni00YjEyLTkwMWEtNzQwYWNjMTAxZGZhIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImUzNmE5MTNjLTRiODQtNDU1ZS05YTk3LThkZjE0ZmQyNDliZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDQzLCJleHAiOjE3Nzk5OTQ2NDMsImlhdCI6MTc3OTk5MTA0MywianRpIjoiMjQ4N2E5NTUtYjc4ZS00YTExLTk0NzgtOTgzODdiMGFjYmJkIiwiZW1haWwiOiJ0ZWNuaWNvLTAxMEBiaXRlY28uY29tIn0.j7mM7ezVWZv8Hp04bU1p7Jl9pEmgwJKSKH6dLRJ6Nrx63QtU0AimzV8obITsy51TxA1mtD7bJrnQcSnskblEVWtoZY9h5_Xn3XNJ8vXmycWsfqTDQUiE1c1ocIO69670NsQA6omr5xAy6GAW42j5sefTGPSJV3SEKAv4DmYSMS_SuM1lCIUFzBCtgJFeCXLohg7Q--ukaq4WsW1HctrZPjVBjFNv1wmfGvbsnOHazq9u2O-VMK011gtH8IhGoTS1kdu68G-sEImiIqtJyYG4Gugr3X4pH6ixWDWkuTEsJrUqInYtF09nzuXR5HJmTPIru_AWlcjSsU4pja4RaN0xAA
tecnico-011,tecnico,2,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI3NGQ4ZjRjOC05MDMxLTcwZWYtMTM0Mi1lMDY4YzU1M2ExZTkiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTEiLCJvcmlnaW5fanRpIjoiOTAxYWEzOWYtNTliYS00MWIzLThhNTMtM2M1Yzc1ZmI5ZDk4IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjY0MGI3YjUxLTc1NTItNDUzYy1iMzU1LTg2NDRmZDBkZjg0NCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDQ0LCJleHAiOjE3Nzk5OTQ2NDQsImlhdCI6MTc3OTk5MTA0NCwianRpIjoiYTljZmFiYWYtZDA0NC00NGRjLWE4Y2MtN2MwMDIwN2FkN2YwIiwiZW1haWwiOiJ0ZWNuaWNvLTAxMUBiaXRlY28uY29tIn0.TPxRaN3EbHc3Vx6zYfeoinmSBZMOD2y5cEphd8jlhRWd5QBLhyIkXQjdKuHq5uI9YG7VWQUgJX2ZarUCseEWlgEC2DfFZg42B1LVeILdw3_8pgO318RY3KG1-3nuwHnSm18p5N6DRRFfto03y1fpDh4aQ6wLATLVE5MysYUMbZh3aKh5KgyPmDPU0fwrUKIoMaQlnefxFKNPRM29UFeQRwpVN1oXMls6WAdWWWf9RczxdA1uYWcpPDXc49PNyTs9MC2MNBWBU65towUidnVJzSuT9yRWnhCMaIM7nVW1xRGvhGjFnUvIuC69PYXBkcV_paKh7Nbv_Fs_Vhe7Bm7pzQ
tecnico-012,tecnico,3,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwNGQ4MTQzOC0yMDAxLTcwMmUtMjM2YS0zYzM2M2NhZTY5ZTMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTIiLCJvcmlnaW5fanRpIjoiN2IyZmMyMWQtODc4Zi00MWE3LTk0NGMtMjk0YzQxZGM5NjZhIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImZlMDY3NGU2LWI0OGMtNDFjNC04NmNhLTMxY2NmM2UzNzRlMyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDQ0LCJleHAiOjE3Nzk5OTQ2NDQsImlhdCI6MTc3OTk5MTA0NCwianRpIjoiNjkwZWI2MmQtMDg5OS00YjU0LTkzOWUtZjc1MDUzMjJkNmE5IiwiZW1haWwiOiJ0ZWNuaWNvLTAxMkBiaXRlY28uY29tIn0.LCAOl1BbJ80YTpBeVDkq_g0lG1SlIn-IGnbNLUYtUAYVtRZb-lqVuy1mdkcBvyCcipLfegSpv1FNnaNBuwtoy_hlaqi59_tMqVVWy1ktGRDZeC9NNZrM-FWxahM5-pCpRiW_kNCYV8ncVDzxuN5sk3sRP1yU64ddFiN1i_LTaxICVfopCuB4QWHYBui9qTp9nwan6CLM69yvTmq1onliVEA0wJyGpraLTKEBN9A_uztqKgD74_RjiRPYYZeVuXrAOEQ38pz6qHTeec2EFOWJeF9oI7vdIiR8BHT5Kph1-0sLuujGMJJJ2irVH_2tz31MWWwLfih2XnEXoDOtnVIh5Q
tecnico-013,tecnico,4,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIxNGY4NzRhOC00MDgxLTcwMmMtMDdkNy1mYThjODdkNjdjODkiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTMiLCJvcmlnaW5fanRpIjoiN2M1M2U1NjUtZjNkNy00MDhkLTljYzYtMzFkMGQ1NGNiOWY4IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjFmYWQ3OWEyLTc4NzctNGFmOS05N2U2LWRkZjU1ZDcwMTVkMiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDQ0LCJleHAiOjE3Nzk5OTQ2NDQsImlhdCI6MTc3OTk5MTA0NCwianRpIjoiZmE5ODFmNzgtMzUxNC00YmUxLWJkM2UtNzA1YjA5NTlmNGQ5IiwiZW1haWwiOiJ0ZWNuaWNvLTAxM0BiaXRlY28uY29tIn0.M0LnSS5TD6DbJXoUxeFsGX1GoPckLI3qT4rU-GYNPWZyForvW79y4BpPI5RPAWr6tu8NQ_QhC3XMJozRiVv03hrKxKBQkbNcWQ4ga8e_vhQ_sTKhqzZsZQaWRxkRpg3wPUYdLnnSNugr5vOyP5kPHjwjgE1Nscqpl3JLujyegL9JzlKAP8iaAqRLvEu8gee1rwqu9HqjpEqBMXe7PUsnKErTTxaJjc1h1Pe2JOQPM4qGfb1-KYUqzklCTtPFmCc-MgZ31dEqwmtIMiyl3DIqD2RCl6Jrfsb7auvCUowVNQs2j4gpdlADyIuK4uvNqrKSfmINQsAaDq4867XUzhVw8w
tecnico-014,tecnico,5,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI3NDQ4MDRhOC1iMDQxLTcwN2MtMjA1Ny0wYjI0OTg2NWUwZGIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTQiLCJvcmlnaW5fanRpIjoiNWJlOGM4NGItNjFkYS00MDE0LTg2YzMtMmM1MTA5NmE2NjEzIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjI2NGVhNjk4LWVkYTMtNGNjYy1hMWZkLTg5NjkxZWI0YmU4NyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDQ0LCJleHAiOjE3Nzk5OTQ2NDQsImlhdCI6MTc3OTk5MTA0NCwianRpIjoiMWNmMzcxNGYtMzE1OC00ZWFlLTk0YTQtNWM5Nzk1MzQwMGFjIiwiZW1haWwiOiJ0ZWNuaWNvLTAxNEBiaXRlY28uY29tIn0.Lp0TT2AIDasfDJomwKBJ2MYQ7-1TWGc7twGVxp4q9u-DX0Iys0fb_iY1y9Q-zBwAkparEP5Fo3-Qyb5n9OXEMhPnEfJSVl0wAOyOh0pL6EwKRa9Sb1zX804Nxw-fsxObn5HNsmr_W6eRT9EPeZmS0UQhfEVrJWCAYIvD7btM17ou5WqQ4B6inhwDpiMyt_u-ruTfw6eIZVNBjM5eNz7EfOm4QlnZFrKcVy9L-JJf0tPn_mdPhwsqMg2ZeLUGQR_9kJtETODFtdQklUugC1gb5dHGudJijzEPbKlxDgJ6yFIrhb5Q7k-UyNf8mVcANyM1RmWFd0SBzF0MRguH2CLAUQ
tecnico-015,tecnico,6,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNGM4OTRhOC1lMDUxLTcwMzMtNWQ1NC1hZjhjZmI2MmU4M2YiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTUiLCJvcmlnaW5fanRpIjoiYjMzZDliYWUtMzZiMi00NmViLWFhMDEtYjdkMTY2MjQxY2VjIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImYwNDI5NzI2LWZkZjEtNDQyNy04NDBlLWYyNjc1ZjdiMjc4MiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDQ0LCJleHAiOjE3Nzk5OTQ2NDQsImlhdCI6MTc3OTk5MTA0NSwianRpIjoiNGQzODBhOTMtZTM3Yi00MzJkLWI4YTItMGIwMjEzNWE1NWVmIiwiZW1haWwiOiJ0ZWNuaWNvLTAxNUBiaXRlY28uY29tIn0.XQ9o2ONpmn8NAGOT2Zbs0SbEKUJ4j7nP6GnbdLn-Om4T790RXDQgeO3XtUICPEQp0SzYNRUjrHsSiH-CO1Tri0tFrj7C5OW1NInUGoR_UfnH-I9ho_aQk4cO3zTvx2mZCQSQTl6yaIX0cnggMx_0SZacQZXQIOIAwL4O-q7PCWBiP-Q_i6lT-n7z8b769y0JlLGnNjskPOurvL7ZsiWHL9gB7if5NO6ceHRvy-EYbh5I540u9srPdJd5HRCAmzV2o5HzPdZbtLR1zYHnB99zOMXJQyjEX_yi-bqLKxG46VHgG_x6Zf9IVrxnLhhMhb1KbLnpsZTdIl7q9YupN4HVbg
tecnico-016,tecnico,7,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI4NDg4MzQ0OC01MDMxLTcwYzItMGJmYi04MGRlZWI1ZmM5Y2EiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTYiLCJvcmlnaW5fanRpIjoiYzdkNWQyYTktMTg2NC00ODI1LTlhYjEtOGUzMWRkMDYzYTcwIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImNkODAyNWI1LTU1MTItNGRkMC05YTcyLTdlODI0NzJlMWVmNyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDQ1LCJleHAiOjE3Nzk5OTQ2NDUsImlhdCI6MTc3OTk5MTA0NSwianRpIjoiYjBhZGJiOTYtYjA3Ny00YmNkLWJiNmEtZGQ3MzMyYjU0YjgxIiwiZW1haWwiOiJ0ZWNuaWNvLTAxNkBiaXRlY28uY29tIn0.lUNkgCkPzjFQQj6_u-oOGhZaeZlYK7UCviDbytiPg-y_T8veP8Whu4j8MbFUpF0TmWx89WzOiIi6ITIZa1h3My8WZH8ONsUaNVoUruaJ4f_ztBQIyNTt1-A5DsgHpgKcptJCyW4uuSbIeE7yz8JH2HFq8XDmdjkh7oUJcLHE7kaEW9baUXLlfLKrEUSXHERtb8AnoFIheMa00TGCyRb5mxqTanDkr4fCziTp1QTcnjTZJ1t7eDSqd3jxJ1_ANt5px82R1Rj-RVTSVHJirtdr74EIo3TWzbyCYCFyCJXV7p49Y-ee-D3TNB07cdEJbj8pPuwjXOziFPhLpYfhKwpPbQ
tecnico-017,tecnico,8,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NGU4NzQwOC02MGIxLTcwMDMtN2IxNy04YTY0ODM5NzFiYjYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTciLCJvcmlnaW5fanRpIjoiYWI2ODQwMDMtZWJhNC00ZWVhLWFiNDEtMzJlOTUwNDZlMzBjIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjY3MzFkMmJjLTA1YjMtNGExMy04YzMwLWE4ZWY2OTgzMGQ4OCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDQ1LCJleHAiOjE3Nzk5OTQ2NDUsImlhdCI6MTc3OTk5MTA0NSwianRpIjoiNzM4ZDQ4NmItOTU2OS00MWVjLWJiYzAtODVjYWQ2NmM3OTE5IiwiZW1haWwiOiJ0ZWNuaWNvLTAxN0BiaXRlY28uY29tIn0.4yuzsKh5F19UHdK8Ea92v7zFN0nG44t56VbwmmDjiDGVhIe8UW7EIqg8J6jOMj1H7Fbcy9L2eR3Q_FDF4HkqvbQ7KKInUsmiEeo4tHhvT8metg0oOcDBCEijsW7MY2JOLsT25VlfajNJqAKKDlYDdFhpPKmhMMBcrHw9mQT2W6OEDBYYN_2pdXQdlhb9fb3lHrKtcQBRryoC-5eIpRmMZCVuq_9PieDI8ANTG61hYLim9fOa35-gazasbPIe2QEBIJtCIpP3RlAyLt1MeiJ0xX2L6SoGik1pO_d_DIDryGnLLtZL6jjJAz0TsrCVQ74FASwQmMyjsmVxS005k_E5vA
tecnico-018,tecnico,9,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDY4ODQ1OC00MDYxLTcwMTUtZGI2Ny1hNTk1YmNmNTI0MDciLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTgiLCJvcmlnaW5fanRpIjoiZGNlNTdiZmUtMWNlZC00Mjc3LThkZDAtYTY0ZmNiMTY3YjYzIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjNhZjkxYjE3LTUzYjctNDM4MS1hNTZjLTM0Yjg2NjE1ZjE0ZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDQ1LCJleHAiOjE3Nzk5OTQ2NDUsImlhdCI6MTc3OTk5MTA0NSwianRpIjoiMTI1MDFkNmItM2M0ZC00NDIyLWIyZWEtNDg3ZjY2MWJmNTcyIiwiZW1haWwiOiJ0ZWNuaWNvLTAxOEBiaXRlY28uY29tIn0.msAvwIRtwbsqASnMuFOLCrD4tKOf9uaR6sEeG82O2u2HjBOgZcV2VKBnbLkTAyDBXT_mToTbJPXEiaIKpc-8XHr1-ADvupLGlznxYRexiAcuR3wBY3Wr3EETC6hRRvhEQcVAUNBIOzwLUwkE8NdqwXxbhC-Q1Qp-Br5n1t9hJQQke6_Z6f30I6d4uReRfn_iQ8aKdyQkfT_zkbgSYo2fyz8CbFwjNM3I0_8kjlZoAcBPnr1oh_JmJUuiL8eWQ4hH21l_YQOuEwWSpfUyiJpJgDh55a1oMVGO0V52j5NKCkEMAiaQHXXCTt_3CkR5wcIqsbiX8GlLiWU1yuE2TNc1uQ
tecnico-019,tecnico,10,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NDc4NjRjOC1mMDgxLTcwMWEtMjU2OS1hOGRkYjNjOTExZTIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMTkiLCJvcmlnaW5fanRpIjoiMjg2ODAyMjYtNzcyMC00MDI3LTliMTgtYzQzNzc0N2E3MzVkIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijg0Y2RlNzAyLWQzNDktNDBkNS1hNTVhLWM1ODFlYTc3Njg3NSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDQ1LCJleHAiOjE3Nzk5OTQ2NDUsImlhdCI6MTc3OTk5MTA0NSwianRpIjoiNGRjYmVjOTktZjVmZS00NjZlLThhNWEtMjVjODNlYzYzMzUzIiwiZW1haWwiOiJ0ZWNuaWNvLTAxOUBiaXRlY28uY29tIn0.dtrjuvKK8Auz8i56LtAs5whM8hH_rSaxWWqRRstPwvoXywuqLg5F4m_Jd5XIEgE7pRad6Iv56oNTOXabqbETx5wlr_jX9ruCIAtdiDH4lEAzFQgT9tzmBxObXxi3TA9zIGeHDRi04_ZiUYhtqn9wlk_2SlAGtokJaJiKQ21EH2IyBurMhUqrblKfLnC_gTkRDdanbVCG3JdV5hNS6bhAGtZfdxfvBN_y3pPqStJsy5vjYZ8dOeFzmpx6Ug4Yj9Kn9vBqEOnW3eJmQ7cTGN8sn6IvX2--etPPQZJ8L0BGH4U4bFv7oLKrIcKodRSk--oCqfshihE14fLfeBKriHDpKQ
tecnico-020,tecnico,1,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwNDE4MDRlOC0wMDMxLTcwOWYtMmExZC1kNjQ1MzAzYmY0MjYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMjAiLCJvcmlnaW5fanRpIjoiYWQ0Yzc0N2MtNWM0YS00NjhmLWIwOGMtMzNkZmZkY2YwODFlIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjNiNmEyNTJjLWUwNWMtNDY2YS1hY2M1LWNmMWYwMmRlM2M5ZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDQ2LCJleHAiOjE3Nzk5OTQ2NDYsImlhdCI6MTc3OTk5MTA0NiwianRpIjoiOWFkNTA3MjctYjMwMS00YTE1LTljNmMtYmFkMmQ1ZTVmZTE5IiwiZW1haWwiOiJ0ZWNuaWNvLTAyMEBiaXRlY28uY29tIn0.T2yzu45_PFJtD101yhmAZ2LA-VdTNU8Fmm__IZ8kmGMoc__86G5kjkeicUutrj36JOC0G5VlLuDtX9zJjgqNEl4LFACFKN7tOOtSRPt3KZtAuDV96OnEFdfHK0jGLY3YvP_YJ31w2rjltpYErPjLV0qolcrO6W27-g9EbkYSGslRqghxZ2mWT6KUtIMRa4Wlo06h28f6hxug3aPF1YnWM-x_bFTqQDy26JaK0ZovxVr6_dZ9xqOvv2ktHJry8ptKIFNnti_UHGl3LZ9uJqXIstHxPYFBKW2xjraNfp84ghJRHGUlWJ_Wlr22Dt7GhoSdtU7G6flzz53Oeka9Z1H61A
tecnico-021,tecnico,2,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NDA4ZTQzOC05MDIxLTcwMGQtNzZlMC0yNjljODMyZjFjNjUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMjEiLCJvcmlnaW5fanRpIjoiZDk5MTU1YjAtZWRjMy00MDEwLWFlYTQtZDMxZjZiYTJiMTU2IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjZiNWQyMDUyLWMyNjMtNDFhYy1hZThmLTQ2MmNlM2EwN2IyZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDQ2LCJleHAiOjE3Nzk5OTQ2NDYsImlhdCI6MTc3OTk5MTA0NiwianRpIjoiNjgwMjRkZmItODNlOS00ZjJjLTg0YmUtZWI0MzE3NmMzNjM0IiwiZW1haWwiOiJ0ZWNuaWNvLTAyMUBiaXRlY28uY29tIn0.X0PyQ70wZyKfdFSinQ6LILV479D60_DFyD_40_6__mRnSoD2nMlQmu_DxTNnbQEKEFcZjMMz2-hWDxxJIE73DL0msYIFK46KoZ6hnIBSp61tZA3MwFcCh-16YmDFRTBsfhQi7EUcue993i0wpoGsQtdQ1UziLpuYGQEODgyNdBrPq_j-HcPgfy4spd1yExv8dtFL_ZEAOczk91H3VLIu4oJM3CiPhFih_3E5RRCS-ROp9dXlBx7y5n71BneCy30D2wI-1zpDhAknFQYDvqVPB32iAvLNRFjD9drejBFqy3364Y1kRMsMISJUWwN4G7BHABCskduUEJ0Hfptl5j80qA
tecnico-022,tecnico,3,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNGU4ZDQ0OC05MGMxLTcwNGQtMjM2Ni0wNzYzYmRhNDMzYzUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0wMjIiLCJvcmlnaW5fanRpIjoiZjQ2MzBjOTgtNmEwMS00MDUxLTkyMTUtNDQ5OTA5MzRiZDllIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjZmYzU2ODcxLWVhODgtNGE1Yy05YTgyLWZmOWQ2OGJmOTI2NyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDQ2LCJleHAiOjE3Nzk5OTQ2NDYsImlhdCI6MTc3OTk5MTA0NiwianRpIjoiYzJjMzcyOGYtY2Q3Ni00Mzg2LWIzMGQtZjQ3YTQxYmY4ZjRhIiwiZW1haWwiOiJ0ZWNuaWNvLTAyMkBiaXRlY28uY29tIn0.qQXg-CafHOxfF3MgFByaaNfrSldeJ7VDR5gM5-A4zYT9XV4p3iGYEMOkJb07bWo91-5Jr4QrCZCfZsLvdUv0iRKIpOq6qWtGal66UaEA6GJ2sYjWhbz9qeWUesW4b0LoMG6aP-cD33x7A2rscez5U8aUZz3u-wF48czoggQsh9K6Iw9uPwddn3YgytqCCe1aY_7b5KQA_zsa-BpCEEptpxt_HdIKWKTlONXaO2fKvVHXYBLvFkZpBRo_4VI9yyNm7ypYXRs2FVfNDx_loMoxgeMs78qavBxwGhjZNu_8qo2KBDMm1-L8B9SuB9qH95TtTLVuJse_N4thmiQxlXKYMA
